,year,city_code,product_type,product,area
45904,01/01/1988,11b6622567f98f3b,permanent,Others,489.0
46047,01/01/1989,11b6622567f98f3b,permanent,Others,509.0
46190,01/01/1990,11b6622567f98f3b,permanent,Others,486.0
46333,01/01/1991,11b6622567f98f3b,permanent,Others,362.0
46476,01/01/1992,11b6622567f98f3b,permanent,Others,443.0
46619,01/01/1993,11b6622567f98f3b,permanent,Others,167.0
46762,01/01/1994,11b6622567f98f3b,permanent,Others,165.0
46905,01/01/1995,11b6622567f98f3b,permanent,Others,141.0
47048,01/01/1996,11b6622567f98f3b,permanent,Others,209.0
47191,01/01/1997,11b6622567f98f3b,permanent,Others,150.0
47334,01/01/1998,11b6622567f98f3b,permanent,Others,152.0
47477,01/01/1999,11b6622567f98f3b,permanent,Others,162.0
47620,01/01/2000,11b6622567f98f3b,permanent,Others,157.0
47763,01/01/2001,11b6622567f98f3b,permanent,Others,270.0
47906,01/01/2002,11b6622567f98f3b,permanent,Others,430.0
48049,01/01/2003,11b6622567f98f3b,permanent,Others,415.0
48192,01/01/2004,11b6622567f98f3b,permanent,Others,415.0
48335,01/01/2005,11b6622567f98f3b,permanent,Others,410.0
48478,01/01/2006,11b6622567f98f3b,permanent,Others,410.0
48621,01/01/2007,11b6622567f98f3b,permanent,Others,430.0
48764,01/01/2008,11b6622567f98f3b,permanent,Others,425.0
48907,01/01/2009,11b6622567f98f3b,permanent,Others,425.0
49050,01/01/2010,11b6622567f98f3b,permanent,Others,415.0
49193,01/01/2011,11b6622567f98f3b,permanent,Others,415.0
49336,01/01/2012,11b6622567f98f3b,permanent,Others,400.0
49479,01/01/2013,11b6622567f98f3b,permanent,Others,400.0
49622,01/01/2014,11b6622567f98f3b,permanent,Others,400.0
49765,01/01/2015,11b6622567f98f3b,permanent,Others,330.0
49908,01/01/2016,11b6622567f98f3b,permanent,Others,495.0
50051,01/01/2017,11b6622567f98f3b,permanent,Others,455.0
