,year,city_code,product_type,product,area
18981,01/01/1988,a245de687a867003,temporary,Cassava,63.0
19834,01/01/1990,a245de687a867003,temporary,Cassava,250.0
26658,01/01/1991,a245de687a867003,temporary,Cassava,275.0
23246,01/01/1992,a245de687a867003,temporary,Cassava,225.0
25805,01/01/1993,a245de687a867003,temporary,Cassava,250.0
24952,01/01/1994,a245de687a867003,temporary,Cassava,210.0
30070,01/01/1995,a245de687a867003,temporary,Cassava,147.0
28364,01/01/1996,a245de687a867003,temporary,Cassava,82.0
17275,01/01/1997,a245de687a867003,temporary,Cassava,40.0
21540,01/01/1998,a245de687a867003,temporary,Cassava,60.0
24099,01/01/1999,a245de687a867003,temporary,Cassava,70.0
22393,01/01/2000,a245de687a867003,temporary,Cassava,50.0
30923,01/01/2001,a245de687a867003,temporary,Cassava,70.0
29217,01/01/2002,a245de687a867003,temporary,Cassava,70.0
31776,01/01/2003,a245de687a867003,temporary,Cassava,260.0
42865,01/01/2004,a245de687a867003,temporary,Cassava,350.0
33482,01/01/2005,a245de687a867003,temporary,Cassava,350.0
35188,01/01/2006,a245de687a867003,temporary,Cassava,400.0
39453,01/01/2007,a245de687a867003,temporary,Cassava,450.0
34335,01/01/2008,a245de687a867003,temporary,Cassava,150.0
36894,01/01/2009,a245de687a867003,temporary,Cassava,300.0
36041,01/01/2010,a245de687a867003,temporary,Cassava,500.0
42012,01/01/2011,a245de687a867003,temporary,Cassava,500.0
40306,01/01/2012,a245de687a867003,temporary,Cassava,600.0
38600,01/01/2013,a245de687a867003,temporary,Cassava,150.0
32629,01/01/2014,a245de687a867003,temporary,Cassava,150.0
37747,01/01/2015,a245de687a867003,temporary,Cassava,85.0
41159,01/01/2016,a245de687a867003,temporary,Cassava,70.0
43718,01/01/2017,a245de687a867003,temporary,Cassava,70.0
