,year,city_code,product_type,product,area
73447,01/01/1985,f1fd357c5adaa8dc,pasture,Livestock,33078.11524
73448,01/01/1986,f1fd357c5adaa8dc,pasture,Livestock,30761.09574
73449,01/01/1987,f1fd357c5adaa8dc,pasture,Livestock,32531.51243
73450,01/01/1988,f1fd357c5adaa8dc,pasture,Livestock,36362.04428
73451,01/01/1989,f1fd357c5adaa8dc,pasture,Livestock,37220.30685
73452,01/01/1990,f1fd357c5adaa8dc,pasture,Livestock,36586.46003
73453,01/01/1991,f1fd357c5adaa8dc,pasture,Livestock,35851.79955
73454,01/01/1992,f1fd357c5adaa8dc,pasture,Livestock,37341.88356
73455,01/01/1993,f1fd357c5adaa8dc,pasture,Livestock,38083.84977
73456,01/01/1994,f1fd357c5adaa8dc,pasture,Livestock,39045.43281
73457,01/01/1995,f1fd357c5adaa8dc,pasture,Livestock,39642.89112
73458,01/01/1996,f1fd357c5adaa8dc,pasture,Livestock,39181.81711
73459,01/01/1997,f1fd357c5adaa8dc,pasture,Livestock,41936.86425
73460,01/01/1998,f1fd357c5adaa8dc,pasture,Livestock,42058.88548
73461,01/01/1999,f1fd357c5adaa8dc,pasture,Livestock,40470.22626
73462,01/01/2000,f1fd357c5adaa8dc,pasture,Livestock,40833.0202
73463,01/01/2001,f1fd357c5adaa8dc,pasture,Livestock,40806.66496
73464,01/01/2002,f1fd357c5adaa8dc,pasture,Livestock,40598.86203
73465,01/01/2003,f1fd357c5adaa8dc,pasture,Livestock,42850.16738
73466,01/01/2004,f1fd357c5adaa8dc,pasture,Livestock,44784.79795
73467,01/01/2005,f1fd357c5adaa8dc,pasture,Livestock,46826.97779
73468,01/01/2006,f1fd357c5adaa8dc,pasture,Livestock,49669.38863
73469,01/01/2007,f1fd357c5adaa8dc,pasture,Livestock,51245.72284
73470,01/01/2008,f1fd357c5adaa8dc,pasture,Livestock,53789.04292
73471,01/01/2009,f1fd357c5adaa8dc,pasture,Livestock,55036.17565
73472,01/01/2010,f1fd357c5adaa8dc,pasture,Livestock,55897.71414
73473,01/01/2011,f1fd357c5adaa8dc,pasture,Livestock,55913.04008
73474,01/01/2012,f1fd357c5adaa8dc,pasture,Livestock,54864.11541
73475,01/01/2013,f1fd357c5adaa8dc,pasture,Livestock,54122.40879
73476,01/01/2014,f1fd357c5adaa8dc,pasture,Livestock,55732.11617
73477,01/01/2015,f1fd357c5adaa8dc,pasture,Livestock,55354.93116
73478,01/01/2016,f1fd357c5adaa8dc,pasture,Livestock,55719.21171
73479,01/01/2017,f1fd357c5adaa8dc,pasture,Livestock,55547.35218
