,year,city_code,product_type,product,area
18253,01/01/1988,4de42e351006a2ae,temporary,Cassava,9.0
16547,01/01/1997,4de42e351006a2ae,temporary,Cassava,22.0
20812,01/01/1998,4de42e351006a2ae,temporary,Cassava,15.0
23371,01/01/1999,4de42e351006a2ae,temporary,Cassava,5.0
21665,01/01/2000,4de42e351006a2ae,temporary,Cassava,5.0
30195,01/01/2001,4de42e351006a2ae,temporary,Cassava,7.0
28489,01/01/2002,4de42e351006a2ae,temporary,Cassava,6.0
31048,01/01/2003,4de42e351006a2ae,temporary,Cassava,10.0
38725,01/01/2007,4de42e351006a2ae,temporary,Cassava,6.0
41284,01/01/2011,4de42e351006a2ae,temporary,Cassava,80.0
39578,01/01/2012,4de42e351006a2ae,temporary,Cassava,70.0
37872,01/01/2013,4de42e351006a2ae,temporary,Cassava,100.0
40431,01/01/2016,4de42e351006a2ae,temporary,Cassava,100.0
42990,01/01/2017,4de42e351006a2ae,temporary,Cassava,100.0
