,year,city_code,product_type,product,area
47123,01/01/1997,8910840651ee3971,permanent,Others,890.0
47266,01/01/1998,8910840651ee3971,permanent,Others,910.0
47409,01/01/1999,8910840651ee3971,permanent,Others,877.0
47552,01/01/2000,8910840651ee3971,permanent,Others,1124.0
47695,01/01/2001,8910840651ee3971,permanent,Others,2359.0
47838,01/01/2002,8910840651ee3971,permanent,Others,2925.0
47981,01/01/2003,8910840651ee3971,permanent,Others,2620.0
48124,01/01/2004,8910840651ee3971,permanent,Others,3266.0
48267,01/01/2005,8910840651ee3971,permanent,Others,2800.0
48410,01/01/2006,8910840651ee3971,permanent,Others,2587.0
48553,01/01/2007,8910840651ee3971,permanent,Others,2695.0
48696,01/01/2008,8910840651ee3971,permanent,Others,2402.0
48839,01/01/2009,8910840651ee3971,permanent,Others,1452.0
48982,01/01/2010,8910840651ee3971,permanent,Others,1523.0
49125,01/01/2011,8910840651ee3971,permanent,Others,1953.0
49268,01/01/2012,8910840651ee3971,permanent,Others,2213.0
49411,01/01/2013,8910840651ee3971,permanent,Others,2278.0
49554,01/01/2014,8910840651ee3971,permanent,Others,2052.0
49697,01/01/2015,8910840651ee3971,permanent,Others,1230.0
49840,01/01/2016,8910840651ee3971,permanent,Others,882.0
49983,01/01/2017,8910840651ee3971,permanent,Others,882.0
