,year,city_code,product_type,product,area
2032,01/01/1988,9bd4f108a319de42,temporary,Others,85.0
2175,01/01/1989,9bd4f108a319de42,temporary,Others,77.0
2318,01/01/1990,9bd4f108a319de42,temporary,Others,60.0
2461,01/01/1991,9bd4f108a319de42,temporary,Others,143.0
2604,01/01/1992,9bd4f108a319de42,temporary,Others,95.0
2747,01/01/1993,9bd4f108a319de42,temporary,Others,50.0
2890,01/01/1994,9bd4f108a319de42,temporary,Others,25.0
3033,01/01/1995,9bd4f108a319de42,temporary,Others,45.0
3176,01/01/1996,9bd4f108a319de42,temporary,Others,145.0
3319,01/01/1997,9bd4f108a319de42,temporary,Others,120.0
3462,01/01/1998,9bd4f108a319de42,temporary,Others,60.0
3605,01/01/1999,9bd4f108a319de42,temporary,Others,34.0
3748,01/01/2000,9bd4f108a319de42,temporary,Others,44.0
3891,01/01/2001,9bd4f108a319de42,temporary,Others,21.0
4034,01/01/2002,9bd4f108a319de42,temporary,Others,49.0
4177,01/01/2003,9bd4f108a319de42,temporary,Others,40.0
4320,01/01/2004,9bd4f108a319de42,temporary,Others,61.0
4463,01/01/2005,9bd4f108a319de42,temporary,Others,63.0
4606,01/01/2006,9bd4f108a319de42,temporary,Others,60.0
4749,01/01/2007,9bd4f108a319de42,temporary,Others,60.0
4892,01/01/2008,9bd4f108a319de42,temporary,Others,60.0
5035,01/01/2009,9bd4f108a319de42,temporary,Others,60.0
5178,01/01/2010,9bd4f108a319de42,temporary,Others,19.0
5321,01/01/2011,9bd4f108a319de42,temporary,Others,28.0
5464,01/01/2012,9bd4f108a319de42,temporary,Others,60.0
5607,01/01/2013,9bd4f108a319de42,temporary,Others,70.0
5750,01/01/2014,9bd4f108a319de42,temporary,Others,70.0
5893,01/01/2015,9bd4f108a319de42,temporary,Others,70.0
6036,01/01/2016,9bd4f108a319de42,temporary,Others,150.0
6179,01/01/2017,9bd4f108a319de42,temporary,Others,150.0
