,year,city_code,product_type,product,area
18935,01/01/1988,2631530645ac2ec8,temporary,Corn,30000.0
18082,01/01/1989,2631530645ac2ec8,temporary,Corn,12000.0
19788,01/01/1990,2631530645ac2ec8,temporary,Corn,15000.0
26612,01/01/1991,2631530645ac2ec8,temporary,Corn,12000.0
23200,01/01/1992,2631530645ac2ec8,temporary,Corn,14000.0
25759,01/01/1993,2631530645ac2ec8,temporary,Corn,5600.0
24906,01/01/1994,2631530645ac2ec8,temporary,Corn,4000.0
30024,01/01/1995,2631530645ac2ec8,temporary,Corn,4000.0
28318,01/01/1996,2631530645ac2ec8,temporary,Corn,4000.0
17229,01/01/1997,2631530645ac2ec8,temporary,Corn,1900.0
21494,01/01/1998,2631530645ac2ec8,temporary,Corn,2500.0
24053,01/01/1999,2631530645ac2ec8,temporary,Corn,2300.0
22347,01/01/2000,2631530645ac2ec8,temporary,Corn,2100.0
30877,01/01/2001,2631530645ac2ec8,temporary,Corn,2100.0
29171,01/01/2002,2631530645ac2ec8,temporary,Corn,2100.0
31730,01/01/2003,2631530645ac2ec8,temporary,Corn,2100.0
42819,01/01/2004,2631530645ac2ec8,temporary,Corn,2300.0
33436,01/01/2005,2631530645ac2ec8,temporary,Corn,1500.0
35142,01/01/2006,2631530645ac2ec8,temporary,Corn,1500.0
39407,01/01/2007,2631530645ac2ec8,temporary,Corn,1500.0
34289,01/01/2008,2631530645ac2ec8,temporary,Corn,2000.0
36848,01/01/2009,2631530645ac2ec8,temporary,Corn,2100.0
35995,01/01/2010,2631530645ac2ec8,temporary,Corn,2100.0
41966,01/01/2011,2631530645ac2ec8,temporary,Corn,2000.0
40260,01/01/2012,2631530645ac2ec8,temporary,Corn,2000.0
38554,01/01/2013,2631530645ac2ec8,temporary,Corn,300.0
32583,01/01/2014,2631530645ac2ec8,temporary,Corn,300.0
37701,01/01/2015,2631530645ac2ec8,temporary,Corn,350.0
41113,01/01/2016,2631530645ac2ec8,temporary,Corn,400.0
43672,01/01/2017,2631530645ac2ec8,temporary,Corn,300.0
