,year,city_code,product_type,product,area
46678,01/01/1993,8a4ab531676691da,permanent,Others,120.0
46821,01/01/1994,8a4ab531676691da,permanent,Others,128.0
46964,01/01/1995,8a4ab531676691da,permanent,Others,199.0
47107,01/01/1996,8a4ab531676691da,permanent,Others,167.0
47250,01/01/1997,8a4ab531676691da,permanent,Others,186.0
47393,01/01/1998,8a4ab531676691da,permanent,Others,230.0
47536,01/01/1999,8a4ab531676691da,permanent,Others,235.0
47679,01/01/2000,8a4ab531676691da,permanent,Others,314.0
47822,01/01/2001,8a4ab531676691da,permanent,Others,383.0
47965,01/01/2002,8a4ab531676691da,permanent,Others,531.0
48108,01/01/2003,8a4ab531676691da,permanent,Others,512.0
48251,01/01/2004,8a4ab531676691da,permanent,Others,484.0
48394,01/01/2005,8a4ab531676691da,permanent,Others,485.0
48537,01/01/2006,8a4ab531676691da,permanent,Others,610.0
48680,01/01/2007,8a4ab531676691da,permanent,Others,584.0
48823,01/01/2008,8a4ab531676691da,permanent,Others,440.0
48966,01/01/2009,8a4ab531676691da,permanent,Others,467.0
49109,01/01/2010,8a4ab531676691da,permanent,Others,304.0
49252,01/01/2011,8a4ab531676691da,permanent,Others,309.0
49395,01/01/2012,8a4ab531676691da,permanent,Others,355.0
49538,01/01/2013,8a4ab531676691da,permanent,Others,429.0
49681,01/01/2014,8a4ab531676691da,permanent,Others,410.0
49824,01/01/2015,8a4ab531676691da,permanent,Others,440.0
49967,01/01/2016,8a4ab531676691da,permanent,Others,320.0
50110,01/01/2017,8a4ab531676691da,permanent,Others,325.0
