,year,city_code,product_type,product,area
18993,01/01/1988,fae378a53734da72,temporary,Cassava,450.0
18140,01/01/1989,fae378a53734da72,temporary,Cassava,900.0
19846,01/01/1990,fae378a53734da72,temporary,Cassava,450.0
26670,01/01/1991,fae378a53734da72,temporary,Cassava,900.0
23258,01/01/1992,fae378a53734da72,temporary,Cassava,1100.0
25817,01/01/1993,fae378a53734da72,temporary,Cassava,650.0
24964,01/01/1994,fae378a53734da72,temporary,Cassava,1000.0
30082,01/01/1995,fae378a53734da72,temporary,Cassava,550.0
28376,01/01/1996,fae378a53734da72,temporary,Cassava,1300.0
17287,01/01/1997,fae378a53734da72,temporary,Cassava,1600.0
21552,01/01/1998,fae378a53734da72,temporary,Cassava,1300.0
24111,01/01/1999,fae378a53734da72,temporary,Cassava,1600.0
22405,01/01/2000,fae378a53734da72,temporary,Cassava,1600.0
30935,01/01/2001,fae378a53734da72,temporary,Cassava,1310.0
29229,01/01/2002,fae378a53734da72,temporary,Cassava,950.0
31788,01/01/2003,fae378a53734da72,temporary,Cassava,850.0
42877,01/01/2004,fae378a53734da72,temporary,Cassava,850.0
33494,01/01/2005,fae378a53734da72,temporary,Cassava,850.0
35200,01/01/2006,fae378a53734da72,temporary,Cassava,1100.0
39465,01/01/2007,fae378a53734da72,temporary,Cassava,1100.0
34347,01/01/2008,fae378a53734da72,temporary,Cassava,850.0
36906,01/01/2009,fae378a53734da72,temporary,Cassava,1022.0
36053,01/01/2010,fae378a53734da72,temporary,Cassava,522.0
42024,01/01/2011,fae378a53734da72,temporary,Cassava,500.0
40318,01/01/2012,fae378a53734da72,temporary,Cassava,500.0
38612,01/01/2013,fae378a53734da72,temporary,Cassava,1050.0
32641,01/01/2014,fae378a53734da72,temporary,Cassava,525.0
37759,01/01/2015,fae378a53734da72,temporary,Cassava,525.0
41171,01/01/2016,fae378a53734da72,temporary,Cassava,525.0
43730,01/01/2017,fae378a53734da72,temporary,Cassava,350.0
