,year,city_code,product_type,product,area
18264,01/01/1988,eac302b92f87d9ca,temporary,Beans,1900.0
17411,01/01/1989,eac302b92f87d9ca,temporary,Beans,1100.0
19117,01/01/1990,eac302b92f87d9ca,temporary,Beans,700.0
25941,01/01/1991,eac302b92f87d9ca,temporary,Beans,3600.0
22529,01/01/1992,eac302b92f87d9ca,temporary,Beans,2180.0
25088,01/01/1993,eac302b92f87d9ca,temporary,Beans,2220.0
24235,01/01/1994,eac302b92f87d9ca,temporary,Beans,2400.0
29353,01/01/1995,eac302b92f87d9ca,temporary,Beans,2400.0
27647,01/01/1996,eac302b92f87d9ca,temporary,Beans,2400.0
16558,01/01/1997,eac302b92f87d9ca,temporary,Beans,2200.0
20823,01/01/1998,eac302b92f87d9ca,temporary,Beans,1250.0
23382,01/01/1999,eac302b92f87d9ca,temporary,Beans,1600.0
21676,01/01/2000,eac302b92f87d9ca,temporary,Beans,1370.0
30206,01/01/2001,eac302b92f87d9ca,temporary,Beans,984.0
28500,01/01/2002,eac302b92f87d9ca,temporary,Beans,1105.0
31059,01/01/2003,eac302b92f87d9ca,temporary,Beans,1305.0
42148,01/01/2004,eac302b92f87d9ca,temporary,Beans,1600.0
32765,01/01/2005,eac302b92f87d9ca,temporary,Beans,1600.0
34471,01/01/2006,eac302b92f87d9ca,temporary,Beans,1750.0
38736,01/01/2007,eac302b92f87d9ca,temporary,Beans,1650.0
33618,01/01/2008,eac302b92f87d9ca,temporary,Beans,1650.0
36177,01/01/2009,eac302b92f87d9ca,temporary,Beans,1050.0
35324,01/01/2010,eac302b92f87d9ca,temporary,Beans,1050.0
41295,01/01/2011,eac302b92f87d9ca,temporary,Beans,950.0
39589,01/01/2012,eac302b92f87d9ca,temporary,Beans,980.0
37883,01/01/2013,eac302b92f87d9ca,temporary,Beans,980.0
31912,01/01/2014,eac302b92f87d9ca,temporary,Beans,860.0
37030,01/01/2015,eac302b92f87d9ca,temporary,Beans,860.0
40442,01/01/2016,eac302b92f87d9ca,temporary,Beans,460.0
43001,01/01/2017,eac302b92f87d9ca,temporary,Beans,860.0
