,year,city_code,product_type,product,area
18283,01/01/1988,0307883b5d063703,temporary,Cassava,53.0
16577,01/01/1997,0307883b5d063703,temporary,Cassava,235.0
20842,01/01/1998,0307883b5d063703,temporary,Cassava,100.0
23401,01/01/1999,0307883b5d063703,temporary,Cassava,100.0
21695,01/01/2000,0307883b5d063703,temporary,Cassava,40.0
30225,01/01/2001,0307883b5d063703,temporary,Cassava,40.0
28519,01/01/2002,0307883b5d063703,temporary,Cassava,40.0
31078,01/01/2003,0307883b5d063703,temporary,Cassava,60.0
42167,01/01/2004,0307883b5d063703,temporary,Cassava,50.0
32784,01/01/2005,0307883b5d063703,temporary,Cassava,50.0
34490,01/01/2006,0307883b5d063703,temporary,Cassava,120.0
38755,01/01/2007,0307883b5d063703,temporary,Cassava,100.0
33637,01/01/2008,0307883b5d063703,temporary,Cassava,100.0
36196,01/01/2009,0307883b5d063703,temporary,Cassava,100.0
35343,01/01/2010,0307883b5d063703,temporary,Cassava,100.0
41314,01/01/2011,0307883b5d063703,temporary,Cassava,200.0
39608,01/01/2012,0307883b5d063703,temporary,Cassava,150.0
37902,01/01/2013,0307883b5d063703,temporary,Cassava,150.0
31931,01/01/2014,0307883b5d063703,temporary,Cassava,150.0
37049,01/01/2015,0307883b5d063703,temporary,Cassava,110.0
40461,01/01/2016,0307883b5d063703,temporary,Cassava,116.0
43020,01/01/2017,0307883b5d063703,temporary,Cassava,116.0
