,year,city_code,product_type,product,area
45900,01/01/1988,7e56bd83460aabc7,permanent,Others,1012.0
46043,01/01/1989,7e56bd83460aabc7,permanent,Others,5836.0
46186,01/01/1990,7e56bd83460aabc7,permanent,Others,4277.0
46329,01/01/1991,7e56bd83460aabc7,permanent,Others,3461.0
46472,01/01/1992,7e56bd83460aabc7,permanent,Others,4316.0
46615,01/01/1993,7e56bd83460aabc7,permanent,Others,3296.0
46758,01/01/1994,7e56bd83460aabc7,permanent,Others,5543.0
46901,01/01/1995,7e56bd83460aabc7,permanent,Others,5792.0
47044,01/01/1996,7e56bd83460aabc7,permanent,Others,4745.0
47187,01/01/1997,7e56bd83460aabc7,permanent,Others,1642.0
47330,01/01/1998,7e56bd83460aabc7,permanent,Others,1343.0
47473,01/01/1999,7e56bd83460aabc7,permanent,Others,1482.0
47616,01/01/2000,7e56bd83460aabc7,permanent,Others,1685.0
47759,01/01/2001,7e56bd83460aabc7,permanent,Others,1694.0
47902,01/01/2002,7e56bd83460aabc7,permanent,Others,1706.0
48045,01/01/2003,7e56bd83460aabc7,permanent,Others,1656.0
48188,01/01/2004,7e56bd83460aabc7,permanent,Others,1496.0
48331,01/01/2005,7e56bd83460aabc7,permanent,Others,1778.0
48474,01/01/2006,7e56bd83460aabc7,permanent,Others,1781.0
48617,01/01/2007,7e56bd83460aabc7,permanent,Others,1914.0
48760,01/01/2008,7e56bd83460aabc7,permanent,Others,1914.0
48903,01/01/2009,7e56bd83460aabc7,permanent,Others,1734.0
49046,01/01/2010,7e56bd83460aabc7,permanent,Others,1387.0
49189,01/01/2011,7e56bd83460aabc7,permanent,Others,1127.0
49332,01/01/2012,7e56bd83460aabc7,permanent,Others,1237.0
49475,01/01/2013,7e56bd83460aabc7,permanent,Others,1744.0
49618,01/01/2014,7e56bd83460aabc7,permanent,Others,1714.0
49761,01/01/2015,7e56bd83460aabc7,permanent,Others,2004.0
49904,01/01/2016,7e56bd83460aabc7,permanent,Others,1933.0
50047,01/01/2017,7e56bd83460aabc7,permanent,Others,2083.0
