,0
69224.0,133.0
69225.0,144.0
71732.0,11640.00605
71733.0,11640.00605
71006.0,2068.896138
71007.0,2068.896138
69257.0,779.8725756
69258.0,779.8725756
69191.0,96826.26717
69192.0,96826.26717
69884.0,13994.219180000002
69885.0,13994.219180000002
73283.0,17575.3106
73284.0,17575.3106
72689.0,3625.952066
72690.0,3625.952066
72821.0,9514.533120999999
72822.0,9514.533120999999
69719.0,32330.789160000004
69720.0,32330.789160000004
72986.0,38319.11214
72987.0,38319.11214
69785.0,40197.77462999991
69786.0,40197.77462999991
69554.0,22204.20069000003
69555.0,22204.20069000003
71039.0,3029.281418
71040.0,3029.281418
70115.0,31677.03572
70116.0,31677.03572
71534.0,14210.72432
71535.0,14210.72432
69389.0,15096.020340000028
69390.0,15096.020340000028
73415.0,15953.436919999998
73416.0,15953.436919999998
71897.0,41600.11223000006
71898.0,41600.11223000006
73118.0,20437.48950999999
73119.0,20437.48950999999
72656.0,84360.22422
72657.0,84360.22422
69983.0,31580.4652
69984.0,31580.4652
71336.0,29969.38026
71337.0,29969.38026
73316.0,105267.00530000016
73317.0,105267.00530000016
72392.0,3379.3409460000066
72393.0,3379.3409460000066
72920.0,29855.72115
72921.0,29855.72115
71864.0,29000.059229999948
71865.0,29000.059229999948
70247.0,12263.55825
70248.0,12263.55825
70643.0,11778.8963
70644.0,11778.8963
70874.0,54598.465579999945
70875.0,54598.465579999945
71138.0,9117.475793000003
71139.0,9117.475793000003
72359.0,1183.630929
72360.0,1183.630929
71501.0,24775.343210000035
71502.0,24775.343210000035
71600.0,86368.78777999991
71601.0,86368.78777999991
70775.0,109447.6282
70776.0,109447.6282
71105.0,9071.887511000003
71106.0,9071.887511000003
72854.0,6025.522730999999
72855.0,6025.522730999999
71633.0,29380.80338
71634.0,29380.80338
69752.0,45975.49255000002
69753.0,45975.49255000002
70280.0,101690.10819999999
70281.0,101690.10819999999
69653.0,67936.11722
69654.0,67936.11722
69323.0,10818.21833
69324.0,10818.21833
69092.0,1945.186297
69093.0,1945.186297
72491.0,16066.755150000026
72492.0,16066.755150000026
73019.0,51610.14637
73020.0,51610.14637
72293.0,170510.5762
72294.0,170510.5762
71072.0,108786.8625
71073.0,108786.8625
73085.0,5644.879026
73086.0,5644.879026
70445.0,102445.02580000013
70446.0,102445.02580000013
70181.0,2954.557882
70182.0,2954.557882
73679.0,139817.6294
73680.0,139817.6294
70049.0,12025.94436
70050.0,12025.94436
70577.0,54187.1704
70578.0,54187.1704
73250.0,6196.923862
73251.0,6196.923862
70709.0,8796.368000999999
70710.0,8796.368000999999
72128.0,63957.88769999991
72129.0,63957.88769999991
73646.0,137205.75190000006
73647.0,137205.75190000006
71435.0,19272.46528999998
71436.0,19272.46528999998
69455.0,71325.40887999999
69456.0,71325.40887999999
71930.0,10184.25309
71931.0,10184.25309
69059.0,50944.22547
69060.0,50944.22547
72623.0,147233.4422
72624.0,147233.4422
71303.0,85917.26469
71304.0,85917.26469
69488.0,46997.60325000003
69489.0,46997.60325000003
73151.0,28754.89556
73152.0,28754.89556
69026.0,34162.8217
69027.0,34162.8217
73712.0,137538.4901999999
73713.0,137538.4901999999
70940.0,51469.22543
70941.0,51469.22543
69587.0,2704.121030999999
69588.0,2704.121030999999
1734.0,0.0
1877.0,0.0
71567.0,48983.01271
71568.0,48983.01271
72260.0,128706.83940000027
72261.0,128706.83940000027
71996.0,22853.932060000017
71997.0,22853.932060000017
71963.0,98212.65566
71964.0,98212.65566
70610.0,101567.14939999973
70611.0,101567.14939999973
71369.0,127243.10810000019
71370.0,127243.10810000019
70214.0,107249.6787
70215.0,107249.6787
72227.0,125851.20930000018
72228.0,125851.20930000018
73382.0,19705.94526
73383.0,19705.94526
72722.0,13805.88649
72723.0,13805.88649
71699.0,48859.99529
71700.0,48859.99529
72425.0,5549.597768999989
72426.0,5549.597768999989
1822.0,0.0
1965.0,0.0
70148.0,66316.83905
70149.0,66316.83905
72458.0,133.0
72459.0,144.0
69356.0,57081.44632
69357.0,57081.44632
71204.0,44047.89163
71205.0,44047.89163
69290.0,15730.477459999982
69291.0,15730.477459999982
73481.0,99815.97780000026
73482.0,99815.97780000026
70544.0,53142.05563000002
70545.0,53142.05563000002
71831.0,370467.719
71832.0,370467.719
69818.0,44108.314369999905
69819.0,44108.314369999905
70808.0,34005.979919999954
70809.0,34005.979919999954
70412.0,10183.260419999977
70413.0,10183.260419999977
68993.0,20960.609040000003
68994.0,20960.609040000003
72755.0,69315.46803000009
72756.0,69315.46803000009
69917.0,12514.062329999999
69918.0,12514.062329999999
72194.0,1374.5872120000001
72195.0,1374.5872120000001
69851.0,8992.916353
69852.0,8992.916353
70511.0,6076.274903
70512.0,6076.274903
72095.0,64967.9777
72096.0,64967.9777
73184.0,7823.472186
73185.0,7823.472186
72590.0,18893.06293
72591.0,18893.06293
69686.0,16957.21865
69687.0,16957.21865
70973.0,32866.34504000004
70974.0,32866.34504000004
71171.0,1444.3382
71172.0,1444.3382
69158.0,98240.01831
69159.0,98240.01831
72524.0,24595.39309
72525.0,24595.39309
73580.0,74406.5435
73581.0,74406.5435
71765.0,82963.15261000016
71766.0,82963.15261000016
73613.0,35856.64939
73614.0,35856.64939
70379.0,17307.734879999956
70380.0,17307.734879999956
72029.0,31334.907839999996
72030.0,31334.907839999996
71666.0,84250.75801
71667.0,84250.75801
69950.0,24796.400019999997
69951.0,24796.400019999997
72953.0,18474.634009999998
72954.0,18474.634009999998
72326.0,28818.50823
72327.0,28818.50823
73217.0,41579.79514000004
73218.0,41579.79514000004
73514.0,38832.142190000035
73515.0,38832.142190000035
71402.0,31981.987689999998
71403.0,31981.987689999998
71237.0,1455.98111
71238.0,1455.98111
71270.0,11424.18929999999
71271.0,11424.18929999999
73547.0,8252.851584999999
73548.0,8252.851584999999
70016.0,53938.84121000001
70017.0,53938.84121000001
72557.0,162623.7566
72558.0,162623.7566
73349.0,11576.14414
73350.0,11576.14414
69620.0,3231.3236299999994
69621.0,3231.3236299999994
73052.0,2767.869055
73053.0,2767.869055
72062.0,23985.6143
72063.0,23985.6143
70841.0,107318.2186
70842.0,107318.2186
71468.0,32353.655692131146
71469.0,35049.79366647541
70478.0,29356.842009999953
70479.0,29356.842009999953
69521.0,8058.368766
69522.0,8058.368766
70676.0,26794.566430000075
70677.0,26794.566430000075
70907.0,51390.69276999998
70908.0,51390.69276999998
69125.0,136282.4346
69126.0,136282.4346
70082.0,104195.33469999973
70083.0,104195.33469999973
73448.0,33078.11524
73449.0,33078.11524
70313.0,95044.16277999991
70314.0,95044.16277999991
72161.0,3156.287394
72162.0,3156.287394
71798.0,23835.156919999998
71799.0,23835.156919999998
69422.0,10633.53083
69423.0,10633.53083
70742.0,9439.560120000013
70743.0,9439.560120000013
70346.0,9616.249617
70347.0,9616.249617
72788.0,5809.944006000002
72789.0,5809.944006000002
72887.0,25764.46595
72888.0,25764.46595
