,0
23401.0,113.5
21695.0,113.5
69237.0,4385.0
69238.0,4560.0
47407.0,25.0
47550.0,25.0
3583.0,15.0
3726.0,15.0
23855.0,900.0
22149.0,900.0
23856.0,700.0
22150.0,700.0
23857.0,300.0
22151.0,300.0
71745.0,19936.40924
71746.0,19936.40924
47483.0,340.5
47626.0,340.5
3659.0,100.13166816769217
3802.0,19.628098855457885
23854.0,29.910585766488815
22148.0,29.910585766488815
23724.0,2.0
22018.0,2.0
61166.0,61.0
61100.0,61.0
23725.0,9.101652238996076
22019.0,8.984395431817257
71019.0,1776.647185
71020.0,1776.647185
47461.0,6.0
47604.0,6.0
23722.0,29.11525754790565
22016.0,29.463951533857962
23407.0,83.0
21701.0,83.0
69270.0,595.0718426030007
69271.0,595.0718426030007
47408.0,24.67
47551.0,24.67
3584.0,4.0
3727.0,4.0
23394.0,650.0
21688.0,650.0
23395.0,2147.4767270945013
21689.0,2233.3757961785886
53547.0,3330.0
68487.0,3330.0
23396.0,4000.0
21690.0,4000.0
69204.0,192887.8018
69205.0,192887.8018
47406.0,2314.0
47549.0,2314.0
3582.0,129.0
3725.0,129.0
23393.0,5000.0
21687.0,5000.0
23520.0,323.7
21814.0,323.7
23521.0,2000.0
21815.0,2000.0
23522.0,850.0
21816.0,850.0
69897.0,15580.844130000001
69898.0,15580.844130000001
47427.0,695.0
47570.0,695.0
3603.0,11.132987282281697
3746.0,2.818632115234811
59293.0,52.079722703639526
51589.0,54.15944540727904
23519.0,300.0
21813.0,300.0
24135.0,600.0
22429.0,600.0
24136.0,60.0
22430.0,60.0
73296.0,22787.10115
73297.0,22787.10115
47530.0,49.0
47673.0,49.0
3706.0,12.1
3849.0,12.1
24027.0,145.0
22321.0,145.0
24028.0,1078.7
22322.0,1078.7
24029.0,400.0
22323.0,400.0
72702.0,5195.556337558317
72703.0,5195.556337558317
47512.0,135.7976827951981
47655.0,117.9092954273413
3688.0,5.2
3831.0,5.2
24026.0,60.0
22320.0,60.0
72834.0,1692.1621827645295
72835.0,1692.1621827645295
47527.0,160.0
47670.0,160.0
3703.0,0.03269417128797045
3846.0,0.011540415408008129
23490.0,1600.0
21784.0,1600.0
23491.0,13685.0
21785.0,13685.0
23492.0,800.0
21786.0,800.0
69732.0,40990.87674
69733.0,40990.87674
47422.0,356.0
47565.0,356.0
3598.0,75.5679701108115
3741.0,51.17119750757064
23489.0,207.43803049159501
