,0
69231.0,2212.0
69232.0,2328.0
46549.0,8.0
46692.0,8.0
2725.0,0.0
2868.0,0.0
25561.0,450.0
24708.0,450.0
25562.0,3440.0
24709.0,3440.0
25563.0,600.0
24710.0,600.0
71739.0,16894.94471
71740.0,16894.94471
46625.0,816.8
46768.0,816.8
2801.0,260.8016308725327
2944.0,67.26835910368206
25560.0,249.9696154457741
24707.0,249.9696154457741
25430.0,32.0
24577.0,32.0
65875.0,245.0
53620.0,245.0
25431.0,10.367885878320939
24578.0,10.735695953965418
71013.0,996.6106675000001
71014.0,996.6106675000001
46603.0,8.0
46746.0,8.0
25428.0,26.867885878320937
24575.0,27.23569595396542
25113.0,235.0
24260.0,235.0
69264.0,691.8664223970009
69265.0,691.8664223970009
46550.0,44.3
46693.0,44.3
25100.0,795.0
24247.0,795.0
25101.0,1585.6390395042718
24248.0,1669.0937257939581
56493.0,5570.0
53607.0,5570.0
25102.0,4800.0
24249.0,4800.0
69198.0,100263.5046
69199.0,100263.5046
46548.0,4139.0
46691.0,4139.0
2724.0,165.0
2867.0,165.0
25099.0,3200.0
24246.0,3200.0
25226.0,149.7
24373.0,149.7
25227.0,2275.0
24374.0,2275.0
25228.0,800.0
24375.0,800.0
69891.0,16469.602759999998
69892.0,16469.602759999998
46569.0,934.0
46712.0,934.0
2745.0,196.17893128989937
2888.0,49.84591441410408
25225.0,300.0
24372.0,300.0
73290.0,19923.92578
73291.0,19923.92578
25733.0,150.0
24880.0,150.0
25734.0,2530.0
24881.0,2530.0
25735.0,850.0
24882.0,850.0
72696.0,6362.467378496206
72697.0,6362.467378496206
46654.0,477.2344428437221
46797.0,506.83651566917086
2830.0,423.0
2973.0,423.0
25732.0,820.0
24879.0,820.0
72828.0,2937.0083101919354
72829.0,2937.0083101919354
46669.0,980.0
46812.0,980.0
2845.0,0.6566799875967184
2988.0,0.23023746080892205
25196.0,2700.0
24343.0,2700.0
25197.0,27043.0
24344.0,27043.0
25198.0,3800.0
24345.0,3800.0
69726.0,42669.25642
69727.0,42669.25642
46564.0,984.0
46707.0,984.0
2740.0,989.601652538819
2883.0,707.7249086906758
25195.0,2453.2956781707103
24342.0,2201.096890033469
25763.0,4100.0
24910.0,4100.0
25764.0,3000.0
24911.0,3000.0
65891.0,190.0
57433.0,190.0
25765.0,8000.0
24912.0,8000.0
72993.0,127696.1306
72994.0,127696.1306
46659.0,1874.0
46802.0,1874.0
2835.0,529.9925893697105
2978.0,529.9925893697105
25762.0,12000.0
24909.0,12000.0
25208.0,250.0
24355.0,250.0
25209.0,2200.0
24356.0,2200.0
25210.0,600.0
24357.0,600.0
69792.0,56794.400249999955
69793.0,56794.400249999955
46566.0,145.0
46709.0,145.0
2742.0,10.0
2885.0,10.0
69561.0,33488.23914999994
69562.0,33488.23914999994
25441.0,150.0
24588.0,150.0
25442.0,3700.0
24589.0,3700.0
25443.0,350.0
24590.0,350.0
71046.0,4304.490129
71047.0,4304.490129
46605.0,227.0
46748.0,227.0
2781.0,2.0008977752824
2924.0,2.0008977752824
25440.0,208.86478714183164
24587.0,149.84417211504626
25268.0,200.0
24415.0,200.0
25269.0,3210.0
24416.0,3210.0
65863.0,164.7
63027.0,164.7
25270.0,460.0
24417.0,460.0
70122.0,48392.48906
70123.0,48392.48906
46576.0,1320.2
46719.0,1320.2
2752.0,130.0
2895.0,130.0
56498.0,940.0
51726.0,940.0
25525.0,250.0
24672.0,250.0
25526.0,2930.0
24673.0,2930.0
25527.0,3000.0
24674.0,3000.0
71541.0,17307.45956
71542.0,17307.45956
46619.0,443.0
46762.0,443.0
2795.0,65.42637771339272
2938.0,43.064332564548764
25136.0,66.2098158007645
24283.0,69.55725417767347
25137.0,756.0
24284.0,756.0
65859.0,285.0
51722.0,285.0
25138.0,634.9455252918287
24285.0,668.2607003891051
69396.0,31091.994390000003
69397.0,31091.994390000003
46554.0,324.0
46697.0,324.0
2730.0,7.81
2873.0,7.81
25135.0,1450.0
24282.0,1450.0
25864.0,450.0
25011.0,450.0
25865.0,699.9946877202225
25012.0,699.9946877202225
50843.0,1800.0
64911.0,1800.0
25866.0,4000.0
25013.0,4000.0
73422.0,80878.79772
73423.0,80878.79772
46676.0,1364.0
46819.0,1364.0
2852.0,15.0
2995.0,15.0
25863.0,2000.0
25010.0,2000.0
71904.0,47579.90295000001
71905.0,47579.90295000001
25793.0,420.0
24940.0,420.0
25794.0,951.4132544102214
24941.0,951.0666133449953
25795.0,700.0
24942.0,700.0
73125.0,29993.80029000003
73126.0,29993.80029000003
46664.0,245.0
46807.0,245.0
2840.0,18.0
2983.0,18.0
25727.0,1150.0
24874.0,1150.0
25728.0,15000.0
24875.0,15000.0
67765.0,2410.0
53638.0,2410.0
25729.0,7000.0
24876.0,7000.0
72663.0,105714.2624
72664.0,105714.2624
46653.0,1918.0
46796.0,1918.0
2829.0,410.0
2972.0,410.0
25726.0,10000.0
24873.0,10000.0
25244.0,26.840313375883927
24391.0,28.204903626842142
25245.0,2551.8
24392.0,2882.3999999999996
67735.0,8421.0
51724.0,8421.0
25246.0,380.0
24393.0,380.0
69990.0,29284.771168749998
69991.0,29284.771168749998
46572.0,985.0003612350249
46715.0,985.0003612350249
25243.0,700.0
24390.0,700.0
71343.0,55229.47252999993
71344.0,55229.47252999993
25846.0,100.0
24993.0,100.0
25847.0,500.0
24994.0,500.0
50841.0,3687.0
59370.0,3687.0
25848.0,360.0
24995.0,360.0
73323.0,129018.35930000011
73324.0,129018.35930000011
46673.0,4383.0
46816.0,4383.0
65893.0,490.0
51758.0,490.0
25845.0,420.0
24992.0,420.0
25686.0,250.0
24833.0,250.0
72399.0,1669.3985054999985
72400.0,1669.3985054999985
46646.0,58.0
46789.0,58.0
2822.0,343.8
2965.0,343.8
25684.0,1.7059972390134104
,0.14383699757230373
25757.0,582.5
24904.0,582.5
25758.0,39000.0
24905.0,39000.0
58467.0,83.0
53641.0,83.0
25759.0,13996.925318311434
24906.0,13996.925318311434
72927.0,46894.080519999996
72928.0,46894.080519999996
46658.0,3682.0
46801.0,3682.0
2834.0,3100.0
2977.0,3100.0
50836.0,724.9150684931665
,763.0684931507567
25591.0,2299.996015790167
24738.0,2299.996015790167
25592.0,1800.0
24739.0,1800.0
25593.0,2950.04001561817
24740.0,2950.000743825036
71871.0,38308.61822000003
71872.0,38308.61822000003
46630.0,1357.47
46773.0,1357.47
2806.0,10.0
2949.0,10.0
25292.0,300.0
24439.0,300.0
25293.0,4000.0
24440.0,4000.0
54604.0,54.0
66758.0,54.0
25294.0,2000.0
24441.0,2000.0
70254.0,19588.81351
70255.0,19588.81351
46580.0,1482.9900925982151
46723.0,1482.9900925982151
2756.0,200.0
2899.0,200.0
25291.0,2000.0
24438.0,2000.0
25364.0,6.000122182434884
24511.0,6.000122182434884
25365.0,520.0
24512.0,520.0
67742.0,105.0
53616.0,105.0
25366.0,135.0
24513.0,135.0
70650.0,3886.722121053708
70651.0,3886.722121053708
46592.0,24.0
46735.0,24.0
2768.0,72.0
2911.0,72.0
25363.0,39.999883129844896
24510.0,39.999883129844896
25405.0,1200.0
24552.0,1200.0
25406.0,4000.0
24553.0,4000.0
60310.0,290.74152675366815
55488.0,290.1464405378917
25407.0,500.0
24554.0,500.0
70881.0,91599.24196000007
70882.0,91599.24196000007
46599.0,1458.0
46742.0,1458.0
2775.0,28.0
2918.0,28.0
25404.0,2500.0
24551.0,2500.0
25459.0,100.0
24606.0,100.0
25460.0,3627.5
24607.0,3627.5
25461.0,600.0
24608.0,600.0
71145.0,12156.0581428
71146.0,12156.0581428
46608.0,498.0
46751.0,498.0
2784.0,80.6122472936358
2927.0,81.0686281824943
25458.0,322.2944596591285
24605.0,258.5518286239165
25679.0,50.0
24826.0,50.0
25680.0,335.0
24827.0,335.0
25681.0,350.0
24828.0,350.0
72366.0,1819.47014
72367.0,1819.47014
46645.0,841.0
46788.0,841.0
2821.0,33.6117097945494
2964.0,10.710112630919598
25678.0,40.33588981703288
24825.0,40.207650102834066
71508.0,50286.17427
71509.0,50286.17427
71607.0,143703.15929999988
71608.0,143703.15929999988
70782.0,119763.0933
70783.0,119763.0933
25453.0,499.9981407020779
24600.0,499.9981407020779
25454.0,5050.0
24601.0,5050.0
25455.0,850.0
24602.0,850.0
71112.0,11828.401398000002
71113.0,11828.401398000002
46607.0,537.0
46750.0,537.0
2783.0,0.0
2926.0,0.0
25452.0,1519.6505201636885
24599.0,1315.510963792691
25745.0,200.0
24892.0,200.0
25746.0,1650.0
24893.0,1650.0
25747.0,429.9981513266374
24894.0,429.9981513266374
72861.0,7936.362221
72862.0,7936.362221
46656.0,174.99936783870646
46799.0,174.99936783870646
2832.0,12.0
2975.0,12.0
25744.0,430.0
24891.0,430.0
25550.0,3300.0
24697.0,3300.0
60316.0,46.6
64894.0,46.6
25551.0,320.0
24698.0,320.0
71640.0,30561.54017
71641.0,30561.54017
46623.0,490.0
46766.0,490.0
25548.0,550.0
24695.0,550.0
69759.0,78211.45301999991
69760.0,78211.45301999991
70287.0,148075.11900000036
70288.0,148075.11900000036
25184.0,100.0
24331.0,100.0
25185.0,228.02071235342686
24332.0,227.652161211458
25186.0,160.0
24333.0,160.0
69660.0,89149.36035
69661.0,89149.36035
46562.0,90.0
46705.0,90.0
25183.0,180.0
24330.0,180.0
25124.0,120.00446231501313
24271.0,120.00446231501313
25125.0,3965.0
24272.0,3965.0
25126.0,538.4195029187068
24273.0,493.62157459735334
69330.0,14500.1448
69331.0,14500.1448
46552.0,312.0
46695.0,312.0
2728.0,120.00424451154224
2871.0,120.00424451154224
25123.0,104.0
24270.0,104.0
69099.0,1102.0539120391811
69100.0,1102.0828778929615
46544.0,20.0
46687.0,20.0
2720.0,0.0
2863.0,0.0
58459.0,146.0
51752.0,146.0
72498.0,25365.704220000007
72499.0,25365.704220000007
46648.0,842.0
46791.0,842.0
60327.0,2500.0
68668.0,2500.0
25775.0,2000.0
24922.0,2000.0
25776.0,7840.0
24923.0,7840.0
52699.0,5306.0
66778.0,5306.0
25777.0,5360.0
24924.0,5360.0
73026.0,126334.38816019695
73027.0,126334.38816019695
46661.0,2050.0
46804.0,2050.0
25667.0,220.0
24814.0,220.0
25668.0,3400.0
24815.0,3400.0
25669.0,1500.0
24816.0,1500.0
72300.0,238804.9208
72301.0,238804.9208
46643.0,426.9977582179339
46786.0,426.9977582179339
25666.0,1800.0
24813.0,1800.0
25447.0,750.0
24594.0,750.0
25448.0,480.0
24595.0,480.0
25449.0,350.0
24596.0,350.0
71079.0,210860.1369
71080.0,210860.1369
46606.0,1260.9882173634535
46749.0,1260.9882173634535
2782.0,25.0
2925.0,25.0
25446.0,374.5
24593.0,374.5
25787.0,55.0
24934.0,55.0
25788.0,450.40931058517464
24935.0,450.0400183768814
25789.0,350.0
24936.0,350.0
73092.0,8619.867656785696
73093.0,8619.867656785696
46663.0,97.0
46806.0,97.0
2839.0,13.539779096237911
2982.0,3.1887610790118734
25786.0,50.0
24933.0,50.0
25328.0,51.14130564525429
24475.0,53.72583814555799
25329.0,21563.53214633127
24476.0,22341.764711452328
25330.0,5000.0
24477.0,5000.0
70452.0,130519.97460000018
70453.0,130519.97460000018
46586.0,588.0
46729.0,588.0
2762.0,4.49
2905.0,4.49
25327.0,10000.0
24474.0,10000.0
25280.0,20.0
24427.0,20.0
25281.0,1220.0
