,0
69226.0,507.0
69227.0,543.0
71734.0,12632.245840000001
71735.0,12632.245840000001
71008.0,634.7353532999998
71009.0,634.7353532999998
69259.0,903.9531190330006
69260.0,903.9531190330006
69193.0,69786.16831000001
69194.0,69786.16831000001
69886.0,14669.03774
69887.0,14669.03774
73285.0,16150.3155
73286.0,16150.3155
72691.0,3884.9896286763133
72692.0,3884.9896286763133
72823.0,1367.3528644195003
72824.0,1367.3528644195003
69721.0,32730.73295
69722.0,32730.73295
72988.0,47302.30224
72989.0,47302.30224
69787.0,42655.50197000006
69788.0,42655.50197000006
69556.0,30804.222610000044
69557.0,30804.222610000044
71041.0,3134.491669
71042.0,3134.491669
70117.0,33430.193999999996
70118.0,33430.193999999996
71536.0,12679.730790000001
71537.0,12679.730790000001
69391.0,19961.313349999968
69392.0,19961.313349999968
73417.0,22770.01356
73418.0,22770.01356
71899.0,42816.899660000076
71900.0,42816.899660000076
73120.0,20385.592059999984
73121.0,20385.592059999984
72658.0,83760.22064
72659.0,83760.22064
69985.0,28909.33875333333
69986.0,28909.33875333333
71338.0,43095.74643999993
71339.0,43095.74643999993
73318.0,128553.54380000009
73319.0,128553.54380000009
72394.0,1563.5776463200011
72395.0,1563.5776463200011
72922.0,39237.301869999996
72923.0,39237.301869999996
71866.0,22899.241459999994
71867.0,22899.241459999994
70249.0,15725.088740000001
70250.0,15725.088740000001
70645.0,10506.860805572203
70646.0,10506.860805572203
70876.0,58514.807070000075
70877.0,58514.807070000075
71140.0,9793.8424214
71141.0,9793.8424214
72361.0,1469.683988
72362.0,1469.683988
71503.0,28341.727419999937
71504.0,28341.727419999937
71602.0,84517.9953300001
71603.0,84517.9953300001
70777.0,118132.9261
70778.0,118132.9261
71107.0,9064.713116
71108.0,9064.713116
72856.0,6036.092762100001
72857.0,6036.092762100001
71635.0,26737.36316
71636.0,26737.36316
69754.0,43567.60625000008
69755.0,43567.60625000008
70282.0,105820.5475
70283.0,105820.5475
69655.0,72815.00162000001
69656.0,72815.00162000001
69325.0,10833.85993
69326.0,10833.85993
69094.0,1721.6508022108105
69095.0,1721.871452247861
72493.0,25020.569199999984
72494.0,25020.569199999984
73021.0,57839.13997829065
73022.0,57839.13997829065
72295.0,195663.8658
72296.0,195663.8658
71074.0,117755.12800000001
71075.0,117755.12800000001
73087.0,5500.522538050777
73088.0,5500.522538050777
70447.0,112514.50039999987
70448.0,112514.50039999987
70183.0,2968.592175
70184.0,2968.592175
73681.0,143869.2434
73682.0,143869.2434
70051.0,13110.379867426644
70052.0,13110.379867426644
70579.0,57641.26338
70580.0,57641.26338
73252.0,6603.276915379434
73253.0,6748.919662885464
70711.0,6531.920752200001
70712.0,6531.920752200001
72130.0,44703.279939999906
72131.0,44703.279939999906
73648.0,175003.3639000001
73649.0,175003.3639000001
71437.0,24828.55643000003
71438.0,24828.55643000003
69457.0,71245.90448513784
69458.0,71245.90448513784
71932.0,11548.719030919341
71933.0,11548.719030919341
69061.0,51967.16123257848
69062.0,51967.16149386772
72625.0,160891.8966
72626.0,160891.8966
71305.0,91674.86804
71306.0,91674.86804
69490.0,47078.376659999994
69491.0,47078.376659999994
73153.0,31748.642600000003
73154.0,31748.642600000003
69028.0,36934.66527
69029.0,36934.66527
73714.0,107078.91860000025
73715.0,107078.91860000025
70942.0,57020.04728
70943.0,57020.04728
69589.0,3214.9835580999998
69590.0,3214.9835580999998
2020.0,0.0
2163.0,0.0
71569.0,41672.537169999996
71570.0,41672.537169999996
72262.0,145419.26200000008
72263.0,145419.26200000008
71998.0,30616.78274999994
71999.0,30616.78274999994
71965.0,126565.239
71966.0,126565.239
70612.0,113011.57479999977
70613.0,113011.57479999977
71371.0,118266.29370000014
71372.0,118266.29370000014
70216.0,121468.5876
70217.0,121468.5876
72229.0,139290.01640000005
72230.0,139290.01640000005
73384.0,24267.639219999997
73385.0,24267.639219999997
72724.0,15233.027211216244
72725.0,15662.658076490614
71701.0,41377.6905899999
71702.0,41377.6905899999
72427.0,5958.681300000005
72428.0,5958.681300000005
2108.0,0.0
2251.0,0.0
70150.0,10726.34315
70151.0,10726.34315
72460.0,507.0
72461.0,543.0
69358.0,64352.9825
69359.0,64352.9825
71206.0,45281.63576000001
71207.0,45281.63576000001
69292.0,22437.973840000053
69293.0,22437.973840000053
73483.0,105022.67090000011
73484.0,105022.67090000011
70546.0,63216.58681999992
70547.0,63216.58681999992
71833.0,380665.18719999975
71834.0,380665.18719999975
69820.0,43541.632009999936
69821.0,43541.632009999936
70810.0,43950.51851999997
70811.0,43950.51851999997
70414.0,9268.635907000016
70415.0,9268.635907000016
68995.0,14959.987231999996
68996.0,14959.987231999996
72757.0,82988.66884000017
72758.0,82988.66884000017
69919.0,3680.10291
69920.0,3680.10291
72196.0,1400.0070676
72197.0,1400.0070676
69853.0,1561.631257
69854.0,1561.631257
70513.0,5919.28079
70514.0,5919.28079
72097.0,41549.981487801706
72098.0,41549.981487801706
73186.0,910.094111171453
73187.0,910.094111171453
72592.0,18379.716330000007
72593.0,18379.716330000007
69688.0,15723.409780000002
69689.0,15723.409780000002
70975.0,26019.28525000001
70976.0,26019.28525000001
71173.0,2224.374949
71174.0,2224.374949
69160.0,91637.59367999999
69161.0,91637.59367999999
72526.0,26576.94462
72527.0,26576.94462
73582.0,75613.41417999999
73583.0,75613.41417999999
71767.0,88793.96509999987
71768.0,88793.96509999987
73615.0,55080.124779173886
73616.0,55080.124779173886
70381.0,14179.833100499985
70382.0,14179.833100499985
72031.0,12804.887990000001
72032.0,12804.887990000001
71668.0,79490.12691570011
71669.0,79490.12691570011
69952.0,25227.259319999997
69953.0,25227.259319999997
72955.0,21341.253780000006
72956.0,21341.253780000006
72328.0,39797.04731
72329.0,39797.04731
73219.0,50656.36519999991
73220.0,50656.36519999991
73516.0,43437.18588000011
73517.0,43437.18588000011
71404.0,9331.614365466143
71405.0,9331.614365466143
71239.0,973.8344007999999
71240.0,973.8344007999999
71272.0,11239.676770000013
71273.0,11239.676770000013
73549.0,9143.034212
73550.0,9143.034212
70018.0,56672.57431
70019.0,56672.57431
72559.0,170175.2691
72560.0,170175.2691
73351.0,11634.238790000001
73352.0,11634.238790000001
69622.0,4534.1434971
69623.0,4534.1434971
73054.0,2885.589373000001
73055.0,2885.589373000001
72064.0,28258.38309
72065.0,28258.38309
70843.0,120670.9259111424
70844.0,124745.75046681645
71470.0,34713.15374574705
71471.0,37192.66472758611
70480.0,37668.000030000105
70481.0,37668.000030000105
69523.0,8381.308938718674
69524.0,8586.198688748203
70678.0,27558.097060000044
70679.0,27558.097060000044
70909.0,15295.878899999974
70910.0,15295.878899999974
69127.0,135423.7861
69128.0,135423.7861
70084.0,114575.36830000015
70085.0,114575.36830000015
73450.0,32531.512430000002
73451.0,32531.512430000002
70315.0,114565.94170000017
70316.0,114565.94170000017
72163.0,3641.09963537495
72164.0,3641.09963537495
71800.0,25669.34905524676
71801.0,25669.34905524676
69424.0,8353.599956463122
69425.0,8353.599956463122
70744.0,12353.665650000004
70745.0,12353.665650000004
70348.0,1758.762075
70349.0,1758.762075
72790.0,5786.618332
72791.0,5786.618332
72889.0,26668.62678120428
72890.0,26668.62678120428
