,0
69225.0,301.0
69226.0,324.0
71733.0,11397.27849
71734.0,11397.27849
71007.0,485.4340904
71008.0,485.4340904
69258.0,723.44032931
69259.0,723.44032931
69192.0,69300.95761
69193.0,69300.95761
69885.0,11244.95472
69886.0,11244.95472
73284.0,14259.20265
73285.0,14259.20265
72690.0,3437.529300419352
72691.0,3437.529300419352
72822.0,2159.937006477726
72823.0,2159.937006477726
69720.0,32330.789160000004
69721.0,32330.789160000004
72987.0,37249.58743
72988.0,37249.58743
69786.0,39552.07653999992
69787.0,39552.07653999992
69555.0,24384.977819999993
69556.0,24384.977819999993
71040.0,2691.124379
71041.0,2691.124379
70116.0,33430.193999999996
70117.0,33430.193999999996
71535.0,11660.819
71536.0,11660.819
69390.0,15711.334100000022
69391.0,15711.334100000022
73416.0,15850.05289
73417.0,15850.05289
71898.0,41318.74499000003
71899.0,41318.74499000003
73119.0,19444.430380000023
73120.0,19444.430380000023
72657.0,75872.63471
72658.0,75872.63471
69984.0,29370.565669999996
69985.0,29370.565669999996
71337.0,32002.137490000074
71338.0,32002.137490000074
73317.0,110211.23269999977
73318.0,110211.23269999977
72393.0,1894.9679597500042
72394.0,1894.9679597500042
72921.0,30608.51129
72922.0,30608.51129
71865.0,23037.325889999982
71866.0,23037.325889999982
70248.0,12236.39372
70249.0,12236.39372
70644.0,11372.357859186548
70645.0,11372.357859186548
70875.0,51856.205160000005
70876.0,51856.205160000005
71139.0,8309.706170900003
71140.0,8309.706170900003
72360.0,1373.4988150000001
72361.0,1373.4988150000001
71502.0,24486.031870000028
71503.0,24486.031870000028
71601.0,83877.33337000011
71602.0,83877.33337000011
70776.0,109473.0285
70777.0,109473.0285
71106.0,8492.5879715
71107.0,8492.5879715
72855.0,5189.933728600001
72856.0,5189.933728600001
71634.0,26353.90323
71635.0,26353.90323
69753.0,45581.30709999995
69754.0,45581.30709999995
70281.0,93198.41457999991
70282.0,93198.41457999991
69654.0,66253.11665
69655.0,66253.11665
69324.0,10818.21833
69325.0,10818.21833
69093.0,1833.5117984736464
69094.0,1833.5301138874647
72492.0,18876.67145000002
72493.0,18876.67145000002
73020.0,51367.406863793236
73021.0,51367.406863793236
72294.0,173278.2622
72295.0,173278.2622
71073.0,105828.0454
71074.0,105828.0454
73086.0,4987.531761147398
73087.0,4987.531761147398
70446.0,101195.35579999984
70447.0,101195.35579999984
70182.0,2309.014135000001
70183.0,2309.014135000001
73680.0,130343.41530000031
73681.0,130343.41530000031
70050.0,11313.336364058305
70051.0,11313.336364058305
70578.0,54186.991729999994
70579.0,54186.991729999994
73251.0,5890.515001749864
73252.0,5813.912779377396
70710.0,6670.6137690000005
70711.0,6670.6137690000005
72129.0,60121.16490999989
72130.0,60121.16490999989
73647.0,143602.87859999988
73648.0,143602.87859999988
71436.0,21712.37235999997
71437.0,21712.37235999997
