Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total ,  7 759,  3 907,  11 262,  9 275,  2 964,  2 394,  2 440,  13 221,  11 077,  31 654,  17 693,   178,  33 626,  38 067,  87 958,  321 361,  71 995,  61 118,  392 745,  152 324,  305 836,  125 461,  138 664,  420 178,  2 997,   0, 2 266 154
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Área de Planejamento 1,  3 037,   333,   384,  1 293,   323,   301,   122,  4 500,  2 054,  12 535,  3 425,   1,  4 260,  11 165,  22 571,  33 714,  12 481,  33 991,  133 229,  47 733,  60 354,  16 895,  13 578,  355 092,   640,   0,  774 011
Região de Planejamento 1.1,  3 037,   333,   384,  1 293,   323,   301,   122,  4 500,  2 054,  12 535,  3 425,   1,  4 260,  11 165,  22 571,  33 714,  12 481,  33 991,  133 229,  47 733,  60 354,  16 895,  13 578,  355 092,   640,   0,  774 011
I Portuária,   515,   20,   17,   80,   7,   179,   24,   764,   405,   122,   32,   0,   177,   25,  1 392,  2 629,  2 885,   63,  2 127,  7 594,  2 000,   102,   418,  79 447,   10,   0,  101 034
Saúde,-,   7,-,-,-,   1,-,   3,   98,   28,   13,-,   3,-,   71,  1 978,  1 852,   29,  1 113,   531,   739,   32,   359,  4 572,   3,-,  11 432
Gamboa,-,   11,   5,   62,-,-,-,   26,   49,   1,   1,-,   57,-,   99,   96,   31,   5,   16,   101,   110,   56,   39,-,-,-,   765
Santo Cristo,   515,-,   12,   17,   7,   40,   21,   44,   258,   33,   18,-,   112,   1,   847,   384,   352,   25,   945,  4 712,   674,   9,-,  74 824,-,-,  83 850
Caju,-,   2,-,   1,-,   138,   3,   691,-,   60,-,-,   5,   24,   375,   171,   650,   4,   53,  2 250,   477,   5,   20,   51,   7,-,  4 987
II Centro,  2 500,   222,   162,   830,   78,   97,   36,  2 525,   993,  9 977,   384,   1,  2 242,  4 382,  16 263,  21 717,  3 468,  30 021,  93 048,  28 507,  47 171,  7 930,  7 295,  180 936,   626,   0,  461 411
Centro,  2 500,   222,   162,   830,   78,   97,   36,  2 525,   993,  9 977,   384,   1,  2 242,  4 382,  16 263,  21 717,  3 468,  30 021,  93 048,  28 507,  47 171,  7 930,  7 295,  180 936,   626,-,  461 411
III Rio Comprido,   0,   39,   43,   123,   6,   9,   1,   123,   19,  1 167,   723,   0,   531,  6 332,   601,  2 551,   978,  3 444,  15 328,  5 521,  5 127,  1 169,  2 354,  84 561,   3,   0,  130 753
Catumbi,-,   14,   34,   7,-,-,   1,-,-,   96,-,-,   42,-,   1,   286,   73,   36,   173,   19,   171,   9,   80,-,   1,-,  1 043
Rio Comprido,-,-,   6,   103,   6,   9,-,   98,   19,   108,   686,-,   449,   19,   322,  1 161,   511,  2 844,  7 759,   275,  3 264,  1 093,  1 793,   72,   2,-,  20 599
Cidade Nova,-,   25,-,-,-,-,-,   2,-,   884,   4,-,   6,  5 496,   172,   429,   52,   421,  4 136,  5 054,  1 237,   17,   420,  84 489,-,-,  102 844
Estácio,-,-,   3,   13,-,-,-,   23,-,   79,   33,-,   34,   817,   106,   675,   342,   143,  3 260,   173,   455,   50,   61,-,-,-,  6 267
VII São Cristóvão,   22,   52,   162,   240,   232,   16,   61,  1 086,   630,  1 267,  2 285,   0,  1 270,   426,  4 245,  6 649,  5 120,   459,  22 384,  6 063,  5 352,  7 110,  3 270,  10 148,   1,   0,  78 550
São Cristóvão,   22,   39,   118,   211,   169,   15,   20,   792,   598,   582,  2 140,-,  1 040,   413,  2 959,  4 348,  3 758,   259,  20 004,  4 548,  3 773,  6 706,  2 959,  10 050,   1,-,  65 524
Mangueira,-,-,-,-,-,-,-,-,   1,-,-,-,   11,-,   5,   85,   2,-,   5,   22,   197,-,-,   49,-,-,   377
Benfica,-,   13,   44,   29,   63,   1,   41,   294,   31,   685,   145,-,   219,   13,  1 281,  2 216,  1 360,   200,  2 375,  1 493,  1 382,   404,   311,   49,-,-,  12 649
Vasco da Gama,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
