,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,101.06300835609436,1.8390093947556412,0.2676821231842041,0.02104022394799216,0.0027598203607837888,{'under__sampling_strategy': 0.0027598203607837888},0.9970103924453092,0.9970292704237659,0.9971145736227638,0.9971330275229358,0.9971527547098182,0.9970880037449186,5.726936928545404e-05,1,0.9991764909847434,0.9981071525700299,0.9990394163104952,0.9982715913469478,0.998905360605492,0.9987000023635417,0.0004288174711608996,0.017241379310344827,0.0,0.03225806451612903,0.0,0.0,0.009899888765294771,0.013021588989243068,12,0.7244094488188977,0.3241106719367589,0.6627450980392157,0.384,0.6287878787878788,0.5448106195165502,0.15986555788970308,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.08571428571428572,0.11428571428571428,11,0.968421052631579,0.9647058823529412,0.9825581395348837,0.9696969696969697,0.9595375722543352,0.9689839232941418,0.007650095259114411,0.9997144896502498,0.9997809611425067,0.9997774315602047,0.999885004599816,0.9999048298834166,0.9998125433672389,7.157127723105766e-05,1,0.9999348067018711,0.9999672746312942,0.9999675314133576,0.999966881934095,0.9999268226389847,0.9999526634639204,1.801843062445959e-05,0.017241379310344827,0.0,0.03225806451612903,0.0,0.0,0.009899888765294771,0.013021588989243068,12,0.7244094488188977,0.3241106719367589,0.6627450980392157,0.384,0.6287878787878788,0.5448106195165502,0.15986555788970308,0.9972942181714611,0.9972471050906707,0.9973357015985791,0.9972473907558206,0.9972474016420673,0.9972743634517197,3.564845552624265e-05,12,0.9992399400638451,0.9981380662020906,0.9990700692041522,0.998302768471169,0.99897649061609,0.9987454669114694,0.00044003632343936447,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.08571428571428572,0.11428571428571428,11,0.968421052631579,0.9647058823529412,0.9825581395348837,0.9696969696969697,0.9595375722543352,0.9689839232941418,0.007650095259114411,0.03076923076923077,0.0,0.05797101449275363,0.0,0.0,0.01774804905239688,0.02337698807638743,12,0.8288288288288289,0.485207100591716,0.7915690866510539,0.5501432664756448,0.7597254004576659,0.683094736600982,0.13835676983306625
1,69.55294885635377,5.924848105252965,0.2984022617340088,0.034336996580193985,0.003824889756502481,{'under__sampling_strategy': 0.003824889756502481},0.9969154842689698,0.9963739624290083,0.9966706618724198,0.9970948012232416,0.9966307597399516,0.9967371339067184,0.00024793639424066955,2,0.9984179958391124,0.9988033723143868,0.9990286232353323,0.9983376451808224,0.9988323846458581,0.9986840042431023,0.0002629649410801529,0.06896551724137931,0.0,0.016129032258064516,0.0,0.0,0.017018909899888766,0.02671393561065091,11,0.49606299212598426,0.6482213438735178,0.7490196078431373,0.436,0.678030303030303,0.6014668493745885,0.11688371408203621,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.10327955589886445,12,0.875,0.8864864864864865,0.880184331797235,0.9159663865546218,0.8689320388349514,0.8853138487346589,0.016382943993215424,0.9994765643587913,0.9991238445700267,0.9993768083685733,0.9998466727997547,0.999381394242208,0.9994410568678708,0.00023413509201997956,2,0.9998044201056131,0.9997709224190593,0.9997186055824323,0.9998896064469835,0.9997177444646553,0.9997802598037488,6.377618043413285e-05,0.06896551724137931,0.0,0.016129032258064516,0.0,0.0,0.017018909899888766,0.02671393561065091,11,0.49606299212598426,0.6482213438735178,0.7490196078431373,0.436,0.678030303030303,0.6014668493745885,0.11688371408203621,0.9974356539082534,0.9972452995190205,0.9972903340440654,0.9972472855176633,0.9972459639126305,0.9972929073803265,7.339583811771404e-05,11,0.9986108699426984,0.9990298670154786,0.9993076215719154,0.9984456986639623,0.9991119562037695,0.998901202679565,0.0003218461998180779,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.10327955589886445,12,0.875,0.8864864864864865,0.880184331797235,0.9159663865546218,0.8689320388349514,0.8853138487346589,0.016382943993215424,0.10958904109589042,0.0,0.025974025974025976,0.0,0.0,0.02711261341398328,0.04244747088563841,11,0.6331658291457286,0.7488584474885845,0.8093220338983051,0.5907859078590786,0.7617021276595743,0.7087668692102543,0.08265088248962676
2,51.194665575027464,1.6992092239562708,0.33211240768432615,0.06357910202250797,0.005300990548980062,{'under__sampling_strategy': 0.005300990548980062},0.9962985811227637,0.9969855832241153,0.9965374883473166,0.9969418960244648,0.9967731220044607,0.9967073341446243,0.00025795212577415936,3,0.9990247919556172,0.998335599673647,0.9988775201830505,0.9987229592117576,0.998811534371677,0.9987544810791498,0.00023148085416005115,0.0,0.0,0.06451612903225806,0.013888888888888888,0.10344827586206896,0.03637065875664318,0.04109173597391248,10,0.8543307086614174,0.5177865612648221,0.8588235294117647,0.608,0.6818181818181818,0.7041517962312371,0.13487253970998803,0.0,0.0,0.16666666666666666,0.1,0.2727272727272727,0.10787878787878787,0.1038930013966787,9,0.8037037037037037,0.808641975308642,0.7630662020905923,0.8941176470588236,0.8571428571428571,0.8253344770609237,0.04553408735652638,0.9990482988341661,0.999737153371008,0.9991097262408191,0.999655013799448,0.9992386390673329,0.9993577662625548,0.0002841745613200245,3,0.9994241258665276,0.9996618378567065,0.9992640453694384,0.9998012916045703,0.999686382738506,0.9995675366871499,0.0001951061758729008,0.0,0.0,0.06451612903225806,0.013888888888888888,0.10344827586206896,0.03637065875664318,0.04109173597391248,10,0.8543307086614174,0.5177865612648221,0.8588235294117647,0.608,0.6818181818181818,0.7041517962312371,0.13487253970998803,0.9972450482116563,0.9972469847928683,0.9974225658801049,0.9972848948374761,0.9975298085601634,0.9973458604564538,0.00011258502486900222,10,0.9995979047577648,0.9986704881052276,0.999610241974774,0.9989190977775326,0.9991223671013039,0.9991840199433206,0.0003716626522300638,0.0,0.0,0.16666666666666666,0.1,0.2727272727272727,0.10787878787878787,0.1038930013966787,9,0.8037037037037037,0.808641975308642,0.7630662020905923,0.8941176470588236,0.8571428571428571,0.8253344770609237,0.04553408735652638,0.0,0.0,0.09302325581395349,0.024390243902439022,0.15,0.0534826999432785,0.059069813193770776,10,0.8282442748091604,0.6313253012048192,0.8081180811808119,0.7238095238095238,0.759493670886076,0.7501981703780782,0.06979890616214701
3,35.22027516365051,0.5263641813502884,0.2676844120025635,0.01508057330486849,0.007346747903675876,{'under__sampling_strategy': 0.007346747903675876},0.9968680301808001,0.9965923984272608,0.9957384471966974,0.9962155963302752,0.9958240402410667,0.99624770247522,0.00043439226364143195,4,0.9983096393897365,0.9984443840087027,0.9984781764020204,0.9989761655749436,0.998415379162236,0.998524748907528,0.0002326535487297836,0.2413793103448276,0.015873015873015872,0.04838709677419355,0.0,0.0,0.0611278845984074,0.09184132387145094,9,0.7047244094488189,0.6442687747035574,0.8823529411764706,0.888,0.821969696969697,0.7882631644597087,0.09762126884041612,0.3888888888888889,0.058823529411764705,0.075,0.0,0.0,0.10454248366013072,0.14537821092897507,10,0.6884615384615385,0.7546296296296297,0.6696428571428571,0.7735191637630662,0.6739130434782609,0.7120332464950704,0.043360558772981866,0.9989531287175827,0.9992990756560214,0.9983529935455152,0.9989650413983441,0.9985724482512491,0.9988285375137425,0.0003308432251102279,4,0.9991198904752592,0.9994218518195305,0.9987986622942303,0.9992824419053927,0.9989023395847707,0.9991050372158365,0.00023109152236058794,0.2413793103448276,0.015873015873015872,0.04838709677419355,0.0,0.0,0.0611278845984074,0.09184132387145094,9,0.7047244094488189,0.6442687747035574,0.8823529411764706,0.888,0.821969696969697,0.7882631644597087,0.09762126884041612,0.9979084470219137,0.9972893804922834,0.9973762618401744,0.9972448628171278,0.9972437390105974,0.9974125382364194,0.00025259356890799234,9,0.9991850306428478,0.9990186350303678,0.9996750292473677,0.9996907717453726,0.9995083682008368,0.9994155669733585,0.00026921083672338923,0.3888888888888889,0.058823529411764705,0.075,0.0,0.0,0.10454248366013072,0.14537821092897507,10,0.6884615384615385,0.7546296296296297,0.6696428571428571,0.7735191637630662,0.6739130434782609,0.7120332464950704,0.043360558772981866,0.2978723404255319,0.024999999999999998,0.058823529411764705,0.0,0.0,0.07633917396745933,0.1128492723883239,9,0.6964980544747083,0.6950959488272922,0.7614213197969542,0.8268156424581006,0.7406143344709897,0.7440890600056089,0.04862385657608339
4,24.830468606948852,0.3833328620628142,0.2565154552459717,0.021815473861939463,0.010182003582434401,{'under__sampling_strategy': 0.010182003582434401},0.996725667916291,0.9962429008300568,0.994939406046078,0.9962155963302752,0.9958240402410667,0.9959895222727535,0.0005978877777013182,5,0.9982988037447988,0.9982920859396247,0.9978629711177308,0.9980293939560742,0.9977377452513501,0.9980442000019158,0.0002250547247247168,0.3103448275862069,0.0,0.11290322580645161,0.3472222222222222,0.0,0.15409405512297614,0.14892913273818478,4,0.8582677165354331,0.8142292490118577,0.9568627450980393,0.864,0.7954545454545454,0.8577628512199752,0.05592395795919202,0.3829787234042553,0.0,0.10606060606060606,0.3246753246753247,0.0,0.1627429308280372,0.16180810456761868,1,0.6430678466076696,0.6518987341772152,0.5661252900232019,0.5983379501385041,0.5630026809651475,0.6044865003823476,0.037327562453864885,0.9986200333095409,0.9989924212555308,0.9973736924104162,0.9980067463968108,0.9985724482512491,0.9983130683247096,0.0005655592072781956,5,0.9986852684877328,0.99880006981412,0.9979761247659557,0.9983992934812607,0.9982960128792155,0.9984313538856568,0.00029223369758749355,0.3103448275862069,0.0,0.11290322580645161,0.3472222222222222,0.0,0.15409405512297614,0.14892913273818478,4,0.8582677165354331,0.8142292490118577,0.9568627450980393,0.864,0.7954545454545454,0.8577628512199752,0.05592395795919202,0.9980975934557215,0.9972449381204356,0.9975513111615689,0.9981980600391059,0.9972437390105974,0.9976671283574859,0.00040941553696366016,4,0.9996084786131443,0.9994869499721644,0.9998807213107643,0.9996242014280345,0.9994348449486651,0.9996070392545546,0.00015444791650823106,0.3829787234042553,0.0,0.10606060606060606,0.3246753246753247,0.0,0.1627429308280372,0.16180810456761868,1,0.6430678466076696,0.6518987341772152,0.5661252900232019,0.5983379501385041,0.5630026809651475,0.6044865003823476,0.037327562453864885,0.3428571428571428,0.0,0.109375,0.33557046979865773,0.0,0.1575605225311601,0.15361956902204485,3,0.7352445193929174,0.7240773286467487,0.7113702623906706,0.7070376432078559,0.6593406593406594,0.7074140825957704,0.025996323085862843
5,15.804115772247314,0.8387158308606023,0.2535221099853516,0.03241150397426606,0.01411144064176138,{'under__sampling_strategy': 0.01411144064176138},0.995634223888388,0.9955439056356488,0.9945842766458028,0.9956039755351682,0.9966307597399516,0.9955994282889918,0.0006478412763366544,7,0.997692007628294,0.9979983682349741,0.9972909381340932,0.9978752683437001,0.9986447321782281,0.9979002629038579,0.00044252250097847994,0.06896551724137931,0.0,0.14516129032258066,0.3055555555555556,0.08620689655172414,0.12117785193424795,0.1031537787222929,8,0.8700787401574803,0.8893280632411067,0.9098039215686274,0.9,0.8295454545454546,0.8797512359025337,0.028351612443406546,0.09523809523809523,0.0,0.11538461538461539,0.25287356321839083,0.21739130434782608,0.13617751563778552,0.09040613210004528,4,0.5511221945137157,0.5905511811023622,0.5043478260869565,0.5725190839694656,0.7203947368421053,0.587787004502921,0.07229379715038524,0.9981917677849156,0.9982914969115521,0.9969285555308257,0.9975084329960134,0.9991434689507495,0.9980127444348114,0.0007507444093622131,7,0.9980442010561315,0.9982982808272973,0.9975323874151758,0.9981453883093228,0.9991114177591002,0.9982263350734055,0.0005118273308931224,0.06896551724137931,0.0,0.14516129032258066,0.3055555555555556,0.08620689655172414,0.12117785193424795,0.1031537787222929,8,0.8700787401574803,0.8893280632411067,0.9098039215686274,0.9,0.8295454545454546,0.8797512359025337,0.028351612443406546,0.9974323617516999,0.9972430090586846,0.9976390930553699,0.9980823073677751,0.9974821852731591,0.9975757913013379,0.00028307023258150225,8,0.9996408632341898,0.9996941361531066,0.9997505206525512,0.9997235797527697,0.9995293773138949,0.9996676954213024,7.814608734332052e-05,0.09523809523809523,0.0,0.11538461538461539,0.25287356321839083,0.21739130434782608,0.13617751563778552,0.09040613210004528,4,0.5511221945137157,0.5905511811023622,0.5043478260869565,0.5725190839694656,0.7203947368421053,0.587787004502921,0.07229379715038524,0.08,0.0,0.1285714285714286,0.2767295597484277,0.12345679012345678,0.12175155568866262,0.09014902545008045,8,0.6748091603053435,0.7097791798107255,0.6489510489510489,0.6998444790046656,0.7711267605633804,0.7009021257270327,0.04096627214276188
6,12.951349306106568,0.640526313601916,0.27286791801452637,0.045860466565967685,0.019557325370567626,{'under__sampling_strategy': 0.019557325370567626},0.9961087647700849,0.9949322848405417,0.99516136192125,0.9959862385321101,0.9961087647700849,0.9956594829668143,0.0005074286487458744,6,0.9981037621359223,0.9975523524612456,0.9981867633726201,0.9977651786205758,0.9984049540251454,0.9980026021231019,0.0003050017851257337,0.15517241379310345,0.015873015873015872,0.016129032258064516,0.3472222222222222,0.1206896551724138,0.13101726786376397,0.1215666223887238,7,0.8937007874015748,0.9130434782608695,0.8862745098039215,0.94,0.8825757575757576,0.9031189066084246,0.021228131418111067,0.21428571428571427,0.01818181818181818,0.02040816326530612,0.30120481927710846,0.18421052631578946,0.1476582082651473,0.11163204540643919,2,0.6053333333333333,0.532258064516129,0.6191780821917808,0.5555555555555556,0.6563380281690141,0.5937326127531626,0.04458271963337121,0.998429693076374,0.9976343803390721,0.9978633429779658,0.9977767555964429,0.9985248631929574,0.9980458070365625,0.0003610587293114161,6,0.9983918986461525,0.9977855833842395,0.9984956221522344,0.9979246012032897,0.9987246231365907,0.9982644657045012,0.00035390774958926965,0.15517241379310345,0.015873015873015872,0.016129032258064516,0.3472222222222222,0.1206896551724138,0.13101726786376397,0.1215666223887238,7,0.8937007874015748,0.9130434782608695,0.8862745098039215,0.94,0.8825757575757576,0.9031189066084246,0.021228131418111067,0.9976701060339499,0.9972848697175388,0.9972862354301985,0.9981976454346743,0.9975754694556691,0.9976028652144061,0.0003347867745617167,7,0.9997062439480814,0.9997595391896471,0.9996857628918483,0.9998340928195373,0.9996756202454822,0.9997322518189191,5.8584903864062135e-05,0.21428571428571427,0.01818181818181818,0.02040816326530612,0.30120481927710846,0.18421052631578946,0.1476582082651473,0.11163204540643919,2,0.6053333333333333,0.532258064516129,0.6191780821917808,0.5555555555555556,0.6563380281690141,0.5937326127531626,0.04458271963337121,0.18000000000000002,0.016949152542372878,0.01801801801801802,0.3225806451612903,0.14583333333333334,0.13667622981100291,0.11396104379325178,5,0.7217806041335453,0.6724890829694322,0.7290322580645162,0.6983655274888559,0.752827140549273,0.7148989226411245,0.02741388728466259
7,10.406358098983764,0.2949575548854747,0.32433252334594725,0.10394307243722693,0.027104884990857052,{'under__sampling_strategy': 0.027104884990857052},0.9958714943292365,0.9949322848405417,0.9945398854707684,0.9954128440366973,0.9958714943292365,0.995325600601296,0.0005245296741706424,8,0.9980820908460472,0.9967582268153385,0.9974528342615377,0.997820223482138,0.9983007026542399,0.9976828156118602,0.0005418195080909345,0.10344827586206896,0.31746031746031744,0.03225806451612903,0.2361111111111111,0.05172413793103448,0.1482003813761322,0.11057147887393382,5,0.9291338582677166,0.8853754940711462,0.9098039215686274,0.956,0.8977272727272727,0.9156081093269526,0.024826899342430767,0.14634146341463414,0.21505376344086022,0.03076923076923077,0.2073170731707317,0.08571428571428572,0.1370391633019485,0.07076628697005731,3,0.5974683544303797,0.4543610547667343,0.5213483146067416,0.5610328638497653,0.6353887399463807,0.5539198655200004,0.06254135569272168,0.9983345229597906,0.9968020326805975,0.99719563765858,0.9975084329960134,0.9984772781346657,0.9976635808859294,0.0006476995477775716,8,0.9982723775995828,0.9970656252727114,0.997694730348388,0.9979356405585914,0.9985782684145602,0.9979093284387668,0.0005172746049903355,0.10344827586206896,0.31746031746031744,0.03225806451612903,0.2361111111111111,0.05172413793103448,0.1482003813761322,0.11057147887393382,5,0.9291338582677166,0.8853754940711462,0.9098039215686274,0.956,0.8977272727272727,0.9156081093269526,0.024826899342430767,0.997527577025485,0.9981137869017853,0.9973288220105067,0.9978909425569445,0.9973856830497195,0.9976493623088881,0.000303695804579018,5,0.9998041200091411,0.9996828243940852,0.9997505612372163,0.9998783306971651,0.9997174224743326,0.999766651762388,6.86811611244716e-05,0.14634146341463414,0.21505376344086022,0.03076923076923077,0.2073170731707317,0.08571428571428572,0.1370391633019485,0.07076628697005731,3,0.5974683544303797,0.4543610547667343,0.5213483146067416,0.5610328638497653,0.6353887399463807,0.5539198655200004,0.06254135569272168,0.12121212121212119,0.2564102564102564,0.031496062992125984,0.22077922077922074,0.06451612903225808,0.1388827580851965,0.08705663980599089,4,0.7272727272727272,0.6005361930294906,0.6628571428571428,0.7071005917159763,0.7441130298273155,0.6883759369405305,0.05164731547700038
8,8.418278741836549,0.26694487014654994,0.3149593353271484,0.05436880041145131,0.03756519751280616,{'under__sampling_strategy': 0.03756519751280616},0.9961087647700849,0.9952380952380953,0.9938740178452523,0.9948776758409786,0.9949224125658426,0.9950041932520508,0.0007176042869995917,9,0.9982554611650486,0.9966929562143051,0.9971182489314856,0.9966532724170198,0.9974875419611768,0.9972414961378071,0.0005917358685942556,0.06896551724137931,0.30158730158730157,0.03225806451612903,0.25,0.05172413793103448,0.14090700425516886,0.11194033498010045,6,0.9566929133858267,0.9209486166007905,0.9333333333333333,0.992,0.928030303030303,0.9462010332700507,0.025849806918581908,0.125,0.2261904761904762,0.025,0.1836734693877551,0.05454545454545454,0.12288188002473717,0.07566174633949409,5,0.6183206106870229,0.4506769825918762,0.48770491803278687,0.4509090909090909,0.5246252676659529,0.506447373977346,0.06227708086791729,0.9986676183678325,0.9971524948525868,0.9965279323391943,0.9969334559950935,0.9975255769688318,0.9973614157047077,0.0007286434345939694,9,0.9983701675467762,0.9969019984291823,0.9972942844464647,0.9966661146989015,0.9976792322649438,0.9973823594772536,0.0006025626547263277,0.06896551724137931,0.30158730158730157,0.03225806451612903,0.25,0.05172413793103448,0.14090700425516886,0.11194033498010045,6,0.9566929133858267,0.9209486166007905,0.9333333333333333,0.992,0.928030303030303,0.9462010332700507,0.025849806918581908,0.9974335820540848,0.9980706831535561,0.9973270370205373,0.9979280178036989,0.9973831953563612,0.9976285030776477,0.0003079883626993471,6,0.9998802981663856,0.9997812007701733,0.9998155462002517,0.9999778479260121,0.9998009533287937,0.9998511692783232,7.15293077153587e-05,0.125,0.2261904761904762,0.025,0.1836734693877551,0.05454545454545454,0.12288188002473717,0.07566174633949409,5,0.6183206106870229,0.4506769825918762,0.48770491803278687,0.4509090909090909,0.5246252676659529,0.506447373977346,0.06227708086791729,0.08888888888888889,0.2585034013605442,0.028169014084507043,0.21176470588235297,0.05309734513274336,0.1280846710698073,0.09072369077550414,7,0.7511591962905718,0.6051948051948052,0.6406460296096904,0.62,0.6703146374829001,0.6574629337155935,0.051696020805461665
9,7.033383893966675,0.20533145234295702,0.30617971420288087,0.06238798519053283,0.052062352031825326,{'under__sampling_strategy': 0.052062352031825326},0.9952545911830304,0.9936653560506772,0.9930305855195987,0.9942660550458715,0.9937835144497699,0.9940000204497895,0.0007407295488866264,10,0.9972802531206657,0.9951482186565135,0.9965246297975219,0.9960037430505863,0.9964867288004837,0.9962887146851542,0.0007014205618690349,0.13793103448275862,0.4126984126984127,0.03225806451612903,0.3472222222222222,0.0,0.1860219467839045,0.16608912127058129,3,0.9763779527559056,0.924901185770751,0.9647058823529412,0.988,0.9545454545454546,0.9617060950850105,0.02154765736414958,0.13793103448275862,0.19402985074626866,0.020202020202020204,0.1953125,0.0,0.1094950810862095,0.084002123330566,8,0.5030425963488844,0.3540090771558245,0.4400715563506261,0.40691927512355847,0.43674176776429807,0.42815685454863833,0.04852311377282926,0.9976207470854151,0.9952687606781443,0.9956821722679724,0.9960518245936829,0.9965262907447061,0.996229959073984,0.0008096676337721455,10,0.9973379403264011,0.9953420891875382,0.9966124441269738,0.9960258320914058,0.9966024796671475,0.9963841570798934,0.0006669009670020069,0.13793103448275862,0.4126984126984127,0.03225806451612903,0.3472222222222222,0.0,0.1860219467839045,0.16608912127058129,3,0.9763779527559056,0.924901185770751,0.9647058823529412,0.988,0.9545454545454546,0.9617060950850105,0.02154765736414958,0.9976207470854151,0.9983740551942345,0.9973247726056714,0.9981945298094653,0.9972380952380953,0.9977504399865763,0.00045751979347134227,3,0.9999346369627975,0.9997918127629734,0.9999022727025941,0.9999667508977258,0.9998741412764173,0.9998939229205016,5.974791055887306e-05,0.13793103448275862,0.19402985074626866,0.020202020202020204,0.1953125,0.0,0.1094950810862095,0.084002123330566,8,0.5030425963488844,0.3540090771558245,0.4400715563506261,0.40691927512355847,0.43674176776429807,0.42815685454863833,0.04852311377282926,0.13793103448275862,0.2639593908629442,0.024844720496894408,0.25,0.0,0.13534702916851943,0.10974761857194809,6,0.6639892904953146,0.5120350109409191,0.6044226044226044,0.5764294049008168,0.5992865636147444,0.5912325748748799,0.04903829372300658
