,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,108.87528500556945,5.003266593161382,0.24410877227783204,0.046863137256262594,0.0029222890289964127,{'under__sampling_strategy': 0.0029222890289964127},0.9967518509672797,0.9969265157865326,0.9970514777299847,0.9964450142782213,0.9965185801861802,0.9967386877896397,0.00023150881661521686,1,0.9984659513824592,0.9986997086208369,0.9981510522545546,0.9985388361958473,0.9983243343883821,0.9984359765684161,0.00018691122432774816,0.0,0.0547945205479452,0.011904761904761904,0.0,0.0,0.01333985649054142,0.021233953857664186,12,0.5171339563862928,0.5863192182410424,0.38870431893687707,0.5835777126099707,0.536741214057508,0.5224952840463382,0.07202259417211207,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.13333333333333333,0.1632993161855452,11,0.9222222222222223,0.9473684210526315,0.9435483870967742,0.8728070175438597,0.8275862068965517,0.9027064509624079,0.04600140831468768,0.999664654594232,0.999679743795036,0.9999304202616198,0.9993570635338126,0.9994307184333371,0.9996125201236076,0.00020327687848385677,1,0.999872547680823,0.9999048108591772,0.9999320394947622,0.9997514761459949,0.9996732239722894,0.9998268196306095,9.85019523164656e-05,0.0,0.0547945205479452,0.011904761904761904,0.0,0.0,0.01333985649054142,0.021233953857664186,12,0.5171339563862928,0.5863192182410424,0.38870431893687707,0.5835777126099707,0.536741214057508,0.5224952840463382,0.07202259417211207,0.997085244648318,0.9972445189888582,0.9971205550737208,0.997084208070912,0.9970845481049563,0.9971238149773531,6.19327860711235e-05,12,0.9985907297292382,0.9987924427836571,0.9982166740971913,0.9987842673926817,0.9986476025257188,0.9986063433056975,0.00020979904455953126,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.13333333333333333,0.1632993161855452,11,0.9222222222222223,0.9473684210526315,0.9435483870967742,0.8728070175438597,0.8275862068965517,0.9027064509624079,0.04600140831468768,0.0,0.09411764705882353,0.022988505747126436,0.0,0.0,0.02342123056118999,0.03645225007972165,12,0.6626746506986028,0.7243460764587525,0.5505882352941176,0.6994727592267135,0.6511627906976744,0.6576489024751722,0.05954336614505007
1,72.47057757377624,3.6861557512367957,0.25066065788269043,0.039963910987457385,0.0040290520659628706,{'under__sampling_strategy': 0.0040290520659628706},0.9964174826844996,0.9961681235780147,0.9970861662272791,0.9962701789148551,0.9961401649890259,0.9964164232787349,0.00034868769334248713,2,0.9982934843781203,0.9982536232571825,0.9983446593483185,0.9978637956079638,0.9981195308136287,0.9981750186810429,0.00017258589827376085,0.0,0.0,0.05952380952380952,0.16,0.1038961038961039,0.06468398268398268,0.06167235397762585,11,0.6043613707165109,0.5374592833876222,0.48172757475083056,0.5718475073313783,0.6837060702875399,0.5758203612947763,0.06751995819030192,0.0,0.0,0.5,0.26666666666666666,0.1951219512195122,0.19235772357723574,0.18664201984533899,4,0.7607843137254902,0.7971014492753623,0.90625,0.6521739130434783,0.6750788643533123,0.7582777080795287,0.09120244300119837,0.9993293091884641,0.9990792634107286,0.9998260506540495,0.9987141270676252,0.9987475805533417,0.9991392661748417,0.00041122998095550654,2,0.9994446720378716,0.9996002056085441,0.999854370345919,0.9991087420408094,0.9990383448327373,0.9994092669731762,0.00030454115083221924,0.0,0.0,0.05952380952380952,0.16,0.1038961038961039,0.06468398268398268,0.06167235397762585,11,0.6043613707165109,0.5374592833876222,0.48172757475083056,0.5718475073313783,0.6837060702875399,0.5758203612947763,0.06751995819030192,0.9970842693943884,0.9970834998002397,0.9972586577833299,0.9975480179812015,0.997384877771461,0.997271864546124,0.0001788185369789365,11,0.9988445196568132,0.9986495996348214,0.99848752205697,0.9987492611217244,0.9990756561440856,0.9987613117228828,0.00019663243078303758,0.0,0.0,0.5,0.26666666666666666,0.1951219512195122,0.19235772357723574,0.18664201984533899,4,0.7607843137254902,0.7971014492753623,0.90625,0.6521739130434783,0.6750788643533123,0.7582777080795287,0.09120244300119837,0.0,0.0,0.10638297872340424,0.2,0.13559322033898308,0.08839523981247746,0.0782742198382498,11,0.6736111111111112,0.642023346303502,0.6290672451193059,0.609375,0.6793650793650794,0.6466883563797996,0.02652227513910396
2,48.8737072467804,2.446482530097583,0.23257126808166503,0.03317990545445395,0.005554981177140642,{'under__sampling_strategy': 0.005554981177140642},0.9961308812992596,0.996367700474993,0.9961842652976273,0.9959205081881228,0.9954211761144327,0.996004906274887,0.00032481469631408087,3,0.9979031643156691,0.9982251497233322,0.9986447503436526,0.9974621891822609,0.9978123254514988,0.9980095158032828,0.00039994549943419194,0.09836065573770492,0.0410958904109589,0.0,0.18,0.11688311688311688,0.08726793260635614,0.06220433025311923,10,0.6884735202492211,0.5602605863192183,0.7774086378737541,0.5747800586510264,0.7252396166134185,0.6652324839413277,0.08476465275401808,0.1875,0.125,0.0,0.23684210526315788,0.14516129032258066,0.1389006791171477,0.07934763983582264,10,0.6278409090909091,0.7678571428571429,0.762214983713355,0.5632183908045977,0.6037234042553191,0.6649709661442647,0.0842917028822546,0.9987544313500047,0.9991593274619696,0.9990954634010576,0.9983049856800514,0.9979885384644579,0.9986605492715082,0.00045271797410451395,3,0.9988074104419864,0.9995050164677214,0.9992912690168056,0.9986973922134905,0.9986088677677463,0.9989819911815501,0.0003521091644733853,0.09836065573770492,0.0410958904109589,0.0,0.18,0.11688311688311688,0.08726793260635614,0.06220433025311923,10,0.6884735202492211,0.5602605863192183,0.7774086378737541,0.5747800586510264,0.7252396166134185,0.6652324839413277,0.08476465275401808,0.9973687987370234,0.9972032442366855,0.9970835358655649,0.9976052800654167,0.9974207252313761,0.9973363168272134,0.00018007087803683733,10,0.9990893692971752,0.9987159610793536,0.9993494829846109,0.998757306182616,0.9991965920556033,0.9990217423198718,0.0002473816562349805,0.1875,0.125,0.0,0.23684210526315788,0.14516129032258066,0.1389006791171477,0.07934763983582264,10,0.6278409090909091,0.7678571428571429,0.762214983713355,0.5632183908045977,0.6037234042553191,0.6649709661442647,0.0842917028822546,0.12903225806451613,0.06185567010309278,0.0,0.20454545454545453,0.12949640287769784,0.10498595711815226,0.06924355987169875,10,0.6567607726597324,0.647834274952919,0.7697368421052632,0.5689404934687954,0.6589259796806967,0.6604396725734814,0.06401982921628577
3,33.77177085876465,1.6837631021619952,0.22812824249267577,0.0185849224111019,0.007658827777151689,{'under__sampling_strategy': 0.007658827777151689},0.9957487461189396,0.9962878697162016,0.9960108228111558,0.9953960020980244,0.9950806024369939,0.9957048086362631,0.00042907581097596033,5,0.9977851605758582,0.9982156585453821,0.9972120578497996,0.997641630351192,0.997570284863154,0.9976849584370772,0.0003256824805240156,0.14754098360655737,0.1095890410958904,0.38095238095238093,0.0,0.07792207792207792,0.14320089671538133,0.12840730699803884,9,0.7570093457943925,0.8469055374592834,0.6611295681063123,0.7859237536656891,0.7507987220447284,0.7603533854140812,0.060154731934210864,0.1956521739130435,0.2222222222222222,0.3368421052631579,0.0,0.09230769230769231,0.1694048387412232,0.11502678487975859,7,0.5941320293398533,0.6483790523690773,0.5168831168831168,0.5690021231422505,0.562200956937799,0.5781194557344194,0.04307952410642451,0.9982274599980837,0.9988791032826261,0.9978082382410242,0.9983049856800514,0.9977608258377927,0.9981961226079156,0.0004047797827667774,5,0.9984887796440439,0.9986578331143983,0.9981941922893952,0.9982603330219644,0.9982914281979702,0.9983785132535544,0.000170706094447015,0.14754098360655737,0.1095890410958904,0.38095238095238093,0.0,0.07792207792207792,0.14320089671538133,0.12840730699803884,9,0.7570093457943925,0.8469055374592834,0.6611295681063123,0.7859237536656891,0.7507987220447284,0.7603533854140812,0.060154731934210864,0.9975106515390876,0.997401766798577,0.998190234225455,0.997081144191477,0.9973066272144456,0.9974980847938084,0.00037389875249565753,9,0.9992893391765445,0.9995522103658536,0.9990089100925988,0.9993737077359963,0.9992710416627727,0.9992990418067531,0.00017591127363575205,0.1956521739130435,0.2222222222222222,0.3368421052631579,0.0,0.09230769230769231,0.1694048387412232,0.11502678487975859,7,0.5941320293398533,0.6483790523690773,0.5168831168831168,0.5690021231422505,0.562200956937799,0.5781194557344194,0.04307952410642451,0.16822429906542055,0.14678899082568808,0.3575418994413408,0.0,0.08450704225352113,0.15141244631719414,0.11848664749367357,9,0.6657534246575342,0.7344632768361583,0.5801749271137027,0.6600985221674875,0.642954856361149,0.6566890014272063,0.04936731069100746
4,23.90244836807251,1.0877792017410086,0.21677799224853517,0.03082661314263199,0.01055946744904428,{'under__sampling_strategy': 0.01055946744904428},0.9955099116312396,0.9962878697162016,0.9960455113084501,0.9962701789148551,0.9951941269961402,0.9958615197133774,0.0004362730469245065,4,0.9978033149973676,0.9976746614022266,0.9968829257904009,0.9977099888917371,0.9975144293427667,0.9975170640848997,0.0003304950223003414,0.14754098360655737,0.2054794520547945,0.4166666666666667,0.12,0.09090909090909091,0.1961192386474219,0.1165778213410556,6,0.8566978193146417,0.8436482084690554,0.7475083056478405,0.7302052785923754,0.8083067092651757,0.7972732642578177,0.05055356745018106,0.17647058823529413,0.3,0.35,0.23076923076923078,0.109375,0.23332296380090498,0.08562846468638934,1,0.583864118895966,0.5679824561403509,0.47770700636942676,0.5858823529411765,0.55,0.553087186869384,0.03984046647385681,0.9979879275653923,0.9985988791032826,0.997738658502644,0.9988310246069321,0.997836730046681,0.9981986439649864,0.00043521561394829994,4,0.9982156675315217,0.9981247739257906,0.9976116736730711,0.9984917172998312,0.9980673532075401,0.998102237127551,0.000285285316539712,0.14754098360655737,0.2054794520547945,0.4166666666666667,0.12,0.09090909090909091,0.1961192386474219,0.1165778213410556,6,0.8566978193146417,0.8436482084690554,0.7475083056478405,0.7302052785923754,0.8083067092651757,0.7972732642578177,0.05055356745018106,0.9975100555449148,0.997680278366596,0.9982943469785575,0.9974318566509076,0.997344662772172,0.9976522400626295,0.0003395516198803731,6,0.9995806554537582,0.9995424431628617,0.9992609232624403,0.9992110115346683,0.99943904263276,0.9994068152092976,0.00014783607026789078,0.17647058823529413,0.3,0.35,0.23076923076923078,0.109375,0.23332296380090498,0.08562846468638934,1,0.583864118895966,0.5679824561403509,0.47770700636942676,0.5858823529411765,0.55,0.553087186869384,0.03984046647385681,0.16071428571428573,0.24390243902439024,0.38043478260869573,0.15789473684210525,0.09929078014184396,0.20844740486626417,0.09755604458918724,3,0.6944444444444445,0.6788990825688074,0.5829015544041452,0.6501305483028721,0.6545924967658474,0.6521936252972234,0.03823536354307244
5,17.187701654434203,0.7187440822475639,0.2193209171295166,0.03085559227601223,0.014558670863453383,{'under__sampling_strategy': 0.014558670863453383},0.9956054454263196,0.9957290544046621,0.9959761343138616,0.9958039512792121,0.9946643457201241,0.9955557862288359,0.0004616129292024203,6,0.9973585316703883,0.9977790643596777,0.9973088613966816,0.9980603264120311,0.9973189350214113,0.997565143772038,0.0003033004550336853,0.18032786885245902,0.2328767123287671,0.34523809523809523,0.0,0.09090909090909091,0.16987035346568247,0.11825719742213664,8,0.8255451713395638,0.8664495114006515,0.8039867109634552,0.844574780058651,0.8817891373801917,0.8444690622285027,0.02783118302092062,0.20754716981132076,0.25,0.32222222222222224,0.0,0.08974358974358974,0.17390259635542654,0.11510546033511188,6,0.53,0.579520697167756,0.5249457700650759,0.6233766233766234,0.523719165085389,0.5563124511389688,0.03943288461159524,0.9979879275653923,0.9979583666933547,0.9978778179794044,0.9987141270676252,0.9973054005844624,0.9979687279780478,0.0004481882733967191,6,0.9978606217852428,0.9981628495821196,0.997873807050417,0.9985088568759695,0.9976565490584182,0.9980125368704333,0.00029596585531559074,0.18032786885245902,0.2328767123287671,0.34523809523809523,0.0,0.09090909090909091,0.16987035346568247,0.11825719742213664,8,0.8255451713395638,0.8664495114006515,0.8039867109634552,0.844574780058651,0.8817891373801917,0.8444690622285027,0.02783118302092062,0.9976055933339718,0.9977586551931159,0.9980861577006055,0.9970823364649588,0.9973432518597237,0.9975751989104753,0.00034420102800083476,8,0.9994893585979246,0.9996091590246134,0.9994262988496806,0.9995453297646009,0.9996538594669436,0.9995448011407527,8.142800957207731e-05,0.20754716981132076,0.25,0.32222222222222224,0.0,0.08974358974358974,0.17390259635542654,0.11510546033511188,6,0.53,0.579520697167756,0.5249457700650759,0.6233766233766234,0.523719165085389,0.5563124511389688,0.03943288461159524,0.19298245614035087,0.24113475177304963,0.3333333333333333,0.0,0.09032258064516129,0.17155462437837904,0.11619167857303024,8,0.6455542021924482,0.6945169712793735,0.6351706036745407,0.717310087173101,0.6571428571428571,0.6699389442924641,0.031033200258225146
6,13.339889669418335,0.5374805381256763,0.2325812816619873,0.062119951518586444,0.020072498763140753,{'under__sampling_strategy': 0.020072498763140753},0.9944112729878194,0.995369815990101,0.9960455113084501,0.9959787866425782,0.9945129796412624,0.9952636733140421,0.000696283174624652,7,0.9966414320207686,0.9975322937329753,0.9969506882732183,0.9980005126890541,0.9969000186185067,0.9972049890669046,0.0004930027566138901,0.08196721311475409,0.2191780821917808,0.36904761904761907,0.16,0.1038961038961039,0.18681780365005157,0.10280441864572458,7,0.8691588785046729,0.8631921824104235,0.813953488372093,0.8709677419354839,0.9041533546325878,0.8642851291710523,0.0289563628431306,0.07575757575757576,0.21333333333333335,0.33695652173913043,0.22857142857142856,0.09523809523809523,0.18997139092791265,0.09556104313646235,5,0.4596375617792422,0.5486542443064182,0.4861111111111111,0.6098562628336756,0.48293515358361777,0.5174388667228129,0.05482390034799999,0.997077704321165,0.9976381104883907,0.9978778179794044,0.9984218832193582,0.9971156400622414,0.997626231214112,0.0005016142357897344,7,0.997013974236424,0.9979248767300626,0.9974854613062009,0.9983717402668632,0.9971710532458196,0.9975934211570741,0.0004982874971814768,0.08196721311475409,0.2191780821917808,0.36904761904761907,0.16,0.1038961038961039,0.18681780365005157,0.10280441864572458,7,0.8691588785046729,0.8631921824104235,0.813953488372093,0.8709677419354839,0.9041533546325878,0.8642851291710523,0.0289563628431306,0.9973165939910873,0.9977179918328128,0.9981556236080178,0.9975473020322354,0.9973806089135221,0.997623624075535,0.00030035900925163227,7,0.9996166449127867,0.999599534697458,0.9994552423198895,0.9996224569472212,0.9997191905198719,0.9996026138794454,8.47450154949154e-05,0.07575757575757576,0.21333333333333335,0.33695652173913043,0.22857142857142856,0.09523809523809523,0.18997139092791265,0.09556104313646235,5,0.4596375617792422,0.5486542443064182,0.4861111111111111,0.6098562628336756,0.48293515358361777,0.5174388667228129,0.05482390034799999,0.07874015748031496,0.2162162162162162,0.3522727272727273,0.18823529411764708,0.09937888198757765,0.18696865541489663,0.09753751743143133,7,0.6012931034482758,0.6708860759493671,0.6086956521739131,0.717391304347826,0.6295884315906563,0.6455709135020077,0.04330075075607492
7,9.68492546081543,0.4663925328906564,0.22641777992248535,0.03346778842772446,0.02767458721851455,{'under__sampling_strategy': 0.02767458721851455},0.9949367088607595,0.9948908314373528,0.9960108228111558,0.9954542805524798,0.9947021872398395,0.9951989661803176,0.0004764056789869115,8,0.9967503585498249,0.9971431554370213,0.9967183597607017,0.9976330855336238,0.9965555762427853,0.9969601071047913,0.00038794023008867465,0.18032786885245902,0.2191780821917808,0.40476190476190477,0.14,0.2077922077922078,0.2304120127196705,0.09134385051675242,5,0.897196261682243,0.9022801302931596,0.8770764119601329,0.9266862170087976,0.8562300319488818,0.8918938105786431,0.02382420440682847,0.16417910447761194,0.1839080459770115,0.3434343434343434,0.16666666666666666,0.16842105263157894,0.2053218426374425,0.06940061872845962,2,0.4698205546492659,0.5054744525547445,0.4664310954063604,0.5563380281690141,0.45193929173693087,0.4900006845032632,0.03755399699838363,0.9973172367538564,0.9971577261809448,0.997738658502644,0.997954293062131,0.9970017837489089,0.997433939649697,0.0003578528809376069,8,0.9970412854476762,0.9974203742837017,0.9970679896311686,0.9978404134065765,0.9969656511712587,0.9972671427880764,0.00032670776128441114,0.18032786885245902,0.2191780821917808,0.40476190476190477,0.14,0.2077922077922078,0.2304120127196705,0.09134385051675242,5,0.897196261682243,0.9022801302931596,0.8770764119601329,0.9266862170087976,0.8562300319488818,0.8918938105786431,0.02382420440682847,0.9976039869656891,0.997716894977169,0.9982595983152912,0.9974878775486359,0.9976833390300406,0.9977503393673652,0.0002665548649891737,5,0.9996987759349356,0.9997137759629053,0.9996398536053575,0.9997853377067197,0.999578758179112,0.999683300277806,6.985207798109804e-05,0.16417910447761194,0.1839080459770115,0.3434343434343434,0.16666666666666666,0.16842105263157894,0.2053218426374425,0.06940061872845962,2,0.4698205546492659,0.5054744525547445,0.4664310954063604,0.5563380281690141,0.45193929173693087,0.4900006845032632,0.03755399699838363,0.171875,0.2,0.3715846994535519,0.15217391304347827,0.18604651162790697,0.2163360248249874,0.07922124791680021,2,0.6167023554603854,0.6479532163742691,0.6089965397923875,0.6952695269526953,0.5916114790286975,0.632106623521687,0.03647435001986506
8,7.481711053848267,0.3082456189207441,0.20926055908203126,0.028647028042152935,0.03815582637481906,{'under__sampling_strategy': 0.03815582637481906},0.9945068067828995,0.9937732008142738,0.9950742333842097,0.9948714960079259,0.9941345644441081,0.9944720602866834,0.00047448427997575754,9,0.9962148031152988,0.9963648788451135,0.9958277671293876,0.9966931556011279,0.9957549804505679,0.9961711170282991,0.0003472852406256598,0.2459016393442623,0.2328767123287671,0.44047619047619047,0.2,0.3246753246753247,0.2887859733649089,0.0861926077399986,4,0.9345794392523364,0.9348534201954397,0.9235880398671097,0.9472140762463344,0.9552715654952076,0.9391013082112856,0.011013151883218794,0.17857142857142858,0.1452991452991453,0.2803030303030303,0.1724137931034483,0.1953125,0.19437997945541047,0.0458802619149109,3,0.43103448275862066,0.44153846153846155,0.40524781341107874,0.4667630057803468,0.40350877192982454,0.4296185070836664,0.02366200779575146,0.9966944524288589,0.9959967974379503,0.9966949624269412,0.9971944590566368,0.9960909332422483,0.9965343209185271,0.0004410791946716573,9,0.9963949201147071,0.9965446341881318,0.996038873408996,0.9968377482024869,0.9958732855929118,0.9963378923014468,0.0003467339016185816,0.2459016393442623,0.2328767123287671,0.44047619047619047,0.2,0.3246753246753247,0.2887859733649089,0.0861926077399986,4,0.9345794392523364,0.9348534201954397,0.9235880398671097,0.9472140762463344,0.9552715654952076,0.9391013082112856,0.011013151883218794,0.9977938707975637,0.9977542508822586,0.9983621410649568,0.9976609554996784,0.9980226633204046,0.9979187763129722,0.00025159745249667966,4,0.999808166620992,0.999808998099531,0.999775863413113,0.9998452784129004,0.9998687651740268,0.9998214143441126,3.229906340744506e-05,0.17857142857142858,0.1452991452991453,0.2803030303030303,0.1724137931034483,0.1953125,0.19437997945541047,0.0458802619149109,3,0.43103448275862066,0.44153846153846155,0.40524781341107874,0.4667630057803468,0.40350877192982454,0.4296185070836664,0.02366200779575146,0.20689655172413796,0.17894736842105266,0.34259259259259256,0.1851851851851852,0.2439024390243902,0.2315048273894717,0.06001259089631976,1,0.5899705014749262,0.5997910135841169,0.5633232016210741,0.6253630203291385,0.5673624288425047,0.5891620331703521,0.022658368350739578
9,6.033420896530151,0.18750190808765643,0.21828341484069824,0.029259973251059855,0.05260664142341209,{'under__sampling_strategy': 0.05260664142341209},0.9934559350370193,0.9928950624675688,0.9937907589843208,0.9935310915554519,0.9923938545371982,0.9932133405163117,0.000503207332582758,10,0.9953978541473776,0.9949696756864495,0.9948113298871271,0.9957361360334956,0.9946006330292311,0.9951031257567362,0.00041061405887016597,0.29508196721311475,0.2191780821917808,0.4880952380952381,0.18,0.3246753246753247,0.30140612243509163,0.10671004993449874,3,0.940809968847352,0.9413680781758957,0.9368770764119602,0.9618768328445748,0.9584664536741214,0.9478796819907809,0.010212141052634748,0.16071428571428573,0.11678832116788321,0.23163841807909605,0.11392405063291139,0.14367816091954022,0.15334864730274333,0.042820591808094895,8,0.3822784810126582,0.36079900124843944,0.35294117647058826,0.40294840294840295,0.3460207612456747,0.36899756458515276,0.02089018764154407,0.9954967902654019,0.9951561248999199,0.9952685777901475,0.995908586124262,0.9943451364378155,0.9952350431035095,0.0005140930478571916,10,0.9955573763029724,0.9951263159898719,0.9949806312560072,0.9958350829983974,0.9947062283510881,0.9952411269796674,0.0004049576558000833,0.29508196721311475,0.2191780821917808,0.4880952380952381,0.18,0.3246753246753247,0.30140612243509163,0.10671004993449874,3,0.940809968847352,0.9413680781758957,0.9368770764119602,0.9618768328445748,0.9584664536741214,0.9478796819907809,0.010212141052634748,0.997934975747971,0.9977123133729331,0.9984991797843007,0.9975995316159251,0.9980191985372543,0.9979530398116768,0.00031173367474147067,3,0.9998262873025161,0.9998278500382556,0.9998146395715247,0.9998881393267708,0.9998779949884096,0.9998469822454954,2.998688426804724e-05,0.16071428571428573,0.11678832116788321,0.23163841807909605,0.11392405063291139,0.14367816091954022,0.15334864730274333,0.042820591808094895,8,0.3822784810126582,0.36079900124843944,0.35294117647058826,0.40294840294840295,0.3460207612456747,0.36899756458515276,0.02089018764154407,0.20809248554913298,0.1523809523809524,0.31417624521072796,0.13953488372093023,0.199203187250996,0.20267755082254793,0.0616280711917712,5,0.5436543654365437,0.5216606498194946,0.5127272727272728,0.5679653679653679,0.5084745762711864,0.530896446443973,0.02215864849065476
