,0
,
,
,
,
69230.0,8030.971724492498
69231.0,8477.13682029862
46406.0,10.0
46549.0,10.0
2582.0,0.0
2725.0,0.0
23002.0,390.0
25561.0,390.0
23003.0,1762.2423124231238
25562.0,1770.8637468625607
23004.0,322.14285714285734
25563.0,176.0
71738.0,17242.797481405778
71739.0,17612.674459966987
46482.0,519.5
46625.0,366.8000000000002
2658.0,818.0
2801.0,818.0
23001.0,202.5
25560.0,202.5
,
,
22871.0,130.0
25430.0,130.0
56847.0,241.0
65875.0,241.0
22872.0,11.781825966972212
25431.0,11.779349956675969
71012.0,828.2554576344864
71013.0,834.7208327272322
46460.0,11.0
46603.0,11.0
,
,
22869.0,35.50010878612504
25428.0,39.00011480705402
22554.0,87.76505063493863
25113.0,87.317214840377
69263.0,806.4542316600539
69264.0,807.0442726964094
46407.0,26.0
46550.0,26.0
,
2726.0,
22541.0,556.1941255755223
25100.0,555.0899504706348
22542.0,1900.0
25101.0,1900.0
60660.0,5556.608748131952
56493.0,5942.966662589562
22543.0,4755.0
25102.0,4755.0
69197.0,84394.54803014676
69198.0,81911.21196018385
46405.0,1120.0
46548.0,1182.0
2581.0,154.0
2724.0,154.0
22540.0,2628.133601771751
25099.0,2627.7643095634576
,
,
22667.0,147.0
25226.0,147.0
22668.0,675.0167668830478
25227.0,675.0167668830478
22669.0,836.6
25228.0,836.6
69890.0,17863.163866381627
69891.0,18855.561858958565
46426.0,469.56072797159686
46569.0,469.1529050364938
2602.0,312.3266631456076
2745.0,253.01142616980198
,
,
22666.0,151.05192675565945
25225.0,91.89487852222696
,
25841.0,
,
25842.0,
73289.0,8486.64412115067
73290.0,0.0
,
46672.0,
,
2848.0,
23174.0,66.64016487679864
25733.0,70.1948382715802
23175.0,900.0
25734.0,900.0
23176.0,797.4170141613419
25735.0,799.5881758358545
72695.0,5033.679565080942
72696.0,5033.679565080942
46511.0,385.0
46654.0,385.0
2687.0,1027.0
2830.0,1027.0
23173.0,1103.6697247706427
25732.0,880.7928625536573
72827.0,617.5280206133848
72828.0,409.5983392579701
46526.0,460.0
46669.0,460.00000000000006
2702.0,0.0
2845.0,0.0
22637.0,1318.0291099522956
25196.0,306.5977836017306
22638.0,14382.166836734694
25197.0,15178.302551020408
22639.0,4200.0
25198.0,4200.0
69725.0,44084.03325390591
69726.0,43887.67131849007
46421.0,73.84040211207106
46564.0,77.77032528764869
2597.0,1600.0
2740.0,1600.0
22636.0,3230.0
25195.0,3230.0
23204.0,1870.0
25763.0,1870.0
23205.0,3000.0
25764.0,3000.0
54955.0,50.0
65891.0,50.0
23206.0,15000.0
25765.0,15000.0
72992.0,117210.1928545984
72993.0,128135.85393045215
46516.0,1273.0
46659.0,1273.0
2692.0,181.81072797159686
2835.0,181.4029050364938
23203.0,7901.018424082175
25762.0,8849.606765549164
22649.0,287.7227774112933
25208.0,320.1073347106032
22650.0,1058.4359301329482
25209.0,1005.7153316196436
22651.0,-283.3333333333321
25210.0,-1233.3333333333321
69791.0,57623.245236450864
69792.0,61502.35947899525
46423.0,112.0
46566.0,112.0
2599.0,13.0
2742.0,13.0
,
,
,
,
,
,
69560.0,28899.908505714287
69561.0,28899.908505714287
,
,
,
,
,
,
,
,
22882.0,190.0
25441.0,190.0
22883.0,1700.4269035798527
25442.0,1700.0403454019404
22884.0,700.0
25443.0,700.0
71045.0,3053.1618883515334
71046.0,3053.1655721894163
46462.0,121.76505063493863
46605.0,121.317214840377
2638.0,48.24819027921694
2781.0,50.928645294728994
22881.0,500.0
25440.0,500.0
22709.0,120.0
25268.0,120.0
22710.0,1319.379524301963
25269.0,1392.6783867631893
56838.0,161.49828904788632
65863.0,161.87749072079689
22711.0,460.0
25270.0,460.0
70121.0,48045.859951663675
70122.0,48394.49535513347
46433.0,1340.1702709668352
46576.0,1395.7016230680533
2609.0,331.78636699190935
2752.0,332.234202786471
68068.0,505.0
56498.0,505.0
22966.0,250.0
25525.0,250.0
22967.0,3499.9999344604526
25526.0,3000.0000935828984
22968.0,3025.0
25527.0,3025.0
71540.0,1771.0
71541.0,1869.0
46476.0,486.78636699190935
46619.0,487.234202786471
2652.0,172.7
2795.0,172.7
,
,
22577.0,-95.07833727642856
25136.0,-252.3141282898473
22578.0,465.0
25137.0,465.0
53015.0,-117.68159203980102
65859.0,274.70045295908517
22579.0,2957.0
25138.0,2957.0
69395.0,24673.2565406548
69396.0,25104.6155558604
46411.0,222.85970124618305
46554.0,227.4639508948845
2587.0,7.06
2730.0,7.06
22576.0,2210.277780911419
25135.0,2533.8888933877047
23305.0,487.98906450451125
25864.0,131.6657077639085
23306.0,490.0
25865.0,490.0
62518.0,
50843.0,
23307.0,
25866.0,
73421.0,65572.94605
73422.0,65572.94605
46533.0,1391.3265804699947
46676.0,1699.1558402833487
2709.0,19.999999999999996
2852.0,19.999999999999996
23304.0,1143.844417041754
25863.0,1137.3622694788446
,
25597.0,
,
25598.0,
,
25599.0,
71903.0,43211.29663330914
71904.0,43253.92439683448
,
46631.0,
,
,
,
25596.0,
,
,
23234.0,187.00223306500982
25793.0,36.009190614024135
23235.0,670.0
25794.0,670.0
23236.0,1324.7349493650613
25795.0,1325.1827851596229
73124.0,28883.90648329813
73125.0,28844.91330312303
46521.0,242.0785935884196
46664.0,255.52740434333464
2697.0,25.75
2840.0,25.75
23168.0,-715.0
25727.0,-1944.0
23169.0,11020.0
25728.0,11020.0
68093.0,2813.4576729802866
67765.0,3139.495823971761
23170.0,6744.2
25729.0,6744.2
72662.0,81463.85741968402
72663.0,81463.4996407675
46510.0,4809.5
46653.0,4935.8
2686.0,119.02338120633941
2829.0,62.991169174500094
23167.0,8000.0
25726.0,8000.0
,
,
22685.0,31.222351003982634
25244.0,32.88587125333929
22686.0,1321.25
25245.0,1321.25
54926.0,8210.5
67735.0,8210.5
22687.0,274.25
25246.0,274.25
69989.0,28477.239299488665
69990.0,28477.193672994785
46429.0,1386.83891311201
46572.0,1436.0897478858171
,
,
22684.0,70.26516747633634
25243.0,73.98740882759921
71342.0,55952.27227316655
71343.0,55944.91189446137
23287.0,62.33102911254999
25846.0,65.64244568606247
23288.0,721.8614270941034
25847.0,761.9648397104393
53045.0,1120.0
50841.0,1182.0
23289.0,530.0
25848.0,530.0
73322.0,131764.62753141276
73323.0,132783.8619798559
46530.0,5193.284330192926
46673.0,5908.560595650621
,
,
64367.0,
65893.0,
23286.0,83.40864585013483
25845.0,87.8305848414999
23127.0,458.06079068699216
25686.0,612.6904014686396
72398.0,1642.3103235195297
72399.0,1642.5533157888044
46503.0,48.0
46646.0,48.0
2679.0,463.10101163007795
2822.0,537.7065802097513
,10.0
25684.0,10.0
23198.0,275.0
25757.0,174.5
23199.0,13175.67567567567
25758.0,13061.176040905766
51179.0,75.0
58467.0,75.0
23200.0,7636.023325283682
25759.0,5638.419401489692
72926.0,45426.592289025946
