EVENTO_ID,sublabel
1258,9
1259,-1
1260,-1
1261,-1
1263,-1
1269,11
1270,-1
1271,11
1473,-1
1990,2
2036,-1
2039,-1
2040,61
2041,2
2042,-1
2044,30
2045,-1
2047,66
2230,66
2231,66
2234,26
2235,26
2237,61
2335,-1
2336,16
2337,-1
2338,70
2339,16
2340,6
2342,-1
2343,-1
2344,-1
2345,-1
2346,-1
2347,69
2348,54
2349,-1
2350,-1
2351,-1
2352,66
2353,58
2354,58
2355,21
2440,-1
2441,-1
2442,-1
2443,-1
2444,-1
2445,-1
2446,56
2447,-1
2448,-1
2449,-1
2450,-1
2451,-1
2452,-1
2454,16
2456,61
2936,74
2942,-1
2961,74
2972,-1
2973,-1
2974,-1
2975,-1
2977,1
2978,-1
2980,-1
2986,16
2987,58
2989,1
2990,65
2991,58
2992,-1
2993,-1
2995,0
2998,-1
3008,-1
3010,37
3014,18
3063,-1
3064,-1
3199,-1
3200,-1
3204,66
3205,-1
3207,-1
3479,10
3514,-1
3516,16
3536,73
3665,-1
3666,-1
3667,58
3670,1
3671,50
3697,66
3698,-1
3727,9
3730,16
3731,58
3733,-1
3734,-1
3735,-1
3736,-1
3738,-1
3742,1
3776,66
3779,-1
3780,-1
3781,-1
3895,-1
3898,-1
3899,-1
3901,-1
3902,-1
3903,-1
3910,-1
3911,16
3912,-1
3913,-1
3915,-1
3917,61
3918,-1
3919,-1
3920,-1
3921,-1
3922,-1
3927,9
4209,-1
4210,16
4211,58
4212,61
4316,-1
4317,-1
4320,-1
4321,-1
4322,-1
4324,-1
4325,-1
4326,-1
4330,19
4334,-1
4335,1
4336,22
4337,-1
4338,-1
4342,3
4344,-1
4346,-1
4347,-1
4348,58
4349,-1
4350,-1
4351,-1
4352,-1
4353,-1
4356,25
4496,-1
4497,-1
4498,-1
4499,-1
4500,34
4501,34
4502,58
4503,-1
4504,-1
4505,16
4506,-1
4507,40
4508,-1
5748,-1
6468,-1
6472,48
9203,65
10273,58
10275,-1
10278,-1
10279,39
10280,-1
10290,54
10292,-1
10298,-1
10312,54
10782,-1
10790,-1
10792,-1
11777,1
11780,15
11781,20
11782,-1
11783,-1
11784,18
11787,-1
12764,-1
12765,-1
12766,-1
12767,-1
12780,16
12782,-1
12783,-1
12784,38
12786,16
12787,-1
12834,62
12836,16
13233,-1
13234,-1
13236,-1
13237,-1
13314,-1
13317,-1
13364,-1
13365,-1
13366,-1
13370,-1
13377,-1
13378,-1
13427,-1
13519,74
13579,25
13580,32
13581,-1
13583,-1
13584,55
13587,-1
13588,-1
13589,-1
13590,-1
13591,-1
13592,-1
13593,56
13613,73
13616,34
13617,57
13619,-1
13623,-1
13624,56
13780,-1
13798,-1
13799,-1
13814,-1
13822,-1
13843,-1
13849,-1
13917,-1
14077,5
14134,-1
14256,-1
14807,2
14808,36
14809,36
14811,57
14812,9
14813,-1
14814,-1
14815,1
14816,-1
14817,-1
14818,19
14820,-1
14848,69
14979,-1
14983,35
14985,-1
15095,36
15097,-1
15098,70
15102,-1
15106,31
15107,-1
15114,-1
15126,20
15278,38
15284,-1
15309,1
15532,-1
15538,-1
15539,-1
15540,22
15541,-1
15542,-1
15561,-1
15574,-1
15600,-1
15601,39
15650,78
15653,-1
15829,32
15832,-1
15847,-1
16395,-1
16396,5
16397,5
16398,0
16400,6
17035,-1
17905,-1
17906,71
17907,-1
17908,-1
17910,14
17911,-1
17912,-1
17913,-1
17916,-1
17921,30
17922,30
17939,57
17941,36
17942,11
17943,1
17945,29
17946,56
17952,23
17953,36
17954,30
17957,-1
17958,-1
17959,14
17960,-1
17963,-1
17964,15
17965,-1
17969,1
17972,-1
17974,-1
17975,22
17976,-1
17977,-1
17978,-1
17983,78
17985,65
17986,-1
17987,65
17988,39
17989,39
17990,39
17996,-1
17998,65
18006,20
18021,20
18022,-1
18043,-1
18046,20
18051,-1
18057,-1
18091,52
18093,-1
21308,-1
21425,-1
21429,-1
22059,-1
22089,69
22090,54
22092,-1
22093,-1
22981,-1
23000,-1
23001,1
23002,5
23003,15
23004,-1
23043,5
23044,28
23047,-1
23050,11
23056,-1
23068,47
23073,-1
23097,-1
23188,-1
23189,-1
23191,-1
23193,-1
23195,14
23196,-1
23197,-1
23198,-1
23199,-1
23200,-1
23205,-1
23224,-1
23274,-1
23276,-1
23277,13
23278,65
23279,-1
23280,74
23283,-1
23291,-1
23351,10
23353,11
23354,-1
23356,14
23358,-1
23367,-1
23371,-1
23438,53
23440,-1
23445,-1
23446,-1
23457,65
23458,-1
23463,-1
23465,-1
23477,-1
23482,34
23491,-1
23494,-1
23497,33
23498,-1
23500,-1
23503,-1
23504,-1
23525,-1
23530,7
23533,-1
23534,-1
23535,39
23539,-1
23604,-1
23606,34
23611,10
23615,-1
23617,26
23618,39
23666,81
23869,-1
23904,-1
23909,-1
23998,-1
24008,43
24019,26
24021,31
24037,47
24039,-1
24040,-1
24043,-1
24044,-1
24045,-1
24046,-1
24058,-1
24060,77
24062,-1
24063,-1
24065,-1
24066,40
24067,-1
24068,-1
24069,33
24070,26
24073,16
24074,-1
24075,-1
24077,-1
24078,-1
24079,-1
24088,-1
24089,-1
24192,39
24393,29
24596,-1
24617,-1
24626,-1
24627,-1
24628,6
24629,65
24630,39
24632,-1
24633,-1
24635,-1
24636,61
24637,16
24666,7
24678,-1
24709,-1
24929,-1
24930,-1
24931,35
24933,-1
24949,-1
24950,-1
24951,-1
24959,-1
24960,20
24962,-1
24967,-1
24984,-1
24987,7
24994,29
24995,15
24996,1
24997,2
25002,-1
25003,28
25004,-1
25010,-1
25014,4
25020,81
25023,-1
25024,-1
25026,1
25028,8
25042,-1
25043,-1
25138,-1
25142,-1
25144,36
25145,-1
25146,-1
25148,-1
25160,-1
25236,65
25237,19
25238,-1
25239,39
25242,62
25243,-1
25244,1
25247,64
25349,-1
25358,51
25531,66
25703,-1
25706,-1
25712,19
25715,1
25716,15
25717,-1
25718,19
25720,11
25731,-1
25737,3
25750,-1
26031,13
26033,-1
26034,13
26035,1
26036,46
26037,33
26038,-1
26039,-1
26040,-1
26041,0
26043,-1
26044,-1
26092,-1
26093,-1
26095,0
26309,13
26319,31
27020,9
27026,73
27601,0
27602,28
32020,0
32021,5
32026,-1
32027,24
32040,7
32159,-1
32562,-1
32566,64
32567,31
32569,-1
32570,74
32571,12
32572,-1
32573,-1
32574,-1
32575,31
32576,-1
32591,48
33845,-1
33846,-1
34696,0
34698,-1
34699,-1
35140,31
35141,-1
35144,-1
35154,-1
35383,0
35386,29
35387,29
35391,3
35593,-1
35594,15
35750,-1
35752,26
35754,73
35756,1
35762,-1
35769,13
35773,-1
35786,-1
35787,12
35839,29
35840,0
35850,7
35852,-1
36162,-1
36163,7
36164,0
36548,31
36550,-1
36551,-1
36552,13
36553,-1
36556,1
36557,75
36560,13
36561,0
36562,13
36565,35
36568,34
36571,-1
36572,-1
36573,1
36575,-1
36581,-1
36582,-1
36583,-1
36585,20
36586,-1
36587,-1
36588,-1
36591,56
36603,-1
36613,11
36649,0
36921,9
36924,-1
36925,2
36935,-1
36942,7
36947,-1
37073,-1
37123,-1
37124,-1
37125,-1
37126,-1
37127,-1
37128,-1
37129,-1
37132,50
37133,1
37134,36
37135,30
37136,-1
37137,-1
37138,11
37142,9
37143,-1
37144,23
37145,-1
37147,11
37148,50
37149,-1
37150,5
37151,0
37152,9
37153,-1
37156,24
37165,-1
37166,29
37167,78
37171,-1
37172,-1
37429,13
37430,13
37456,46
37475,-1
37490,27
37709,27
37922,-1
37923,31
37927,-1
37928,2
37930,6
37931,6
37932,-1
37933,44
37934,1
37935,-1
37936,-1
37937,57
37938,-1
37939,-1
37940,-1
37941,-1
37942,-1
37944,10
37945,-1
37948,48
37949,-1
37950,-1
37952,-1
37965,3
37998,72
38086,-1
38145,-1
38161,-1
38162,63
38163,-1
38165,44
38166,72
38167,-1
38168,37
38169,37
38171,40
38173,-1
38174,6
38556,64
38558,-1
38559,-1
38832,73
38835,46
38836,46
38837,46
38838,1
38840,9
38841,19
38842,19
38843,19
38844,-1
38846,-1
38847,23
38848,50
38849,19
38851,3
38852,-1
38853,11
38856,-1
38860,-1
38862,-1
38868,-1
38871,82
39195,-1
39196,-1
39203,75
39215,41
39216,13
39217,53
39218,-1
39219,0
39220,82
39221,18
39222,-1
39223,5
39224,28
39225,-1
39226,-1
39227,-1
39228,1
39229,18
39231,22
39232,-1
39234,-1
39235,0
39236,0
39239,44
39240,-1
39241,13
39242,-1
39244,18
39245,5
39246,-1
39247,30
39248,15
39249,18
39250,5
39251,0
39252,24
39253,22
39254,-1
39255,5
39261,-1
39264,63
39268,-1
39269,-1
39271,-1
39272,15
39276,63
39277,3
39280,16
39288,-1
39295,-1
39323,5
39326,-1
39327,0
39328,-1
39329,-1
39330,-1
39331,39
39332,1
39333,29
39334,-1
39335,9
39337,57
39338,19
39344,-1
39364,19
39366,-1
39368,4
39372,30
39386,-1
39500,-1
39513,-1
39629,0
39630,33
39631,-1
39632,-1
39633,13
39634,3
39635,13
39636,1
39637,12
39638,-1
39639,-1
39640,24
39641,34
39648,0
39649,28
39651,-1
39652,16
39653,18
39656,-1
39657,1
39658,-1
39659,-1
39660,6
39661,1
39663,-1
39665,8
39666,-1
39674,-1
39675,-1
39676,81
39677,-1
39678,25
39679,-1
39680,33
39684,-1
39691,-1
39692,-1
39703,40
39817,-1
39818,-1
39819,-1
39820,-1
39821,-1
39823,-1
39824,-1
39825,13
39826,7
39827,1
39828,54
39829,-1
39830,-1
39831,-1
39832,-1
39835,14
39836,46
39838,-1
39839,-1
39840,76
39842,-1
39845,-1
39865,7
39962,-1
40041,-1
40062,-1
40067,48
40132,3
40133,28
40134,1
40135,8
40136,5
40137,-1
40138,4
40142,48
40189,-1
40190,-1
40191,13
40192,13
40193,13
40194,6
40195,13
40196,13
40225,8
40226,5
40228,-1
40229,-1
40231,-1
40233,60
40234,-1
40235,1
40241,-1
40242,-1
40243,7
40244,-1
40247,-1
