"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
Total ,4603194.384,2.3014556524773724,2000123,2002
Área de Planejamento 1 ,186389.561,1.8061529017316393,103197,2002
Região de Planejamento 1.1,186389.561,1.8061529017316393,103197,2002
I  Portuária,19820.859,1.5418793465577596,12855,2002
Caju,7793.311,1.3674874539392876,5699,2002
Gamboa,4433.087,1.496148160647992,2963,2002
Santo Cristo,6022.045,1.769628269174258,3403,2002
Saúde,1572.416,1.9904,790,2002
II  Centro,39050.746,1.968680479935471,19836,2002
Centro ,39050.746,1.968680479935471,19836,2002
Lapa,...,...,...,2002
III  Rio Comprido,49782.382,1.8700417715337514,26621,2002
Catumbi,7861.268,1.654307239057239,4752,2002
Cidade Nova,3221.209,2.1794377537212446,1478,2002
Estácio,9598.16,1.6301222826086956,5888,2002
Rio Comprido,29101.745,2.006601737571537,14503,2002
VII  São Cristóvão ,46166.292,1.6900205732693927,27317,2002
Benfica ,12742.405,1.6460928820565819,7741,2002
Imperial de São Cristóvão,23153.795,1.8592945474985947,12453,2002
Mangueira,4061.72,1.18625,3424,2002
Vasco da Gama ,6208.372,1.6783919978372535,3699,2002
XXI  Paquetá,4063.388,1.7674588951718138,2299,2002
Paquetá,4063.388,1.7674588951718138,2299,2002
XXIII  Santa Teresa,27505.894,1.9276679515032589,14269,2002
 Santa Teresa,27505.894,1.9276679515032589,14269,2002
Área de Planejamento 2,1374779.9319999998,3.1137996974034676,441512,2002
Região de Planejamento 2.1 ,950379.678,3.190724669891928,297857,2002
IV  Botafogo,321482.01399999997,2.9516780425102143,108915,2002
Botafogo,105324.878,2.947057220403481,35739,2002
Catete,13342.024,1.869678251121076,7136,2002
Cosme Velho,8153.452,3.407209360635186,2393,2002
Flamengo,83550.725,2.937479344654221,28443,2002
Glória,12645.714,2.050878040869283,6166,2002
Humaitá,23284.937,3.5125866646553026,6629,2002
Laranjeiras,65675.271,3.3378365013214064,19676,2002
Urca,9505.013,3.47786791072082,2733,2002
V  Copacabana,253163.465,2.854668993279509,88684,2002
Copacabana,233098.898,2.8404179370011575,82065,2002
Leme,20064.567,3.0313592687717175,6619,2002
VI  Lagoa ,355061.69500000007,4.538515651962728,78233,2002
Gávea ,35718.825,4.369809762662099,8174,2002
Ipanema,96852.622,4.18876489923017,23122,2002
Jardim Botânico,31670.704,4.294332745762712,7375,2002
Lagoa,49841.182,5.9081533902323375,8436,2002
Leblon,104049.958,4.724389665819106,22024,2002
São Conrado ,30807.145,7.552621966168179,4079,2002
Vidigal,6121.259,1.2186460282699583,5023,2002
XXVII  Rocinha ,20672.504,0.9385926901248581,22025,2002
Rocinha,20672.504,0.9385926901248581,22025,2002
Região de Planejamento 2.2,424400.254,2.9543020013226133,143655,2002
VIII  Tijuca,219876.686,2.986197199549103,73631,2002
Alto da Boa Vista,8966.898,2.3615744008427706,3797,2002
Praça da Bandeira,11858.653,2.547508700322234,4655,2002
Tijuca,199051.135,3.0539151413798926,65179,2002
IX  Vila Isabel,204523.56800000003,2.9207638523934656,70024,2002
Andaraí,35312.277,2.630533149582837,13424,2002
Grajaú,49055.548,3.1069445816707835,15789,2002
Maracanã,37238.84,3.2887785922458708,11323,2002
Vila Isabel,82916.903,2.811886292729246,29488,2002
