,0
48605.0,23.0
48748.0,23.0
38761.0,2.555948865824163e-06
,3.8496283780792e-09
48571.0,769.1603082750339
48714.0,768.6566393445725
39489.0,420.2032501796824
34371.0,95.01762552584334
39380.0,180.0
34262.0,180.0
72842.0,1113.6729818620556
72843.0,1113.6729818620556
38844.0,3900.0
33726.0,3900.0
4754.0,200.0
4897.0,200.0
38784.0,112.62823035275814
33666.0,115.95944640496201
69410.0,62318.67813423409
69411.0,63337.19369957116
48556.0,484.4759948878029
48699.0,453.2308720275163
66130.0,1593.0
54790.0,1593.0
39442.0,703.7111861232896
34324.0,703.2395998275282
39496.0,3240.0
34378.0,3240.0
4824.0,370.0
4967.0,370.0
71885.0,105473.74268332095
71886.0,108912.33615657482
71522.0,106892.5403747639
71523.0,110305.6306455412
39393.0,95.0
34275.0,95.0
38946.0,450.0
33828.0,450.0
38945.0,4000.0
33827.0,4000.0
69344.0,28409.453410000002
69345.0,28409.453410000002
69113.0,1316.5485665958686
69114.0,1248.4903471892244
4722.0,42.00564264289806
4865.0,42.00620690718787
58684.0,960.0
51001.0,960.0
39437.0,100.0
34319.0,100.0
38928.0,60.0
33810.0,60.0
38731.0,161.6952217378515
33613.0,166.48021207387617
38904.0,5180.0
33786.0,5180.0
48592.0,2120.0
48735.0,2120.0
39288.0,3376.7402979025233
34170.0,2547.0998138231153
39083.0,416.26570174159934
33965.0,426.7044329715239
48545.0,3658.0
48688.0,3658.0
39368.0,1230.0
34250.0,1230.0
69047.0,43871.167
69048.0,43871.167
,
,
39064.0,2350.0
33946.0,2350.0
48622.0,459.0
48765.0,459.0
4812.0,71.0
4955.0,71.0
39007.0,1001.8812401177403
33889.0,1001.6440279504405
4757.0,159.73017066808538
4900.0,164.44211544943013
62376.0,700.0
67928.0,700.0
48677.0,2658.0
48820.0,2658.0
39217.0,153.10939712238212
34099.0,157.62419310707168
39120.0,1200.0
34002.0,1200.0
4729.0,53.0
4872.0,53.0
39525.0,139.4793749659745
34407.0,143.60646726713512
73502.0,241586.5975558449
73503.0,248114.19774783577
39523.0,6675.630129912909
34405.0,6675.24277916549
70565.0,205153.36094781494
70566.0,210789.52986236959
48591.0,136.99817383410397
48734.0,152.15472794408467
39233.0,151.3804150535961
34115.0,151.20462996901247
48631.0,1850.8616089709358
48774.0,1866.1428433814099
4719.0,129.19137669395153
4862.0,128.96814789839465
39300.0,401.73946818810697
34182.0,377.3427394576609
39281.0,75.0
34163.0,75.0
4815.0,11.582219796271827
4958.0,2.2912205152302003
39071.0,160.4
33953.0,160.4
39073.0,126.89899963403563
33955.0,24.490083795379558
39070.0,0.24217237916220188
33952.0,0.07125426417721997
48549.0,147.01116573570837
48692.0,147.01116573570837
39223.0,4015.754565734662
34105.0,3732.968496646008
73634.0,182851.066748581
73635.0,187958.16797336104
39547.0,709.0
34429.0,709.0
48572.0,692.9417879417878
48715.0,713.9126819126817
4748.0,78.0
4891.0,78.0
39475.0,350.0
34357.0,350.0
48681.0,6025.0
48824.0,6025.0
39533.0,280.2924724308774
34415.0,284.27325927484793
48618.0,75.09258998001484
48761.0,78.43120740544491
60549.0,1105.0
64175.0,1105.0
71291.0,12147.653192
71292.0,12147.653192
48614.0,448.4374440375115
48757.0,79.51893438100596
48682.0,313.6231642923895
48825.0,305.3535030024359
,
,
39277.0,158.10915033581574
34159.0,157.915780502302
39161.0,800.0
34043.0,800.0
48619.0,1380.0
48762.0,1380.0
4795.0,550.0
4938.0,550.0
70697.0,45148.57077431516
70698.0,45900.323109566525
39058.0,172.77431755294964
33940.0,208.71794619982475
38911.0,3001.012433619724
33793.0,3001.4317983238293
4817.0,10.0
4960.0,10.0
39292.0,69.86374434822592
34174.0,54.30252748882096
,240.0
34109.0,240.0
38960.0,80.0
33842.0,80.0
48585.0,13.81946776137823
48728.0,3.4654302185711625
48670.0,534.462319513883
48813.0,608.7794047417951
39463.0,1160.0
34345.0,1160.0
39401.0,1340.0
34283.0,1340.0
