,0
46460.0,12.0
46603.0,12.0
22554.0,49.116969978205205
25113.0,9.736296257825762
46426.0,469.56072797159686
46569.0,469.1529050364938
,
25841.0,
23173.0,800.0
25732.0,800.0
72827.0,1865.6775851708246
72828.0,1865.6775851708246
22637.0,2100.0
25196.0,2100.0
2609.0,140.0
2752.0,140.0
22577.0,89.3037162170442
25136.0,94.06493602576013
69395.0,26783.679120150835
69396.0,27871.985173197136
46411.0,310.95359710624683
46554.0,314.0445986089057
62518.0,225.0
50843.0,225.0
23235.0,864.5906894148253
25794.0,864.9599816231186
23289.0,320.0
25848.0,320.0
2679.0,380.0
2822.0,380.0
71870.0,32332.772656125773
71871.0,32328.314284679527
71507.0,47331.798789943416
71508.0,50508.038305846785
23186.0,185.0
25745.0,185.0
,
25298.0,
,
25297.0,
69329.0,14605.60898
69330.0,14605.60898
69098.0,898.0776231945712
69099.0,917.8151346065114
2577.0,-31.262462610159446
2720.0,-55.56744765422326
51180.0,2940.0
52699.0,2940.0
23230.0,350.0
25789.0,350.0
22721.0,20.0
25280.0,20.0
,
25083.0,
22697.0,1300.0
25256.0,1300.0
46447.0,1048.0
46590.0,1048.0
23081.0,723.9112195866068
25640.0,724.2514820723584
22876.0,
25435.0,
46400.0,3714.0
46543.0,3714.0
23161.0,4500.0
25720.0,4500.0
69032.0,37599.97859
69033.0,37599.97859
,
,
22857.0,1300.0
25416.0,1300.0
,
46620.0,
,
,
,
,
2612.0,93.67006793193984
2755.0,98.65108462955186
,
52707.0,
,
46675.0,
23010.0,70.56822559825044
25569.0,74.31689299994811
22913.0,1300.0
25472.0,1300.0
,
,
,
25877.0,
73487.0,122174.6776502754
73488.0,125306.76997265982
,
25875.0,
70550.0,88646.81752776692
70551.0,93705.61074961377
,
,
,
,
46486.0,503.05861435129066
46629.0,598.3647284280282
2574.0,329.5484545856053
2717.0,340.5722332254704
,
,
23074.0,47.0
25633.0,47.0
2670.0,43.04954585407757
2813.0,9.519856841203769
22864.0,21.11
25423.0,21.11
22866.0,7.210130857030397
25425.0,0.4357422835790363
22863.0,-20.877405533848354
25422.0,-10.730309939956037
46404.0,53.999953517551944
46547.0,53.999953517551944
23016.0,7636.666669952199
25575.0,7146.666671455987
73619.0,73329.39962360915
73620.0,74805.53252408215
,
25899.0,
,
,
,
,
23268.0,800.0
25827.0,800.0
46536.0,4898.0
46679.0,4898.0
,
,
46473.0,33.99924750076301
46616.0,38.64217841852649
64344.0,1014.0
65877.0,1014.0
71276.0,12472.809459999999
71277.0,12472.809459999999
46469.0,2786.6078318098257
46612.0,647.5359354921075
46537.0,191.25
46680.0,191.25
,
,
23070.0,
25629.0,
,
25513.0,
,
46617.0,
,
2793.0,
70682.0,29405.830679990922
70683.0,29405.81967001592
,
25410.0,
22704.0,3030.7136330080907
25263.0,3030.265797213529
2672.0,30.0
2815.0,30.0
23085.0,11.875000000000004
25644.0,12.265625000000002
,
25579.0,
,10.0
,10.0
46440.0,96.53654257248769
46583.0,23.163027648348113
46525.0,563.75
46668.0,563.75
23256.0,4400.0
25815.0,4400.0
,
25753.0,
