,0
69230.0,1771.0
69231.0,1869.0
46406.0,10.0
46549.0,10.0
2582.0,0.0
2725.0,0.0
23002.0,390.0
25561.0,390.0
23003.0,1860.0
25562.0,1860.0
23004.0,500.0
25563.0,500.0
71738.0,16824.34833
71739.0,16824.34833
46482.0,785.1
46625.0,785.1
2658.0,132.2184522958969
2801.0,-7.750892542906932
23001.0,200.00371859584428
25560.0,200.00371859584428
22871.0,130.0
25430.0,130.0
56847.0,241.0
65875.0,241.0
22872.0,11.781825966972212
25431.0,11.779349956675969
71012.0,885.6334799000001
71013.0,885.6334799000001
46460.0,12.0
46603.0,12.0
22869.0,30.223128789189342
25428.0,30.002478752138916
22554.0,105.0
25113.0,105.0
69263.0,608.2011676440012
69264.0,608.2011676440012
46407.0,39.27
46550.0,39.27
22541.0,515.0
25100.0,515.0
22542.0,1368.8934850051883
25101.0,1444.9431230610062
60660.0,5116.0
56493.0,5116.0
22543.0,4755.0
25102.0,4755.0
69197.0,85276.83823
69198.0,85276.83823
46405.0,4094.0
46548.0,4094.0
2581.0,154.0
2724.0,154.0
22540.0,3200.0
25099.0,3200.0
22667.0,148.2
25226.0,148.2
22668.0,675.0
25227.0,675.0
22669.0,900.0
25228.0,900.0
69890.0,13210.11786
69891.0,13210.11786
46426.0,565.0
46569.0,565.0
2602.0,55.90300418127513
2745.0,1.6638408050340905
22666.0,250.0
25225.0,250.0
73289.0,17348.40845
73290.0,17348.40845
23174.0,200.0
25733.0,200.0
23175.0,959.1
25734.0,959.1
23176.0,800.0
25735.0,800.0
72695.0,5033.679565080942
72696.0,5033.679565080942
46511.0,397.67331375738934
46654.0,413.9340078408196
2687.0,991.0
2830.0,991.0
23173.0,800.0
25732.0,800.0
72827.0,1865.6775851708246
72828.0,1865.6775851708246
46526.0,460.0
46669.0,460.0
2702.0,-1.0826822643392227
2845.0,-0.3751727242450174
22637.0,2100.0
25196.0,2100.0
22638.0,13216.0
25197.0,13216.0
22639.0,4200.0
25198.0,4200.0
69725.0,43747.81358
69726.0,43747.81358
46421.0,766.0
46564.0,766.0
2597.0,1344.6738526319962
2740.0,953.3494341109159
22636.0,2873.020303109432
25195.0,2619.158005010247
23204.0,1870.0
25763.0,1870.0
23205.0,3000.0
25764.0,3000.0
54955.0,50.0
65891.0,50.0
23206.0,15000.0
25765.0,15000.0
72992.0,106283.5899
72993.0,106283.5899
46516.0,1273.0
46659.0,1273.0
2692.0,464.9924632030656
2835.0,464.9924632030656
23203.0,12000.0
25762.0,12000.0
22649.0,250.0
25208.0,250.0
22650.0,1000.0
25209.0,1000.0
22651.0,800.0
25210.0,800.0
69791.0,54159.29724000012
69792.0,54159.29724000012
46423.0,112.0
46566.0,112.0
2599.0,13.0
2742.0,13.0
69560.0,34995.77376999996
69561.0,34995.77376999996
22882.0,190.0
25441.0,190.0
22883.0,1780.0
25442.0,1780.0
22884.0,700.0
25443.0,700.0
71045.0,3174.71359
71046.0,3174.71359
46462.0,132.0
46605.0,132.0
2638.0,6.00101597350745
2781.0,6.00101597350745
22881.0,327.25092655398703
25440.0,243.29037202695102
22709.0,120.0
25268.0,120.0
22710.0,1200.0
25269.0,1200.0
56838.0,151.2
65863.0,151.2
22711.0,440.0
25270.0,440.0
70121.0,46903.717619999996
70122.0,46903.717619999996
46433.0,1254.8
46576.0,1254.8
2609.0,140.0
2752.0,140.0
68068.0,600.0
56498.0,600.0
22966.0,250.0
25525.0,250.0
22967.0,3100.0
25526.0,3100.0
22968.0,2800.0
25527.0,2800.0
71540.0,14974.66493
71541.0,14974.66493
46476.0,362.0
46619.0,362.0
2652.0,108.6088574067706
2795.0,73.40019533938057
22577.0,76.58945335341983
25136.0,80.69259177661192
22578.0,432.0
25137.0,432.0
53015.0,240.0
65859.0,240.0
22579.0,577.9999999999999
25138.0,609.9999999999999
69395.0,25596.61958999997
69396.0,25596.61958999997
46411.0,253.0
46554.0,253.0
2587.0,6.93
2730.0,6.93
22576.0,2900.0
25135.0,2900.0
23305.0,447.0
25864.0,447.0
23306.0,499.9982292400741
25865.0,499.9982292400741
62518.0,225.0
50843.0,225.0
23307.0,4000.0
25866.0,4000.0
73421.0,65572.94605
73422.0,65572.94605
46533.0,1146.0
46676.0,1146.0
2709.0,20.0
2852.0,20.0
23304.0,1000.0
25863.0,1000.0
71903.0,43273.886990000006
71904.0,43273.886990000006
23234.0,420.0
25793.0,420.0
23235.0,864.5906894148253
25794.0,864.9599816231186
23236.0,1000.0
25795.0,1000.0
73124.0,27867.479139999967
73125.0,27867.479139999967
46521.0,185.0
46664.0,185.0
2697.0,20.0
2840.0,20.0
23168.0,900.0
25727.0,900.0
23169.0,12000.0
25728.0,12000.0
68093.0,2475.0
67765.0,2475.0
23170.0,7500.0
25729.0,7500.0
72662.0,92050.36505
72663.0,92050.36505
46510.0,4135.0
46653.0,4135.0
2686.0,335.0
2829.0,335.0
23167.0,8000.0
25726.0,8000.0
22685.0,30.810302414773506
25244.0,32.46157899005939
22686.0,1944.6428571428573
25245.0,2194.0000000000005
54926.0,8180.0
67735.0,8180.0
22687.0,357.0
25246.0,357.0
69989.0,28410.862044285714
69990.0,28410.862044285714
46429.0,1325.9913941067603
46572.0,1325.9913941067603
22684.0,529.0
25243.0,529.0
71342.0,55944.909140000054
71343.0,55944.909140000054
23287.0,350.0
25846.0,350.0
23288.0,500.0
25847.0,500.0
53045.0,3635.0
50841.0,3635.0
23289.0,320.0
25848.0,320.0
73322.0,129920.38619999975
73323.0,129920.38619999975
46530.0,4478.0
46673.0,4478.0
64367.0,446.0
65893.0,446.0
23286.0,350.0
25845.0,350.0
23127.0,341.0
25686.0,341.0
72398.0,1502.5051062599991
72399.0,1502.5051062599991
46503.0,48.0
46646.0,48.0
2679.0,323.25
2822.0,323.25
,7.1034526430698435
25684.0,1.7059972390134104
23198.0,468.0
25757.0,468.0
23199.0,16000.0
25758.0,16000.0
51179.0,75.0
58467.0,75.0
23200.0,12000.13944734416
25759.0,12000.13944734416
72926.0,42918.124710000004
72927.0,42918.124710000004
46515.0,1705.0
46658.0,1705.0
2691.0,3135.0
2834.0,3135.0
56861.0,50.848249027237586
50836.0,53.67315175097273
23032.0,1900.0053122797774
25591.0,1900.0053122797774
23033.0,800.0
25592.0,800.0
23034.0,2900.1654885559788
25593.0,2900.0018580359133
71870.0,32337.23258000004
71871.0,32337.23258000004
46487.0,776.0
46630.0,776.0
2663.0,15.0
2806.0,15.0
22733.0,300.0
25292.0,300.0
22734.0,1600.0
25293.0,1600.0
62483.0,75.0
54604.0,75.0
22735.0,1600.0
25294.0,1600.0
70253.0,17319.16716
70254.0,17319.16716
46437.0,1448.9876932185157
46580.0,1448.9876932185157
2613.0,0.0
2756.0,0.0
22732.0,1600.0
25291.0,1600.0
