,0
33637.0,85.0
36196.0,85.0
69246.0,6441.611395363825
69247.0,6630.753531151767
48694.0,20.0
48837.0,20.0
4870.0,5.0
5013.0,5.0
34091.0,350.0
36650.0,350.0
34092.0,900.0
36651.0,900.0
34093.0,300.0
36652.0,300.0
71754.0,32082.15331
71755.0,32082.15331
48770.0,699.0
48913.0,699.0
4946.0,23.383331289786728
5089.0,4.940233263596189
33959.0,3.1390227100797157
36518.0,3.204473533491069
33960.0,30.0
36519.0,30.0
56683.0,60.0
51648.0,60.0
33961.0,14.33472494261429
36520.0,14.014437721442208
71028.0,684.4177131333336
71029.0,684.4177131333336
48748.0,23.0
48891.0,23.0
4924.0,25.0
5067.0,25.0
33958.0,30.114262651120356
36517.0,30.108151666077703
69279.0,562.9380124489992
69280.0,562.9380124489992
48695.0,1.18
48838.0,1.18
4871.0,0.0
5014.0,0.0
33630.0,1200.0
36189.0,1200.0
33631.0,2569.553411322646
36190.0,2645.128511655843
66031.0,3350.0
66666.0,3350.0
33632.0,4030.0
36191.0,4030.0
69213.0,517210.1466
69214.0,517210.1466
48693.0,3243.0
48836.0,3243.0
4869.0,110.0
5012.0,110.0
33629.0,2730.0
36188.0,2730.0
33633.0,208.92857142857144
36192.0,217.85714285714283
33756.0,96.4
36315.0,96.4
33757.0,5000.0
36316.0,5000.0
33758.0,100.0
36317.0,100.0
69906.0,23879.49993
69907.0,23879.49993
48714.0,705.0
48857.0,705.0
4890.0,0.5265877669407101
5033.0,0.185729150492357
64162.0,297.4926829268293
64787.0,306.2390243902439
33755.0,70.0
36314.0,70.0
34371.0,700.0
36930.0,700.0
34372.0,100.0
36931.0,100.0
73305.0,29268.912080000002
73306.0,29268.912080000002
48817.0,96.0
48960.0,96.0
4993.0,18.6
5136.0,18.6
34263.0,1300.0
36822.0,1300.0
34264.0,749.0
36823.0,749.0
34265.0,180.0
36824.0,180.0
72711.0,7699.935748741083
72712.0,7699.935748741083
48799.0,182.05943971453752
48942.0,173.3583607886581
4975.0,15.0
5118.0,15.0
34262.0,180.0
36821.0,180.0
72843.0,1264.0489989448884
72844.0,1264.0489989448884
48814.0,180.0
48957.0,180.0
4990.0,-0.00036319943311215896
5133.0,-0.00012820457488876323
33726.0,4000.0
36285.0,4000.0
33727.0,6221.0
36286.0,6221.0
33728.0,900.0
36287.0,900.0
69741.0,82453.36671
69742.0,82453.36671
48709.0,694.0
48852.0,694.0
4885.0,7.875773077958783
5028.0,5.710774885266338
33725.0,19.495861337959614
36284.0,14.771040050049967
34293.0,1106.0
36852.0,1106.0
34294.0,2000.0
36853.0,2000.0
54788.0,1654.0
55420.0,1654.0
34295.0,6302.0
36854.0,6302.0
73008.0,1312191.0590000001
73009.0,1312191.0590000001
48804.0,1812.0
48947.0,1812.0
4980.0,31.210974602792746
5123.0,31.210974602792746
34292.0,3010.0
36851.0,3010.0
33738.0,62.5
36297.0,62.5
33739.0,200.0
36298.0,200.0
33740.0,912.5
36299.0,912.5
69807.0,88639.63348000009
69808.0,88639.63348000009
48711.0,300.0
48854.0,300.0
4887.0,0.0
5030.0,0.0
33702.0,972.0
36261.0,972.0
33703.0,3000.0
36262.0,3000.0
33704.0,4106.363636363636
36263.0,4406.363636363636
69576.0,50722.395650000006
69577.0,50722.395650000006
48705.0,497.0
48848.0,497.0
4881.0,102.5
5024.0,102.5
33701.0,10400.0
36260.0,10400.0
33705.0,9710.0
36264.0,9710.0
33971.0,80.0
36530.0,80.0
33972.0,600.0
36531.0,600.0
33973.0,500.0
36532.0,500.0
71061.0,4558.706239
71062.0,4558.706239
48750.0,175.0
48893.0,175.0
4926.0,26.964525775964074
5069.0,26.964525775964074
33970.0,10.208287169319693
36529.0,8.132794445934817
33798.0,1500.0
36357.0,1500.0
33799.0,4000.0
36358.0,4000.0
54767.0,73.0
64790.0,73.0
33800.0,1300.0
36359.0,1300.0
70137.0,56573.797510000004
70138.0,56573.797510000004
48721.0,1121.0
48864.0,1121.0
4897.0,220.0
5040.0,220.0
58614.0,1500.0
66674.0,1500.0
34055.0,500.0
36614.0,500.0
34056.0,1476.0
36615.0,1476.0
34057.0,750.0
36616.0,750.0
71556.0,24839.42435
71557.0,24839.42435
48764.0,430.0
48907.0,430.0
4940.0,0.04509711742468246
5083.0,0.02817907446397555
50988.0,96.0
62966.0,96.0
33666.0,135.0751647988233
36225.0,138.98347417628864
33667.0,650.0
36226.0,650.0
50976.0,42.0
53507.0,42.0
33668.0,787.5750798722044
36227.0,810.6389776357827
69411.0,63449.53449000015
69412.0,63449.53449000015
48699.0,535.0
48842.0,535.0
4875.0,16.42
5018.0,16.42
33665.0,404.0
36224.0,404.0
34395.0,180.74199483494408
36954.0,180.74199483494408
54790.0,1893.0
66705.0,1893.0
34396.0,696.0
36955.0,696.0
73437.0,210775.2373
73438.0,210775.2373
48821.0,212.0
48964.0,212.0
4997.0,8.0
5140.0,8.0
34393.0,36.0
36952.0,36.0
34127.0,45.0
36686.0,45.0
34128.0,500.0
36687.0,500.0
34129.0,900.0
36688.0,900.0
71919.0,90448.91077000003
71920.0,90448.91077000003
48776.0,70.0
48919.0,70.0
4952.0,30.005247848502023
5095.0,30.005247848502023
34126.0,720.0
36685.0,720.0
34130.0,100.0
36689.0,100.0
34323.0,250.0
36882.0,250.0
34324.0,743.7085371355112
36883.0,743.1956385564108
34325.0,900.0
36884.0,900.0
73140.0,73794.16901000009
73141.0,73794.16901000009
48809.0,165.2
48952.0,165.2
4985.0,10.0
5128.0,10.0
34257.0,924.0
36816.0,924.0
34258.0,15000.0
36817.0,15000.0
58633.0,5.0
55417.0,5.0
34259.0,6075.0
36818.0,6075.0
72678.0,132184.5663
72679.0,132184.5663
48798.0,1894.0
48941.0,1894.0
4974.0,575.0
5117.0,575.0
34256.0,22140.0
36815.0,22140.0
34260.0,16326.0
36819.0,16326.0
33774.0,82.40415968994078
36333.0,84.7794825119563
33775.0,3017.8555555555554
36334.0,3094.937037037037
62304.0,5610.0
53515.0,5610.0
33776.0,50.0
36335.0,50.0
70005.0,30469.50235043479
70006.0,30469.50235043479
48717.0,488.0287867456225
48860.0,488.0287867456225
4893.0,11.0
5036.0,11.0
33773.0,50.0
36332.0,50.0
71358.0,105953.55910000013
71359.0,105953.55910000013
34376.0,600.0
36935.0,600.0
34377.0,8000.0
36936.0,8000.0
66078.0,3200.0
66704.0,3200.0
34378.0,3300.0
36937.0,3300.0
73338.0,197087.4075000001
73339.0,197087.4075000001
48818.0,5853.0
48961.0,5853.0
4994.0,50.0
5137.0,50.0
64194.0,2500.0
57351.0,2500.0
34375.0,900.0
36934.0,900.0
34216.0,20.0
36775.0,20.0
72414.0,1634.2350372700007
72415.0,1634.2350372700007
48791.0,73.0
48934.0,73.0
4967.0,349.95
5110.0,349.95
34214.0,2.6540806995029644
36773.0,0.5687329381471031
34287.0,350.0
36846.0,350.0
34288.0,7000.0
36847.0,7000.0
56693.0,200.0
59282.0,200.0
34289.0,1503.128722797532
36848.0,1503.128722797532
72942.0,79995.765
72943.0,79995.765
48803.0,856.0
48946.0,856.0
4979.0,15.0
5122.0,15.0
34121.0,1749.1962785186029
36680.0,1749.1962785186029
34122.0,2500.0
36681.0,2500.0
60515.0,80.0
51655.0,80.0
34123.0,3101.591157441348
36682.0,3101.1978326882363
71886.0,103148.28779999986
71887.0,103148.28779999986
48775.0,1855.7
48918.0,1855.7
4951.0,185.0
5094.0,185.0
33822.0,120.0
36381.0,120.0
33823.0,4900.0
36382.0,4900.0
66046.0,115.0
66677.0,115.0
33824.0,600.0
36383.0,600.0
70269.0,25150.219830000002
70270.0,25150.219830000002
48725.0,1989.9041097713948
48868.0,1989.9041097713948
4901.0,10.0
5044.0,10.0
60500.0,350.0
61130.0,350.0
33821.0,60.0
36380.0,60.0
33894.0,43.99918323698421
36453.0,43.99918323698421
33895.0,300.0
36454.0,300.0
67901.0,85.0
68560.0,85.0
33896.0,25.0
36455.0,25.0
70665.0,10993.721936192633
70666.0,10993.721936192633
48737.0,19.8
48880.0,19.8
4913.0,28.0
5056.0,28.0
33893.0,53.96680250181911
36452.0,53.96680250181911
33935.0,680.0
36494.0,680.0
33936.0,12000.0
36495.0,12000.0
56682.0,206.09975871064697
55396.0,205.80127025918182
33937.0,4150.0
36496.0,4150.0
70896.0,338479.8726000003
70897.0,338479.8726000003
48744.0,2275.0
48887.0,2275.0
4920.0,20.0
5063.0,20.0
33934.0,7570.0
36493.0,7570.0
33989.0,240.0
36548.0,240.0
33990.0,1470.0
36549.0,1470.0
33991.0,150.0
36550.0,150.0
71160.0,18947.997619999995
71161.0,18947.997619999995
48753.0,440.0
48896.0,440.0
4929.0,104.57847529366062
5072.0,104.28396839689393
33988.0,19.895830703476175
36547.0,16.46664270459547
34209.0,900.0
36768.0,900.0
34210.0,255.0
36769.0,255.0
34211.0,180.0
36770.0,180.0
72381.0,4405.018799
72382.0,4405.018799
48790.0,355.0
48933.0,355.0
4966.0,-0.3916360989871583
5109.0,-0.13790557099857148
34208.0,35.8416519575819
36767.0,35.882784759106066
34049.0,220.0008706236302
36608.0,220.0008706236302
34050.0,280.0
36609.0,280.0
34051.0,1050.0
36610.0,1050.0
71523.0,103963.43710000007
71524.0,103963.43710000007
48763.0,261.0056426229445
48906.0,261.0056426229445
4939.0,12.768060794895353
5082.0,13.152091192343027
34048.0,840.0
36607.0,840.0
34067.0,574.949342919112
36626.0,574.8853532460881
34068.0,1800.0
36627.0,1800.0
50990.0,2900.0
64805.0,2900.0
34069.0,10000.0
36628.0,10000.0
71622.0,512826.13530000066
71623.0,512826.13530000066
48766.0,4544.0
48909.0,4544.0
4942.0,7.0
5085.0,7.0
34066.0,5000.0
36625.0,5000.0
33918.0,1650.1462090351852
36477.0,1650.1462090351852
33919.0,17000.0
