,0
36196.0,102.0
35343.0,102.0
69247.0,6630.766005164241
69248.0,6819.911259455302
48837.0,20.0
48980.0,20.0
5013.0,5.0
5156.0,5.0
36650.0,300.0
35797.0,300.0
36651.0,800.0
35798.0,800.0
36652.0,300.0
35799.0,300.0
71755.0,32218.96787
71756.0,32218.96787
48913.0,660.5
49056.0,660.5
5089.0,25.68180247046555
5232.0,5.749925136974264
36518.0,3.151608349517542
35665.0,3.221711793077395
36519.0,30.0
35666.0,30.0
51648.0,60.0
68461.0,60.0
36520.0,14.653974525605374
35667.0,14.298436597746388
71029.0,726.5918388250002
71030.0,726.5918388250002
48891.0,23.0
49034.0,23.0
5067.0,25.0
5210.0,25.0
36517.0,30.130562575035785
35664.0,30.038484471670984
69280.0,609.6168125270001
69281.0,609.6168125270001
48838.0,0.52
48981.0,0.52
5014.0,0.0
5157.0,0.0
36189.0,670.0
35336.0,670.0
36190.0,2565.6330146887904
35337.0,2638.9368151079443
66666.0,3055.0
62850.0,3055.0
36191.0,2600.0
35338.0,2600.0
69214.0,548989.0356
69215.0,548989.0356
48836.0,2708.0
48979.0,2708.0
5012.0,96.0
5155.0,96.0
36188.0,1335.0
35335.0,1335.0
36192.0,151.66666666666666
35339.0,150.66666666666666
36315.0,100.0
35462.0,100.0
36316.0,5000.0
35463.0,5000.0
36317.0,100.0
35464.0,100.0
69907.0,29388.532089999997
69908.0,29388.532089999997
48857.0,760.0
49000.0,760.0
5033.0,-0.3195409611012518
5176.0,-0.11276038846482343
64787.0,306.23317073170733
66598.0,314.9775609756098
36314.0,90.0
35461.0,90.0
36930.0,700.0
36077.0,700.0
36931.0,20.0
36078.0,20.0
73306.0,28239.51491
73307.0,28239.51491
48960.0,65.0
49103.0,65.0
5136.0,25.2
5279.0,25.2
36822.0,900.0
35969.0,900.0
36823.0,721.0
35970.0,721.0
36824.0,150.0
35971.0,150.0
72712.0,8564.323180060257
72713.0,8564.323180060257
48942.0,127.15576459642216
49085.0,116.40002793846031
5118.0,11.0
5261.0,11.0
36821.0,120.0
35968.0,120.0
72844.0,1234.577570009323
72845.0,1234.577570009323
48957.0,180.0
49100.0,180.0
5133.0,0.00022029159160114
5276.0,7.776000542618867e-05
36285.0,3918.0
35432.0,3918.0
36286.0,7843.0
35433.0,7843.0
36287.0,937.5
35434.0,937.5
69742.0,76464.208544
69743.0,76464.208544
48852.0,538.0
48995.0,538.0
5028.0,6.618175973469992
5171.0,4.836501426698067
36284.0,15.976841713451625
35431.0,12.15601853958096
36852.0,280.0
35999.0,280.0
36853.0,1440.0
36000.0,1440.0
55420.0,1571.0
51566.0,1571.0
36854.0,7202.0
36001.0,7202.0
73009.0,1393971.427
73010.0,1393971.427
48947.0,1510.0
49090.0,1510.0
5123.0,55.199394395971936
5266.0,55.199394395971936
36851.0,2296.0
35998.0,2296.0
36297.0,60.0
35444.0,60.0
36298.0,175.0
35445.0,175.0
36299.0,600.0
35446.0,600.0
69808.0,89256.57626000025
69809.0,89256.57626000025
48854.0,600.0
48997.0,600.0
5030.0,10.0
5173.0,10.0
36261.0,794.0
35408.0,794.0
36262.0,4000.0
35409.0,4000.0
36263.0,5304.242424242424
35410.0,5707.843822843823
69577.0,48945.525639999985
69578.0,48945.525639999985
48848.0,497.0
48991.0,497.0
5024.0,105.0
5167.0,105.0
36260.0,4400.0
35407.0,4400.0
36264.0,13035.0
35411.0,13035.0
36530.0,35.0
35677.0,35.0
36531.0,640.0
35678.0,640.0
36532.0,300.0
35679.0,300.0
71062.0,5110.233298
71063.0,5110.233298
48893.0,205.0
49036.0,205.0
5069.0,25.02749609443554
5212.0,25.02749609443554
36529.0,8.125905303339815
35676.0,6.473491260696134
36357.0,1500.0
35504.0,1500.0
36358.0,5000.0
35505.0,5000.0
64790.0,70.0
55310.0,70.0
36359.0,1240.0
35506.0,1240.0
70138.0,56888.910722500004
70139.0,56888.910722500004
48864.0,1152.0
