,0
39608.0,160.0
37902.0,160.0
69250.0,7425.658408681415
69251.0,7620.793042884955
49266.0,20.0
49409.0,20.0
5442.0,4.0
5585.0,4.0
40062.0,180.0
38356.0,180.0
40063.0,900.0
38357.0,900.0
40064.0,230.0
38358.0,230.0
71758.0,33381.28818
71759.0,33381.28818
49342.0,493.0
49485.0,493.0
5518.0,20.322460852498306
5661.0,4.9039488835577965
39930.0,3.108318848188727
38224.0,3.1333988759782105
39931.0,35.0
38225.0,35.0
66437.0,60.0
61424.0,60.0
39932.0,14.433203470494226
38226.0,14.133659312106472
71032.0,676.9743198099999
71033.0,676.9743198099999
49320.0,22.0
49463.0,22.0
5496.0,22.0
5639.0,22.0
39929.0,29.768593835348753
38223.0,29.61607991974409
39614.0,100.0
37908.0,100.0
69283.0,680.1487783839996
69284.0,680.1487783839996
49267.0,9.8
49410.0,9.8
5443.0,0.0
5586.0,0.0
39601.0,705.0
37895.0,705.0
39602.0,2736.852658590302
37896.0,2808.8750969751272
57064.0,4700.0
51946.0,4700.0
39603.0,2400.0
37897.0,2400.0
69217.0,616312.1012
69218.0,616312.1012
49265.0,3900.0
49408.0,3900.0
5441.0,191.0
5584.0,191.0
39600.0,3258.3333333333335
37894.0,3258.3333333333335
39604.0,234.54545454545456
37898.0,242.93706293706293
39727.0,117.6
38021.0,117.6
39728.0,700.0
38022.0,700.0
39729.0,120.0
38023.0,120.0
69910.0,30342.174610000002
69911.0,30342.174610000002
49286.0,808.0
49429.0,808.0
5462.0,0.07131765531106088
5605.0,0.02517381469490944
51357.0,322.37155963302763
53810.0,330.8458715596331
39726.0,70.0
38020.0,70.0
40342.0,500.0
38636.0,500.0
40343.0,10.0
38637.0,10.0
73309.0,27139.824310000004
73310.0,27139.824310000004
49389.0,9.0
49532.0,9.0
5565.0,12.4
5708.0,12.4
40234.0,300.0
38528.0,300.0
40235.0,624.0
38529.0,624.0
40236.0,100.0
38530.0,100.0
72715.0,8571.439699465216
72716.0,8571.439699465216
49371.0,96.41092840224184
49514.0,85.12551916051302
5547.0,0.0
5690.0,0.0
40233.0,55.0
38527.0,55.0
72847.0,1327.3856175101514
72848.0,1327.3856175101514
49386.0,150.0
49529.0,150.0
5562.0,-4.9153697998425865e-05
5705.0,-1.7350602435835147e-05
39697.0,2266.6666666666665
37991.0,2266.6666666666665
39698.0,9230.0
37992.0,9230.0
39699.0,940.0
37993.0,940.0
69745.0,80395.14189
69746.0,80395.14189
49281.0,407.0
49424.0,407.0
5457.0,5.158030917537397
5600.0,3.8915691070508256
39696.0,9.50218941217929
37990.0,7.331669029142809
40264.0,910.0
38558.0,910.0
40265.0,1970.0
38559.0,1970.0
68309.0,1654.0
61441.0,1654.0
40266.0,12604.0
38560.0,12604.0
73012.0,1522669.364
73013.0,1522669.364
49376.0,1020.0
49519.0,1020.0
5552.0,158.08120460989227
5695.0,158.08120460989227
40263.0,640.0
38557.0,640.0
39709.0,35.0
38003.0,35.0
39710.0,150.0
38004.0,150.0
39711.0,735.0
38005.0,735.0
69811.0,90043.47085999988
69812.0,90043.47085999988
49283.0,700.0
49426.0,700.0
5459.0,0.0
5602.0,0.0
39673.0,780.0
37967.0,780.0
39674.0,8000.0
37968.0,8000.0
39675.0,6077.619047619048
37969.0,6435.6547619047615
69580.0,42854.27957999995
69581.0,42854.27957999995
49277.0,553.0
49420.0,553.0
5453.0,156.0
5596.0,156.0
39672.0,4400.0
37966.0,4400.0
39676.0,11582.5
37970.0,11582.5
39942.0,26.0
38236.0,26.0
39943.0,416.0
38237.0,416.0
39944.0,100.0
38238.0,100.0
71065.0,4957.736199
71066.0,4957.736199
49322.0,90.0
49465.0,90.0
5498.0,30.022975422096465
5641.0,30.022975422096465
39941.0,4.666202299168138
38235.0,3.7398167046849835
39769.0,1300.0
38063.0,1300.0
39770.0,4000.0
38064.0,4000.0
53230.0,66.0
53814.0,66.0
39771.0,500.0
38065.0,500.0
70141.0,58307.523089999995
70142.0,58307.523089999995
49293.0,1046.5
49436.0,1046.5
5469.0,200.0
5612.0,200.0
57077.0,1000.0
57635.0,1000.0
40026.0,300.0
38320.0,300.0
40027.0,1494.0
38321.0,1494.0
40028.0,400.0
38322.0,400.0
71560.0,25581.1942
71561.0,25581.1942
49336.0,415.0
49479.0,415.0
5512.0,0.006872350429018351
5655.0,0.0042941542871823835
66438.0,96.0
65122.0,96.0
39637.0,113.64818000944187
37931.0,116.57943030944907
39638.0,771.0
37932.0,771.0
51354.0,52.0
51949.0,52.0
39639.0,784.7458432304038
37933.0,805.2731591448932
69415.0,72175.99041000007
69416.0,72175.99041000007
49271.0,368.0
49414.0,368.0
5447.0,53.7
5590.0,53.7
39636.0,450.0
37930.0,450.0
40365.0,240.3
38659.0,240.3
40366.0,70.52043598445299
38660.0,70.52043598445299
53264.0,2963.0
57662.0,2963.0
40367.0,750.0
38661.0,750.0
73441.0,206705.2219
73442.0,206705.2219
49393.0,302.0
49536.0,302.0
5569.0,5.0
5712.0,5.0
40364.0,30.0
38658.0,30.0
40098.0,45.0
38392.0,45.0
40099.0,300.0
38393.0,300.0
40100.0,400.0
38394.0,400.0
71923.0,85094.56845999994
71924.0,85094.56845999994
49348.0,75.0
49491.0,75.0
5524.0,59.99991769520662
5667.0,59.99991769520662
40097.0,380.0
38391.0,380.0
40294.0,650.0
38588.0,650.0
40295.0,685.7415963202383
38589.0,685.5138004007019
40296.0,2400.0
38590.0,2400.0
73144.0,74742.13640000013
73145.0,74742.13640000013
49381.0,310.0
49524.0,310.0
5557.0,270.0
5700.0,270.0
40228.0,1150.0
38522.0,1150.0
40229.0,23000.0
38523.0,23000.0
60915.0,5.0
55712.0,5.0
40230.0,8000.0
38524.0,8000.0
72682.0,105279.0629
72683.0,105279.0629
49370.0,844.0
49513.0,844.0
5546.0,525.0
5689.0,525.0
40227.0,3500.0
38521.0,3500.0
40231.0,17574.0
38525.0,17574.0
39745.0,90.11858940650839
38039.0,92.43874563366737
39746.0,3074.4958405048765
38040.0,3137.2221744119333
55138.0,5613.0
55688.0,5613.0
39747.0,50.0
38041.0,50.0
70009.0,30782.87157777778
70010.0,30782.87157777778
49289.0,435.3071440710987
49432.0,435.3071440710987
5465.0,16.0
5608.0,16.0
39744.0,50.0
38038.0,50.0
71362.0,93748.75691
71363.0,93748.75691
40347.0,500.0
