,0
69228.0,1045.0
69229.0,1110.0
46120.0,0.0
46263.0,0.0
2296.0,40.0
2439.0,40.0
19590.0,350.0
26414.0,350.0
19591.0,1650.0
26415.0,1650.0
19592.0,500.0
26416.0,500.0
71736.0,13667.67683
71737.0,13667.67683
46196.0,831.6
46339.0,831.6
2372.0,108.16956873490965
2515.0,-66.85786705458302
19589.0,200.00730438469404
26413.0,200.00730438469404
19459.0,100.0
26283.0,100.0
63427.0,210.0
50730.0,210.0
19460.0,10.0
26284.0,10.0
71010.0,964.8902115000001
71011.0,964.8902115000001
46174.0,10.0
46317.0,10.0
19457.0,25.0
26281.0,25.0
19142.0,70.0
25966.0,70.0
69261.0,900.1897651270009
69262.0,900.1897651270009
46121.0,18.88
46264.0,18.88
19129.0,565.0
25953.0,565.0
19130.0,981.232227488149
25954.0,1042.559241706159
67158.0,3690.0
50708.0,3690.0
19131.0,2546.0
25955.0,2546.0
69195.0,76192.56083
69196.0,76192.56083
46119.0,2101.0
46262.0,2101.0
2295.0,84.0
2438.0,84.0
19128.0,2895.0
25952.0,2895.0
19255.0,192.8
26079.0,192.8
19256.0,1000.0
26080.0,1000.0
19257.0,480.0
26081.0,480.0
69888.0,15462.9195
69889.0,15462.9195
46140.0,346.0
46283.0,346.0
2316.0,-87.34240097246683
2459.0,-39.25435307930471
19254.0,480.0
26078.0,480.0
73287.0,15765.296559999999
73288.0,15765.296559999999
19762.0,170.0
26586.0,170.0
19763.0,898.75
26587.0,898.75
19764.0,900.0
26588.0,900.0
72693.0,5183.574784912455
72694.0,5183.574784912455
46225.0,391.0000000000001
46368.0,421.0000000000001
2401.0,870.0
2544.0,870.0
19761.0,1000.0
26585.0,1000.0
72825.0,1241.3732208930267
72826.0,1241.3732208930267
46240.0,460.0
46383.0,460.0
2416.0,-2.943035528269099
2559.0,-0.8982590560714745
19225.0,2500.0
26049.0,2500.0
19226.0,12920.0
26050.0,12920.0
19227.0,4300.0
26051.0,4300.0
69723.0,32427.58111000001
69724.0,32427.58111000001
46135.0,601.0
46278.0,601.0
2311.0,2598.481357242072
2454.0,1833.4673104806086
19224.0,3787.2534173794547
26048.0,3631.1348615307315
19792.0,1425.0
26616.0,1425.0
19793.0,1360.0
26617.0,1360.0
50238.0,20.0
54547.0,20.0
19794.0,18000.0
26618.0,18000.0
72990.0,79025.792
72991.0,79025.792
46230.0,1010.0
46373.0,1010.0
2406.0,60.00086324546385
2549.0,60.00086324546385
19791.0,6000.0
26615.0,6000.0
19237.0,200.0
26061.0,200.0
19238.0,1120.0
26062.0,1120.0
19239.0,2700.0
26063.0,2700.0
69789.0,48852.30202999993
69790.0,48852.30202999993
46137.0,85.0
46280.0,85.0
2313.0,16.0
2456.0,16.0
69558.0,28341.82883000001
69559.0,28341.82883000001
19470.0,150.0
26294.0,150.0
19471.0,1700.0
26295.0,1700.0
19472.0,700.0
26296.0,700.0
71043.0,3267.947417000001
71044.0,3267.947417000001
46176.0,111.0
46319.0,111.0
2352.0,85.99992031580332
2495.0,85.99992031580332
19469.0,583.0771371831679
26293.0,424.63706894891055
19297.0,150.0
26121.0,150.0
19298.0,1200.0
26122.0,1200.0
55911.0,168.0
54528.0,168.0
19299.0,438.0
26123.0,438.0
70119.0,48150.00874
70120.0,48150.00874
46147.0,1215.2
46290.0,1215.2
2323.0,555.0
2466.0,555.0
55912.0,220.0
62069.0,220.0
19554.0,200.0
26378.0,200.0
19555.0,3200.0
26379.0,3200.0
19556.0,3100.0
26380.0,3100.0
71538.0,16400.687980000002
71539.0,16400.687980000002
46190.0,509.0
46333.0,509.0
2366.0,246.33816212878628
2509.0,173.0292756715172
19165.0,67.23347631016166
25989.0,71.19954890195659
19166.0,268.0
25990.0,268.0
50203.0,16.0
60213.0,16.0
19167.0,165.28318584070797
25991.0,175.56637168141594
69393.0,25175.24929
69394.0,25175.24929
46125.0,163.0
46268.0,163.0
2301.0,10.08
2444.0,10.08
19164.0,190.0
25988.0,190.0
19893.0,720.0
26717.0,720.0
19894.0,300.0
26718.0,300.0
50243.0,140.0
67682.0,140.0
19895.0,6000.0
26719.0,6000.0
73419.0,44513.85611
73420.0,44513.85611
46247.0,770.0
46390.0,770.0
2423.0,20.0
2566.0,20.0
19892.0,1500.0
26716.0,1500.0
71901.0,42991.77682999996
71902.0,42991.77682999996
19822.0,350.0
26646.0,350.0
19823.0,1439.9816844736465
26647.0,1439.9999998874648
19824.0,1650.0
26648.0,1650.0
73122.0,24116.397760000036
73123.0,24116.397760000036
46235.0,180.0
46378.0,180.0
2411.0,26.0
2554.0,26.0
19756.0,3000.0
26580.0,3000.0
19757.0,10000.0
26581.0,10000.0
55943.0,1720.0
58375.0,1720.0
19758.0,4200.0
26582.0,4200.0
72660.0,77060.23484
72661.0,77060.23484
46224.0,4765.0
46367.0,4765.0
2400.0,552.0
2543.0,552.0
19755.0,3500.0
26579.0,3500.0
19273.0,29.57914906599709
26097.0,31.349689376654137
19274.0,1499.0
26098.0,1811.666666666667
54024.0,8065.0
54527.0,8065.0
19275.0,250.0
26099.0,250.0
69987.0,28651.538274
69988.0,28651.538274
46143.0,900.9960157901669
46286.0,900.9960157901669
19272.0,460.0
26096.0,460.0
71340.0,41092.37066000001
71341.0,41092.37066000001
19875.0,150.0
26699.0,150.0
19876.0,1000.0
26700.0,1000.0
65343.0,3195.0
54554.0,3195.0
19877.0,1000.0
26701.0,1000.0
73320.0,133551.625
73321.0,133551.625
46244.0,2470.0
46387.0,2470.0
55947.0,161.0
63925.0,161.0
19874.0,500.0
26698.0,500.0
19715.0,155.0
26539.0,155.0
72396.0,1776.2610339600017
