,0
69229.0,1383.0
69230.0,1464.0
46263.0,0.0
46406.0,0.0
2439.0,0.0
2582.0,0.0
26414.0,380.0
23002.0,380.0
26415.0,1700.0
23003.0,1700.0
26416.0,550.0
23004.0,550.0
71737.0,13941.24454
71738.0,13941.24454
46339.0,835.5
46482.0,835.5
2515.0,939.5549126744484
2658.0,246.7162759073913
26413.0,210.00469251380346
23001.0,210.00469251380346
26283.0,130.0
22871.0,130.0
50730.0,210.0
56847.0,210.0
26284.0,12.51831552635356
22872.0,12.500000112535174
71011.0,964.8902115000001
71012.0,964.8902115000001
46317.0,12.0
46460.0,12.0
26281.0,27.51831552635356
22869.0,27.500000112535176
25966.0,105.0
22554.0,105.0
69262.0,712.6835747210009
69263.0,712.6835747210009
46264.0,81.51
46407.0,81.51
25953.0,635.0
22541.0,635.0
25954.0,1034.0412979350992
22542.0,1094.8672566371629
50708.0,4495.0
60660.0,4495.0
25955.0,3350.0
22543.0,3350.0
69196.0,81269.34202000001
69197.0,81269.34202000001
46262.0,3280.0
46405.0,3280.0
2438.0,150.0
2581.0,150.0
25952.0,2295.0
22540.0,2295.0
26079.0,162.2
22667.0,162.2
26080.0,1050.0
22668.0,1050.0
26081.0,700.0
22669.0,700.0
69889.0,13124.58576
69890.0,13124.58576
46283.0,428.0
46426.0,428.0
2459.0,273.7866452246784
2602.0,75.48284333417055
26078.0,500.0
22666.0,500.0
73288.0,14864.47215
73289.0,14864.47215
26586.0,180.0
23174.0,180.0
26587.0,1125.85
23175.0,1125.85
26588.0,750.0
23176.0,750.0
72694.0,4729.057538422747
72695.0,4729.057538422747
46368.0,376.0000125124707
46511.0,391.0000132456105
2544.0,848.8
2687.0,848.8
26585.0,1100.0
23173.0,1100.0
72826.0,1033.4456293073592
72827.0,1033.4456293073592
46383.0,460.0
46526.0,460.0
2559.0,1.785041279698382
2702.0,0.598725233599809
26049.0,2000.0
22637.0,2000.0
26050.0,13760.0
22638.0,13760.0
26051.0,4000.0
22639.0,4000.0
69724.0,32724.896080000002
69725.0,32724.896080000002
46278.0,728.0
46421.0,728.0
2454.0,2347.628487203963
2597.0,1813.4403145815263
26048.0,2993.3507063562647
22636.0,2670.6852137415226
26616.0,1870.0
23204.0,1870.0
26617.0,1360.0
23205.0,1360.0
54547.0,40.0
54955.0,40.0
26618.0,6500.0
23206.0,6500.0
72991.0,85310.68091
72992.0,85310.68091
46373.0,1270.0
46516.0,1270.0
2549.0,75.00030988298703
2692.0,75.00030988298703
26615.0,5000.0
23203.0,5000.0
26061.0,250.0
22649.0,250.0
26062.0,1400.0
22650.0,1400.0
26063.0,2700.0
22651.0,2700.0
69790.0,50988.20653000006
69791.0,50988.20653000006
46280.0,112.0
46423.0,112.0
2456.0,14.0
2599.0,14.0
69559.0,31204.562789999924
69560.0,31204.562789999924
26294.0,180.0
22882.0,180.0
26295.0,1700.0
22883.0,1700.0
26296.0,700.0
22884.0,700.0
71044.0,2860.871706
71045.0,2860.871706
46319.0,163.0
46462.0,163.0
2495.0,5.001381192742154
2638.0,5.001381192742154
26293.0,354.05002876116316
22881.0,241.30333251766592
26121.0,150.0
22709.0,150.0
26122.0,980.0
22710.0,980.0
54528.0,168.0
56838.0,168.0
26123.0,420.0
22711.0,420.0
70120.0,45791.00496000001
70121.0,45791.00496000001
46290.0,1257.0
46433.0,1257.0
2466.0,290.0
2609.0,290.0
62069.0,600.0
68068.0,600.0
26378.0,250.0
22966.0,250.0
26379.0,3400.0
22967.0,3400.0
26380.0,3100.0
22968.0,3100.0
71539.0,14370.89955
71540.0,14370.89955
46333.0,486.0
46476.0,486.0
2509.0,226.27086264607553
2652.0,175.34491392388864
25989.0,62.593002965679574
22577.0,66.10930632088589
25990.0,340.0
22578.0,340.0
60213.0,36.0
53015.0,36.0
25991.0,256.0
22579.0,271.0
69394.0,24283.17917999999
69395.0,24283.17917999999
46268.0,215.0
46411.0,215.0
2444.0,8.62
2587.0,8.62
25988.0,1215.0
22576.0,1215.0
26717.0,264.0
23305.0,264.0
26718.0,499.99734386011124
23306.0,499.99734386011124
67682.0,225.0
62518.0,225.0
26719.0,2400.0
23307.0,2400.0
73420.0,53877.13501000001
73421.0,53877.13501000001
46390.0,920.0
46533.0,920.0
2566.0,20.0
2709.0,20.0
26716.0,1000.0
23304.0,1000.0
71902.0,42859.50384999999
71903.0,42859.50384999999
26646.0,450.0
23234.0,450.0
26647.0,950.2181740330278
23235.0,950.220650043324
26648.0,825.0
23236.0,825.0
73123.0,25975.41901999995
73124.0,25975.41901999995
46378.0,185.0
46521.0,185.0
2554.0,22.0
2697.0,22.0
26580.0,1150.0
23168.0,1150.0
26581.0,9000.0
23169.0,9000.0
58375.0,2155.0
68093.0,2155.0
26582.0,5000.0
23170.0,5000.0
72661.0,79647.79982999999
72662.0,79647.79982999999
46367.0,5212.0
46510.0,5212.0
2543.0,384.0
2686.0,384.0
26579.0,6500.0
23167.0,6500.0
26097.0,31.253984724407637
22685.0,33.02444329324486
26098.0,1722.9523809523807
22686.0,1991.0952380952385
54527.0,8065.0
54926.0,8065.0
26099.0,310.0
22687.0,310.0
69988.0,28180.445385
69989.0,28180.445385
46286.0,1179.9924034399182
46429.0,1179.9924034399182
26096.0,460.0
22684.0,460.0
71341.0,45653.42260000008
71342.0,45653.42260000008
26699.0,152.0
23287.0,152.0
26700.0,500.0
23288.0,500.0
54554.0,3195.0
53045.0,3195.0
26701.0,300.0
23289.0,300.0
73321.0,133891.2581999997
73322.0,133891.2581999997
46387.0,3812.0
46530.0,3812.0
63925.0,236.0
64367.0,236.0
26698.0,400.0
23286.0,400.0
26539.0,277.0
23127.0,277.0
72397.0,1615.4553437200009
72398.0,1615.4553437200009
46360.0,313.0
46503.0,313.0
2536.0,304.3333333333333
2679.0,304.3333333333333
26537.0,1.7563674764728703
,0.2251485917603101
26610.0,430.0
23198.0,430.0
26611.0,15000.0
23199.0,15000.0
58376.0,75.0
51179.0,75.0
26612.0,15000.10624559555
23200.0,15000.10624559555
72925.0,40529.24833
72926.0,40529.24833
46372.0,1795.0
46515.0,1795.0
2548.0,3105.0
2691.0,3105.0
52615.0,43.240663900415285
56861.0,45.78423236514533
26444.0,2299.9973438601114
23032.0,2299.9973438601114
26445.0,1000.0
23033.0,1000.0
26446.0,2699.990842236823
23034.0,2699.9999999437323
71869.0,29366.93367000002
71870.0,29366.93367000002
46344.0,709.83
46487.0,709.83
2520.0,20.0
2663.0,20.0
26145.0,300.0
22733.0,300.0
26146.0,800.0
22734.0,800.0
62070.0,40.0
62483.0,40.0
26147.0,1600.0
22735.0,1600.0
70252.0,17360.00359
70253.0,17360.00359
46294.0,1156.9892957562486
46437.0,1156.9892957562486
2470.0,70.0
2613.0,70.0
26144.0,1100.0
22732.0,1100.0
26217.0,10.000079684196665
22805.0,10.000079684196665
26218.0,280.0
22806.0,280.0
65776.0,105.0
62488.0,105.0
26219.0,120.0
22807.0,120.0
70648.0,1804.2761670450075
70649.0,1804.2761670450075
46306.0,22.6
46449.0,22.6
2482.0,65.0
2625.0,65.0
26216.0,37.999858339205936
22804.0,37.999858339205936
26258.0,1200.0
22846.0,1200.0
26259.0,2400.0
22847.0,2400.0
50727.0,200.8202989018074
56846.0,200.60123849584681
26260.0,1000.0
22848.0,1000.0
70879.0,71441.5966400001
70880.0,71441.5966400001
46313.0,1300.0
46456.0,1300.0
2489.0,30.0
2632.0,30.0
26257.0,2500.0
22845.0,2500.0
26312.0,100.0
22900.0,100.0
26313.0,1760.0
22901.0,1760.0
26314.0,585.0
22902.0,585.0
71143.0,9766.162274799999
71144.0,9766.162274799999
46322.0,233.0
46465.0,233.0
2498.0,99.77687121081065
2641.0,99.99752124786109
26311.0,454.4707677185667
22899.0,350.0950833989809
26532.0,50.0
23120.0,50.0
26533.0,190.0
23121.0,190.0
26534.0,300.0
23122.0,300.0
72364.0,1451.715175
72365.0,1451.715175
46359.0,835.0
46502.0,835.0
2535.0,66.62265811253764
2678.0,15.031546096223598
26531.0,50.165488555978826
23119.0,50.00185803591319
71506.0,39559.92690999995
71507.0,39559.92690999995
71605.0,104152.9726
71606.0,104152.9726
70780.0,113277.1213
70781.0,113277.1213
26306.0,400.00044268998147
22894.0,400.00044268998147
26307.0,2400.0
22895.0,2400.0
26308.0,850.0
22896.0,850.0
71110.0,8753.235279700002
71111.0,8753.235279700002
46321.0,512.0
46464.0,512.0
2497.0,32.0
2640.0,32.0
26305.0,1861.5849013707066
22893.0,1551.6269546666945
26598.0,185.0
23186.0,185.0
26599.0,1205.0
23187.0,1205.0
26600.0,359.9987604680519
23188.0,359.9987604680519
72859.0,7481.312230999999
72860.0,7481.312230999999
46370.0,155.99946877202225
46513.0,155.99946877202225
2546.0,16.0
2689.0,16.0
26597.0,360.0
23185.0,360.0
26403.0,1283.0
22991.0,1283.0
62081.0,35.8
68082.0,35.8
26404.0,220.0
22992.0,220.0
71638.0,23530.46503
71639.0,23530.46503
46337.0,570.0
46480.0,570.0
26401.0,450.0
22989.0,450.0
69757.0,60327.37731999998
69758.0,60327.37731999998
70285.0,136810.2478
70286.0,136810.2478
26037.0,100.0
22625.0,100.0
26038.0,210.00915776317677
22626.0,210.0000000562676
26039.0,225.0
22627.0,225.0
69658.0,83451.03511
69659.0,83451.03511
46276.0,60.0
46419.0,60.0
26036.0,250.0
22624.0,250.0
25977.0,300.001505145937
22565.0,300.001505145937
25978.0,3814.0
22566.0,3814.0
25979.0,834.5883085315755
22567.0,861.6057804068213
69328.0,12481.15631
69329.0,12481.15631
46266.0,219.0
46409.0,219.0
2442.0,230.00406389402983
2585.0,230.00406389402983
25976.0,284.0
22564.0,284.0
69097.0,1102.2263476952508
69098.0,1102.5196148028015
46258.0,5.0
46401.0,5.0
2434.0,0.0
2577.0,0.0
58373.0,227.0
58819.0,227.0
72496.0,24037.336689999993
72497.0,24037.336689999993
46362.0,838.3
46505.0,838.3
62093.0,1600.0
66234.0,1600.0
26628.0,2400.0
23216.0,2400.0
26629.0,10000.0
23217.0,10000.0
56441.0,4180.0
51180.0,4180.0
26630.0,9000.0
23218.0,9000.0
73024.0,89434.21273517635
73025.0,89434.21273517635
46375.0,1100.0
46518.0,1100.0
26520.0,400.0
23108.0,400.0
26521.0,2200.0
23109.0,2200.0
26522.0,1250.0
23110.0,1250.0
72298.0,220282.0372
72299.0,220282.0372
46357.0,404.9970428309238
46500.0,404.9970428309238
26519.0,1800.0
23107.0,1800.0
26300.0,750.0
22888.0,750.0
26301.0,300.0
22889.0,300.0
26302.0,350.0
22890.0,350.0
71077.0,160185.1905
71078.0,160185.1905
46320.0,724.9969277315287
46463.0,724.9969277315287
2496.0,28.0
2639.0,28.0
26299.0,432.5
22887.0,432.5
26640.0,50.0
23228.0,50.0
26641.0,425.01831552635355
23229.0,425.0000001125352
26642.0,300.0
23230.0,300.0
73090.0,6455.196689529481
73091.0,6455.196689529481
46377.0,69.0
46520.0,69.0
2553.0,12.991705078307128
2696.0,0.9780412261217976
26639.0,70.0
23227.0,70.0
26182.0,19999.99999999998
22770.0,19999.99999999998
26183.0,6000.0
22771.0,6000.0
70450.0,119953.91589999995
70451.0,119953.91589999995
46300.0,268.0
46443.0,268.0
26180.0,20000.0
22768.0,20000.0
26133.0,20.0
22721.0,20.0
26134.0,696.0
22722.0,696.0
26135.0,107.0
22723.0,107.0
70186.0,3071.024568
70187.0,3071.024568
46292.0,100.0
46435.0,100.0
73684.0,184296.1838000003
73685.0,184296.1838000003
26109.0,1300.0
22697.0,1300.0
26110.0,806.0
22698.0,806.0
26111.0,700.0
22699.0,700.0
70054.0,15660.72508000249
70055.0,15660.72508000249
46288.0,708.0
46431.0,708.0
2464.0,408.24456933066045
2607.0,390.42091362534586
26108.0,120.17216521681715
22696.0,30.010806398220552
26205.0,600.0
22793.0,600.0
26206.0,1440.0
22794.0,1440.0
26207.0,1000.0
22795.0,1000.0
