,0
59511.0,56.34066587395958
65017.0,57.68133174791915
40461.0,126.0
43020.0,126.0
69254.0,8206.674821601768
69255.0,8401.827154920353
49838.0,63.0
49981.0,63.0
6014.0,15.0
6157.0,15.0
40915.0,120.0
43474.0,120.0
40916.0,900.0
43475.0,900.0
40917.0,360.0
43476.0,360.0
71762.0,34004.09117
71763.0,34004.09117
49914.0,405.0
50057.0,405.0
6090.0,17.07444117330475
6233.0,3.8168276810522426
,24.833511656233508
43473.0,24.833511656233508
63196.0,8849.999999999993
51879.0,8849.999999999993
40783.0,5.083896934848357
43342.0,4.931408544891281
40784.0,90.0
43343.0,90.0
57596.0,70.0
55604.0,70.0
40785.0,14.71075424131821
43344.0,14.594844117095779
71036.0,690.3356771111112
71037.0,690.3356771111112
49892.0,21.0
50035.0,21.0
6068.0,30.0
6211.0,30.0
40782.0,30.00463487142884
43341.0,29.988494884817214
,100.0
43026.0,100.0
69287.0,644.6395727250008
69288.0,644.6395727250008
49839.0,11.96
49982.0,11.96
6015.0,0.0
6158.0,0.0
53764.0,50.0
51865.0,50.0
40454.0,450.0
43013.0,450.0
40455.0,3012.084510716377
43014.0,3083.800808590604
66910.0,6850.0
55586.0,6850.0
40456.0,1300.0
43015.0,1300.0
69221.0,656332.5059
69222.0,656332.5059
49837.0,4372.0
49980.0,4372.0
6013.0,153.0
6156.0,153.0
40453.0,3845.0
43012.0,3845.0
40457.0,1289.9999999999995
43016.0,1388.1102941176473
59515.0,6399.9999999999945
61322.0,6399.9999999999945
40580.0,109.2
43139.0,109.2
40581.0,900.0
43140.0,900.0
40582.0,150.0
43141.0,150.0
69914.0,30715.795089999996
69915.0,30715.795089999996
49858.0,518.0
50001.0,518.0
6034.0,20.43016725330885
6177.0,4.979098403990376
57585.0,349.9013107170394
55595.0,358.21819583654593
40579.0,15.0
43138.0,15.0
41195.0,75.0
43754.0,75.0
41196.0,14.0
43755.0,14.0
73313.0,30190.94266
73314.0,30190.94266
49961.0,7.0
50104.0,7.0
6137.0,7.7
6280.0,7.7
41087.0,120.0
43646.0,120.0
41088.0,600.6
43647.0,600.6
41089.0,80.0
43648.0,80.0
72719.0,9114.311708143057
72720.0,9114.311708143057
49943.0,52.17625967895469
50086.0,41.419146221699464
6119.0,0.0
6262.0,0.0
41086.0,30.0
43645.0,30.0
72851.0,1036.58127833403
72852.0,1036.58127833403
49958.0,60.0
50101.0,60.0
6134.0,-6.652229620012506e-06
6277.0,-2.348148687748733e-06
63180.0,41.590002563143756
66868.0,42.56920605439208
40550.0,650.0
43109.0,650.0
40551.0,11851.0
43110.0,11851.0
40552.0,930.0
43111.0,930.0
69749.0,82043.64549000001
69750.0,82043.64549000001
49853.0,3.0
49996.0,3.0
6029.0,4.108264368755238
6172.0,3.2115705676790522
40549.0,5.4138057162323285
43108.0,4.256597098145721
41117.0,470.0
43676.0,470.0
41118.0,1662.5
43677.0,1662.5
57615.0,2600.0
66899.0,2600.0
41119.0,12300.0
43678.0,12300.0
73016.0,1570097.7959999999
73017.0,1570097.7959999999
49948.0,1610.0
50091.0,1610.0
6124.0,201.25593838374547
6267.0,201.25593838374547
41116.0,165.0
43675.0,165.0
40562.0,38.125
43121.0,38.125
40563.0,112.5
43122.0,112.5
40564.0,876.25
43123.0,876.25
69815.0,92677.20430000007
69816.0,92677.20430000007
49855.0,510.0
49998.0,510.0
6031.0,0.0
6174.0,0.0
65067.0,20.0
63134.0,20.0
40526.0,780.0
43085.0,780.0
40527.0,1100.0
43086.0,1100.0
40528.0,7104.385964912279
43087.0,7433.508771929823
69584.0,41285.60797999994
69585.0,41285.60797999994
49849.0,227.0
49992.0,227.0
6025.0,165.0
6168.0,165.0
40525.0,2000.0
43084.0,2000.0
40529.0,13500.1
43088.0,13500.1
40795.0,26.0
43354.0,26.0
40796.0,865.0
43355.0,865.0
40797.0,45.0
43356.0,45.0
71069.0,5219.823204
71070.0,5219.823204
49894.0,168.0
50037.0,168.0
6070.0,49.757000340818976
6213.0,49.757000340818976
,2.4074478006508033
43353.0,1.9468940746510182
68824.0,999.9999999999998
53734.0,999.9999999999998
40622.0,600.0
43181.0,600.0
40623.0,8000.0
43182.0,8000.0
61383.0,100.0
61329.0,100.0
40624.0,430.0
43183.0,430.0
70145.0,58903.014476000004
70146.0,58903.014476000004
49865.0,1706.9
50008.0,1706.9
6041.0,210.0
6184.0,210.0
63187.0,900.0
55597.0,900.0
40879.0,200.0
43438.0,200.0
40880.0,1500.0
43439.0,1500.0
40881.0,360.0
43440.0,360.0
71564.0,26686.02806
71565.0,26686.02806
49908.0,330.0
50051.0,330.0
6084.0,0.0010540457544045523
6227.0,0.0006587690352594077
59537.0,250.0
61343.0,250.0
68818.0,35.35683188761511
63132.0,36.18174937864613
40490.0,149.8257444404317
43049.0,153.32739159544508
40491.0,1230.0
43050.0,1230.0
65065.0,100.0
57538.0,100.0
40492.0,866.9168646080759
43051.0,887.4489311163894
69419.0,76804.10955000011
69420.0,76804.10955000011
49843.0,345.6666666666667
49986.0,345.6666666666667
6019.0,63.21
6162.0,63.21
40489.0,220.0
43048.0,220.0
63219.0,20.0
63174.0,20.0
41218.0,31.2
43777.0,31.2
41219.0,138.32966803048643
43778.0,138.32966803048643
68851.0,3900.0
53759.0,3900.0
41220.0,1000.0
43779.0,1000.0
73445.0,205410.0768
73446.0,205410.0768
49965.0,149.0
50108.0,149.0
6141.0,0.0
6284.0,0.0
41217.0,14.0
43776.0,14.0
40951.0,30.0
43510.0,30.0
40952.0,200.0
43511.0,200.0
40953.0,150.0
43512.0,150.0
71927.0,86848.98935000018
71928.0,86848.98935000018
49920.0,28.0
50063.0,28.0
6096.0,89.93873039789464
6239.0,89.93873039789464
40950.0,54.0
43509.0,54.0
40954.0,500.0
43513.0,500.0
41147.0,650.0
43706.0,650.0
41148.0,684.947316637985
43707.0,684.8030643755354
41149.0,300.0
43708.0,300.0
73148.0,77170.86777000013
73149.0,77170.86777000013
49953.0,290.0
50096.0,290.0
6129.0,70.0
6272.0,70.0
68841.0,31.0
57565.0,31.0
41081.0,825.0
43640.0,825.0
41082.0,21770.0
43641.0,21770.0
55660.0,45.0
51891.0,45.0
41083.0,11428.0
43642.0,11428.0
72686.0,114510.5622
72687.0,114510.5622
49942.0,499.0
50085.0,499.0
6118.0,337.0
6261.0,337.0
41080.0,1480.0
43639.0,1480.0
41084.0,14497.9
43643.0,14497.9
65070.0,20000.0
51871.0,20000.0
40598.0,93.27738368799331
43157.0,95.46478902948586
40599.0,3518.1936447582834
43158.0,3590.9508419337317
