,year,city_code,product_type,product,area
18920,01/01/1988,437130e27b6165ec,temporary,Rice,350.0
18067,01/01/1989,437130e27b6165ec,temporary,Rice,350.0
19773,01/01/1990,437130e27b6165ec,temporary,Rice,360.0
26597,01/01/1991,437130e27b6165ec,temporary,Rice,432.0
23185,01/01/1992,437130e27b6165ec,temporary,Rice,430.0
25744,01/01/1993,437130e27b6165ec,temporary,Rice,430.0
24891,01/01/1994,437130e27b6165ec,temporary,Rice,400.0
30009,01/01/1995,437130e27b6165ec,temporary,Rice,420.0
28303,01/01/1996,437130e27b6165ec,temporary,Rice,380.0
17214,01/01/1997,437130e27b6165ec,temporary,Rice,304.0
21479,01/01/1998,437130e27b6165ec,temporary,Rice,300.0
24038,01/01/1999,437130e27b6165ec,temporary,Rice,150.0
22332,01/01/2000,437130e27b6165ec,temporary,Rice,150.0
30862,01/01/2001,437130e27b6165ec,temporary,Rice,150.0
29156,01/01/2002,437130e27b6165ec,temporary,Rice,150.0
31715,01/01/2003,437130e27b6165ec,temporary,Rice,150.0
42804,01/01/2004,437130e27b6165ec,temporary,Rice,150.0
33421,01/01/2005,437130e27b6165ec,temporary,Rice,50.0
35127,01/01/2006,437130e27b6165ec,temporary,Rice,50.0
39392,01/01/2007,437130e27b6165ec,temporary,Rice,50.0
34274,01/01/2008,437130e27b6165ec,temporary,Rice,10.0
37686,01/01/2015,437130e27b6165ec,temporary,Rice,30.0
41098,01/01/2016,437130e27b6165ec,temporary,Rice,40.0
43657,01/01/2017,437130e27b6165ec,temporary,Rice,50.0
