,year,city_code,product_type,product,area
18558,01/01/1988,f8e70145d73bd728,temporary,Beans,50.0
17705,01/01/1989,f8e70145d73bd728,temporary,Beans,60.0
19411,01/01/1990,f8e70145d73bd728,temporary,Beans,100.0
26235,01/01/1991,f8e70145d73bd728,temporary,Beans,110.0
22823,01/01/1992,f8e70145d73bd728,temporary,Beans,110.0
25382,01/01/1993,f8e70145d73bd728,temporary,Beans,100.0
24529,01/01/1994,f8e70145d73bd728,temporary,Beans,170.0
29647,01/01/1995,f8e70145d73bd728,temporary,Beans,100.0
27941,01/01/1996,f8e70145d73bd728,temporary,Beans,90.0
16852,01/01/1997,f8e70145d73bd728,temporary,Beans,90.0
21117,01/01/1998,f8e70145d73bd728,temporary,Beans,130.0
23676,01/01/1999,f8e70145d73bd728,temporary,Beans,150.0
21970,01/01/2000,f8e70145d73bd728,temporary,Beans,150.0
30500,01/01/2001,f8e70145d73bd728,temporary,Beans,150.0
28794,01/01/2002,f8e70145d73bd728,temporary,Beans,180.0
31353,01/01/2003,f8e70145d73bd728,temporary,Beans,180.0
42442,01/01/2004,f8e70145d73bd728,temporary,Beans,180.0
33059,01/01/2005,f8e70145d73bd728,temporary,Beans,180.0
34765,01/01/2006,f8e70145d73bd728,temporary,Beans,180.0
39030,01/01/2007,f8e70145d73bd728,temporary,Beans,70.0
33912,01/01/2008,f8e70145d73bd728,temporary,Beans,70.0
36471,01/01/2009,f8e70145d73bd728,temporary,Beans,70.0
35618,01/01/2010,f8e70145d73bd728,temporary,Beans,70.0
41589,01/01/2011,f8e70145d73bd728,temporary,Beans,70.0
39883,01/01/2012,f8e70145d73bd728,temporary,Beans,70.0
38177,01/01/2013,f8e70145d73bd728,temporary,Beans,100.0
40736,01/01/2016,f8e70145d73bd728,temporary,Beans,5.0
