,year,city_code,product_type,product,area
17080,01/01/1997,7926ffd2861f8dbc,temporary,Cassava,2700.0
21345,01/01/1998,7926ffd2861f8dbc,temporary,Cassava,1800.0
23904,01/01/1999,7926ffd2861f8dbc,temporary,Cassava,2250.0
22198,01/01/2000,7926ffd2861f8dbc,temporary,Cassava,1875.0
30728,01/01/2001,7926ffd2861f8dbc,temporary,Cassava,1875.0
29022,01/01/2002,7926ffd2861f8dbc,temporary,Cassava,2168.0
31581,01/01/2003,7926ffd2861f8dbc,temporary,Cassava,1500.0
42670,01/01/2004,7926ffd2861f8dbc,temporary,Cassava,1200.0
33287,01/01/2005,7926ffd2861f8dbc,temporary,Cassava,677.0
34993,01/01/2006,7926ffd2861f8dbc,temporary,Cassava,400.0
39258,01/01/2007,7926ffd2861f8dbc,temporary,Cassava,480.0
34140,01/01/2008,7926ffd2861f8dbc,temporary,Cassava,480.0
36699,01/01/2009,7926ffd2861f8dbc,temporary,Cassava,350.0
35846,01/01/2010,7926ffd2861f8dbc,temporary,Cassava,462.0
41817,01/01/2011,7926ffd2861f8dbc,temporary,Cassava,530.0
40111,01/01/2012,7926ffd2861f8dbc,temporary,Cassava,530.0
38405,01/01/2013,7926ffd2861f8dbc,temporary,Cassava,600.0
32434,01/01/2014,7926ffd2861f8dbc,temporary,Cassava,1200.0
37552,01/01/2015,7926ffd2861f8dbc,temporary,Cassava,1200.0
40964,01/01/2016,7926ffd2861f8dbc,temporary,Cassava,1180.0
43523,01/01/2017,7926ffd2861f8dbc,temporary,Cassava,1200.0
