,year,city_code,product_type,product,area
24506,01/01/1994,7b95e27ce402e6e5,temporary,Cassava,300.0
29624,01/01/1995,7b95e27ce402e6e5,temporary,Cassava,390.0
27918,01/01/1996,7b95e27ce402e6e5,temporary,Cassava,250.0
16829,01/01/1997,7b95e27ce402e6e5,temporary,Cassava,1400.0
21094,01/01/1998,7b95e27ce402e6e5,temporary,Cassava,800.0
23653,01/01/1999,7b95e27ce402e6e5,temporary,Cassava,1000.0
21947,01/01/2000,7b95e27ce402e6e5,temporary,Cassava,1600.0
30477,01/01/2001,7b95e27ce402e6e5,temporary,Cassava,1400.0
28771,01/01/2002,7b95e27ce402e6e5,temporary,Cassava,1000.0
31330,01/01/2003,7b95e27ce402e6e5,temporary,Cassava,1000.0
42419,01/01/2004,7b95e27ce402e6e5,temporary,Cassava,1000.0
33036,01/01/2005,7b95e27ce402e6e5,temporary,Cassava,1000.0
34742,01/01/2006,7b95e27ce402e6e5,temporary,Cassava,1000.0
39007,01/01/2007,7b95e27ce402e6e5,temporary,Cassava,1000.0
33889,01/01/2008,7b95e27ce402e6e5,temporary,Cassava,1000.0
35595,01/01/2010,7b95e27ce402e6e5,temporary,Cassava,1000.0
41566,01/01/2011,7b95e27ce402e6e5,temporary,Cassava,1000.0
39860,01/01/2012,7b95e27ce402e6e5,temporary,Cassava,1000.0
38154,01/01/2013,7b95e27ce402e6e5,temporary,Cassava,1000.0
32183,01/01/2014,7b95e27ce402e6e5,temporary,Cassava,1200.0
37301,01/01/2015,7b95e27ce402e6e5,temporary,Cassava,1210.0
40713,01/01/2016,7b95e27ce402e6e5,temporary,Cassava,1210.0
43272,01/01/2017,7b95e27ce402e6e5,temporary,Cassava,1210.0
