,year,city_code,product_type,product,area
45927,01/01/1988,782568ced6ad8838,permanent,Others,275.0
46070,01/01/1989,782568ced6ad8838,permanent,Others,275.0
46213,01/01/1990,782568ced6ad8838,permanent,Others,275.0
46356,01/01/1991,782568ced6ad8838,permanent,Others,275.0
46499,01/01/1992,782568ced6ad8838,permanent,Others,175.0
46642,01/01/1993,782568ced6ad8838,permanent,Others,175.0
46785,01/01/1994,782568ced6ad8838,permanent,Others,350.0
46928,01/01/1995,782568ced6ad8838,permanent,Others,295.0
47071,01/01/1996,782568ced6ad8838,permanent,Others,279.0
47214,01/01/1997,782568ced6ad8838,permanent,Others,158.0
47357,01/01/1998,782568ced6ad8838,permanent,Others,220.0
47500,01/01/1999,782568ced6ad8838,permanent,Others,230.0
47643,01/01/2000,782568ced6ad8838,permanent,Others,230.0
47786,01/01/2001,782568ced6ad8838,permanent,Others,122.0
47929,01/01/2002,782568ced6ad8838,permanent,Others,42.0
48072,01/01/2003,782568ced6ad8838,permanent,Others,42.0
48215,01/01/2004,782568ced6ad8838,permanent,Others,22.0
48358,01/01/2005,782568ced6ad8838,permanent,Others,22.0
48501,01/01/2006,782568ced6ad8838,permanent,Others,22.0
48644,01/01/2007,782568ced6ad8838,permanent,Others,22.0
48787,01/01/2008,782568ced6ad8838,permanent,Others,45.0
48930,01/01/2009,782568ced6ad8838,permanent,Others,45.0
49073,01/01/2010,782568ced6ad8838,permanent,Others,45.0
49216,01/01/2011,782568ced6ad8838,permanent,Others,47.0
49359,01/01/2012,782568ced6ad8838,permanent,Others,35.0
49502,01/01/2013,782568ced6ad8838,permanent,Others,35.0
49645,01/01/2014,782568ced6ad8838,permanent,Others,35.0
49788,01/01/2015,782568ced6ad8838,permanent,Others,35.0
49931,01/01/2016,782568ced6ad8838,permanent,Others,35.0
50074,01/01/2017,782568ced6ad8838,permanent,Others,33.0
