,year,city_code,product_type,product,area
18842,01/01/1988,51db62cb09adc2e8,temporary,Rice,3600.0
17989,01/01/1989,51db62cb09adc2e8,temporary,Rice,3600.0
19695,01/01/1990,51db62cb09adc2e8,temporary,Rice,1800.0
26519,01/01/1991,51db62cb09adc2e8,temporary,Rice,1800.0
23107,01/01/1992,51db62cb09adc2e8,temporary,Rice,1800.0
25666,01/01/1993,51db62cb09adc2e8,temporary,Rice,800.0
24813,01/01/1994,51db62cb09adc2e8,temporary,Rice,800.0
29931,01/01/1995,51db62cb09adc2e8,temporary,Rice,800.0
28225,01/01/1996,51db62cb09adc2e8,temporary,Rice,1500.0
17136,01/01/1997,51db62cb09adc2e8,temporary,Rice,1750.0
21401,01/01/1998,51db62cb09adc2e8,temporary,Rice,4000.0
23960,01/01/1999,51db62cb09adc2e8,temporary,Rice,8000.0
22254,01/01/2000,51db62cb09adc2e8,temporary,Rice,8500.0
30784,01/01/2001,51db62cb09adc2e8,temporary,Rice,3000.0
29078,01/01/2002,51db62cb09adc2e8,temporary,Rice,4000.0
31637,01/01/2003,51db62cb09adc2e8,temporary,Rice,2500.0
42726,01/01/2004,51db62cb09adc2e8,temporary,Rice,4000.0
33343,01/01/2005,51db62cb09adc2e8,temporary,Rice,5250.0
35049,01/01/2006,51db62cb09adc2e8,temporary,Rice,1900.0
39314,01/01/2007,51db62cb09adc2e8,temporary,Rice,1900.0
34196,01/01/2008,51db62cb09adc2e8,temporary,Rice,2020.0
36755,01/01/2009,51db62cb09adc2e8,temporary,Rice,2350.0
35902,01/01/2010,51db62cb09adc2e8,temporary,Rice,2450.0
41873,01/01/2011,51db62cb09adc2e8,temporary,Rice,2320.0
40167,01/01/2012,51db62cb09adc2e8,temporary,Rice,1500.0
38461,01/01/2013,51db62cb09adc2e8,temporary,Rice,260.0
32490,01/01/2014,51db62cb09adc2e8,temporary,Rice,1500.0
37608,01/01/2015,51db62cb09adc2e8,temporary,Rice,250.0
41020,01/01/2016,51db62cb09adc2e8,temporary,Rice,250.0
43579,01/01/2017,51db62cb09adc2e8,temporary,Rice,250.0
