,year,city_code,product_type,product,area
2013,01/01/1988,4c4428f2e4550a5a,temporary,Others,634.0
2156,01/01/1989,4c4428f2e4550a5a,temporary,Others,285.0
2299,01/01/1990,4c4428f2e4550a5a,temporary,Others,230.0
2442,01/01/1991,4c4428f2e4550a5a,temporary,Others,130.0
2585,01/01/1992,4c4428f2e4550a5a,temporary,Others,120.0
2728,01/01/1993,4c4428f2e4550a5a,temporary,Others,20.0
2871,01/01/1994,4c4428f2e4550a5a,temporary,Others,20.0
3014,01/01/1995,4c4428f2e4550a5a,temporary,Others,20.0
3157,01/01/1996,4c4428f2e4550a5a,temporary,Others,47.0
3300,01/01/1997,4c4428f2e4550a5a,temporary,Others,44.0
3443,01/01/1998,4c4428f2e4550a5a,temporary,Others,30.0
3586,01/01/1999,4c4428f2e4550a5a,temporary,Others,28.0
3729,01/01/2000,4c4428f2e4550a5a,temporary,Others,21.0
3872,01/01/2001,4c4428f2e4550a5a,temporary,Others,38.0
4015,01/01/2002,4c4428f2e4550a5a,temporary,Others,66.0
4158,01/01/2003,4c4428f2e4550a5a,temporary,Others,20.0
4301,01/01/2004,4c4428f2e4550a5a,temporary,Others,16.0
4444,01/01/2005,4c4428f2e4550a5a,temporary,Others,56.0
4587,01/01/2006,4c4428f2e4550a5a,temporary,Others,54.0
4730,01/01/2007,4c4428f2e4550a5a,temporary,Others,54.0
4873,01/01/2008,4c4428f2e4550a5a,temporary,Others,44.0
5016,01/01/2009,4c4428f2e4550a5a,temporary,Others,24.0
5159,01/01/2010,4c4428f2e4550a5a,temporary,Others,43.0
5302,01/01/2011,4c4428f2e4550a5a,temporary,Others,63.0
5445,01/01/2012,4c4428f2e4550a5a,temporary,Others,73.0
5588,01/01/2013,4c4428f2e4550a5a,temporary,Others,55.0
5731,01/01/2014,4c4428f2e4550a5a,temporary,Others,50.0
5874,01/01/2015,4c4428f2e4550a5a,temporary,Others,90.0
6017,01/01/2016,4c4428f2e4550a5a,temporary,Others,58.0
6160,01/01/2017,4c4428f2e4550a5a,temporary,Others,91.0
