,year,city_code,product_type,product,area
16818,01/01/1997,8ca7766621b0ffe9,temporary,Corn,4080.0
21083,01/01/1998,8ca7766621b0ffe9,temporary,Corn,6520.0
23642,01/01/1999,8ca7766621b0ffe9,temporary,Corn,7000.0
21936,01/01/2000,8ca7766621b0ffe9,temporary,Corn,7000.0
30466,01/01/2001,8ca7766621b0ffe9,temporary,Corn,5000.0
28760,01/01/2002,8ca7766621b0ffe9,temporary,Corn,3000.0
31319,01/01/2003,8ca7766621b0ffe9,temporary,Corn,3500.0
42408,01/01/2004,8ca7766621b0ffe9,temporary,Corn,4800.0
33025,01/01/2005,8ca7766621b0ffe9,temporary,Corn,5000.0
34731,01/01/2006,8ca7766621b0ffe9,temporary,Corn,3500.0
38996,01/01/2007,8ca7766621b0ffe9,temporary,Corn,3500.0
33878,01/01/2008,8ca7766621b0ffe9,temporary,Corn,4500.0
36437,01/01/2009,8ca7766621b0ffe9,temporary,Corn,4500.0
35584,01/01/2010,8ca7766621b0ffe9,temporary,Corn,1700.0
41555,01/01/2011,8ca7766621b0ffe9,temporary,Corn,2800.0
39849,01/01/2012,8ca7766621b0ffe9,temporary,Corn,3600.0
38143,01/01/2013,8ca7766621b0ffe9,temporary,Corn,4500.0
32172,01/01/2014,8ca7766621b0ffe9,temporary,Corn,4000.0
37290,01/01/2015,8ca7766621b0ffe9,temporary,Corn,3800.0
40702,01/01/2016,8ca7766621b0ffe9,temporary,Corn,4400.0
43261,01/01/2017,8ca7766621b0ffe9,temporary,Corn,5765.0
