,year,city_code,product_type,product,area
46078,01/01/1989,cdc89121a4b9478b,permanent,Others,50.0
46221,01/01/1990,cdc89121a4b9478b,permanent,Others,60.0
46364,01/01/1991,cdc89121a4b9478b,permanent,Others,165.0
46507,01/01/1992,cdc89121a4b9478b,permanent,Others,205.0
46650,01/01/1993,cdc89121a4b9478b,permanent,Others,130.0
46793,01/01/1994,cdc89121a4b9478b,permanent,Others,230.0
46936,01/01/1995,cdc89121a4b9478b,permanent,Others,330.0
47079,01/01/1996,cdc89121a4b9478b,permanent,Others,330.0
47222,01/01/1997,cdc89121a4b9478b,permanent,Others,480.0
47365,01/01/1998,cdc89121a4b9478b,permanent,Others,255.0
47508,01/01/1999,cdc89121a4b9478b,permanent,Others,5.0
47651,01/01/2000,cdc89121a4b9478b,permanent,Others,255.0
47794,01/01/2001,cdc89121a4b9478b,permanent,Others,205.0
47937,01/01/2002,cdc89121a4b9478b,permanent,Others,205.0
48080,01/01/2003,cdc89121a4b9478b,permanent,Others,105.0
48223,01/01/2004,cdc89121a4b9478b,permanent,Others,95.0
48366,01/01/2005,cdc89121a4b9478b,permanent,Others,95.0
48509,01/01/2006,cdc89121a4b9478b,permanent,Others,95.0
48652,01/01/2007,cdc89121a4b9478b,permanent,Others,95.0
48795,01/01/2008,cdc89121a4b9478b,permanent,Others,95.0
48938,01/01/2009,cdc89121a4b9478b,permanent,Others,95.0
49081,01/01/2010,cdc89121a4b9478b,permanent,Others,125.0
49224,01/01/2011,cdc89121a4b9478b,permanent,Others,135.0
49367,01/01/2012,cdc89121a4b9478b,permanent,Others,160.0
49510,01/01/2013,cdc89121a4b9478b,permanent,Others,150.0
49653,01/01/2014,cdc89121a4b9478b,permanent,Others,135.0
49796,01/01/2015,cdc89121a4b9478b,permanent,Others,105.0
49939,01/01/2016,cdc89121a4b9478b,permanent,Others,122.0
50082,01/01/2017,cdc89121a4b9478b,permanent,Others,45.0
