,year,city_code,product_type,product,area
18278,01/01/1988,074590cfc1c41ebf,temporary,Corn,2130.0
17425,01/01/1989,074590cfc1c41ebf,temporary,Corn,2546.0
19131,01/01/1990,074590cfc1c41ebf,temporary,Corn,3350.0
25955,01/01/1991,074590cfc1c41ebf,temporary,Corn,4755.0
22543,01/01/1992,074590cfc1c41ebf,temporary,Corn,4800.0
25102,01/01/1993,074590cfc1c41ebf,temporary,Corn,4000.0
24249,01/01/1994,074590cfc1c41ebf,temporary,Corn,4000.0
29367,01/01/1995,074590cfc1c41ebf,temporary,Corn,4000.0
27661,01/01/1996,074590cfc1c41ebf,temporary,Corn,4000.0
16572,01/01/1997,074590cfc1c41ebf,temporary,Corn,3000.0
20837,01/01/1998,074590cfc1c41ebf,temporary,Corn,4000.0
23396,01/01/1999,074590cfc1c41ebf,temporary,Corn,7200.0
21690,01/01/2000,074590cfc1c41ebf,temporary,Corn,8500.0
30220,01/01/2001,074590cfc1c41ebf,temporary,Corn,7100.0
28514,01/01/2002,074590cfc1c41ebf,temporary,Corn,6758.0
31073,01/01/2003,074590cfc1c41ebf,temporary,Corn,6830.0
42162,01/01/2004,074590cfc1c41ebf,temporary,Corn,6700.0
32779,01/01/2005,074590cfc1c41ebf,temporary,Corn,5760.0
34485,01/01/2006,074590cfc1c41ebf,temporary,Corn,5410.0
38750,01/01/2007,074590cfc1c41ebf,temporary,Corn,4030.0
33632,01/01/2008,074590cfc1c41ebf,temporary,Corn,2600.0
36191,01/01/2009,074590cfc1c41ebf,temporary,Corn,2175.0
35338,01/01/2010,074590cfc1c41ebf,temporary,Corn,2175.0
41309,01/01/2011,074590cfc1c41ebf,temporary,Corn,2400.0
39603,01/01/2012,074590cfc1c41ebf,temporary,Corn,2400.0
37897,01/01/2013,074590cfc1c41ebf,temporary,Corn,2400.0
31926,01/01/2014,074590cfc1c41ebf,temporary,Corn,1300.0
37044,01/01/2015,074590cfc1c41ebf,temporary,Corn,1300.0
40456,01/01/2016,074590cfc1c41ebf,temporary,Corn,1300.0
43015,01/01/2017,074590cfc1c41ebf,temporary,Corn,1500.0
