,year,city_code,product_type,product,area
71005,01/01/1985,051e9cc7d7636816,pasture,Livestock,2068.896138
71006,01/01/1986,051e9cc7d7636816,pasture,Livestock,485.4340904
71007,01/01/1987,051e9cc7d7636816,pasture,Livestock,634.7353533
71008,01/01/1988,051e9cc7d7636816,pasture,Livestock,885.6334799
71009,01/01/1989,051e9cc7d7636816,pasture,Livestock,964.8902115
71010,01/01/1990,051e9cc7d7636816,pasture,Livestock,970.1656638
71011,01/01/1991,051e9cc7d7636816,pasture,Livestock,860.7975295
71012,01/01/1992,051e9cc7d7636816,pasture,Livestock,996.6106675
71013,01/01/1993,051e9cc7d7636816,pasture,Livestock,1486.520817
71014,01/01/1994,051e9cc7d7636816,pasture,Livestock,1527.713318
71015,01/01/1995,051e9cc7d7636816,pasture,Livestock,1400.302844
71016,01/01/1996,051e9cc7d7636816,pasture,Livestock,1294.510843
71017,01/01/1997,051e9cc7d7636816,pasture,Livestock,1496.977601
71018,01/01/1998,051e9cc7d7636816,pasture,Livestock,1776.647185
71019,01/01/1999,051e9cc7d7636816,pasture,Livestock,1364.470828
71020,01/01/2000,051e9cc7d7636816,pasture,Livestock,853.1142159
71021,01/01/2001,051e9cc7d7636816,pasture,Livestock,604.4494325
71022,01/01/2002,051e9cc7d7636816,pasture,Livestock,844.3542744
71023,01/01/2003,051e9cc7d7636816,pasture,Livestock,841.5844216
71024,01/01/2004,051e9cc7d7636816,pasture,Livestock,663.5114196
71025,01/01/2005,051e9cc7d7636816,pasture,Livestock,622.3203289
71026,01/01/2006,051e9cc7d7636816,pasture,Livestock,653.0566459
71027,01/01/2007,051e9cc7d7636816,pasture,Livestock,666.725684
71028,01/01/2008,051e9cc7d7636816,pasture,Livestock,694.8701878
71029,01/01/2009,051e9cc7d7636816,pasture,Livestock,810.2189253
71030,01/01/2010,051e9cc7d7636816,pasture,Livestock,737.3093111
71031,01/01/2011,051e9cc7d7636816,pasture,Livestock,633.4847022
71032,01/01/2012,051e9cc7d7636816,pasture,Livestock,555.3044541
71033,01/01/2013,051e9cc7d7636816,pasture,Livestock,712.5594257
71034,01/01/2014,051e9cc7d7636816,pasture,Livestock,810.8438671
71035,01/01/2015,051e9cc7d7636816,pasture,Livestock,833.8955928
71036,01/01/2016,051e9cc7d7636816,pasture,Livestock,1061.820541
71037,01/01/2017,051e9cc7d7636816,pasture,Livestock,1169.037537
