,year,city_code,product_type,product,area
18575,01/01/1988,d6f1f98b1745e004,temporary,Beans,590.0
17722,01/01/1989,d6f1f98b1745e004,temporary,Beans,630.0
19428,01/01/1990,d6f1f98b1745e004,temporary,Beans,900.0
26252,01/01/1991,d6f1f98b1745e004,temporary,Beans,900.0
22840,01/01/1992,d6f1f98b1745e004,temporary,Beans,1070.0
25399,01/01/1993,d6f1f98b1745e004,temporary,Beans,520.0
24546,01/01/1994,d6f1f98b1745e004,temporary,Beans,750.0
29664,01/01/1995,d6f1f98b1745e004,temporary,Beans,960.0
27958,01/01/1996,d6f1f98b1745e004,temporary,Beans,960.0
16869,01/01/1997,d6f1f98b1745e004,temporary,Beans,640.0
21134,01/01/1998,d6f1f98b1745e004,temporary,Beans,55.0
23693,01/01/1999,d6f1f98b1745e004,temporary,Beans,130.0
21987,01/01/2000,d6f1f98b1745e004,temporary,Beans,150.0
30517,01/01/2001,d6f1f98b1745e004,temporary,Beans,630.0
28811,01/01/2002,d6f1f98b1745e004,temporary,Beans,630.0
31370,01/01/2003,d6f1f98b1745e004,temporary,Beans,750.0
42459,01/01/2004,d6f1f98b1745e004,temporary,Beans,1460.0
33076,01/01/2005,d6f1f98b1745e004,temporary,Beans,1460.0
34782,01/01/2006,d6f1f98b1745e004,temporary,Beans,1970.0
39047,01/01/2007,d6f1f98b1745e004,temporary,Beans,2030.0
33929,01/01/2008,d6f1f98b1745e004,temporary,Beans,2030.0
36488,01/01/2009,d6f1f98b1745e004,temporary,Beans,2100.0
35635,01/01/2010,d6f1f98b1745e004,temporary,Beans,2100.0
41606,01/01/2011,d6f1f98b1745e004,temporary,Beans,2150.0
39900,01/01/2012,d6f1f98b1745e004,temporary,Beans,2150.0
38194,01/01/2013,d6f1f98b1745e004,temporary,Beans,2150.0
32223,01/01/2014,d6f1f98b1745e004,temporary,Beans,2150.0
37341,01/01/2015,d6f1f98b1745e004,temporary,Beans,1200.0
40753,01/01/2016,d6f1f98b1745e004,temporary,Beans,1200.0
43312,01/01/2017,d6f1f98b1745e004,temporary,Beans,1200.0
