,year,city_code,product_type,product,area
46596,01/01/1993,40abcc3eff7bcf73,permanent,Others,1479.0
46739,01/01/1994,40abcc3eff7bcf73,permanent,Others,1416.0
46882,01/01/1995,40abcc3eff7bcf73,permanent,Others,536.0
47025,01/01/1996,40abcc3eff7bcf73,permanent,Others,604.0
47168,01/01/1997,40abcc3eff7bcf73,permanent,Others,300.0
47311,01/01/1998,40abcc3eff7bcf73,permanent,Others,480.0
47454,01/01/1999,40abcc3eff7bcf73,permanent,Others,643.0
47597,01/01/2000,40abcc3eff7bcf73,permanent,Others,675.0
47740,01/01/2001,40abcc3eff7bcf73,permanent,Others,920.0
47883,01/01/2002,40abcc3eff7bcf73,permanent,Others,975.0
48026,01/01/2003,40abcc3eff7bcf73,permanent,Others,975.0
48169,01/01/2004,40abcc3eff7bcf73,permanent,Others,998.0
48312,01/01/2005,40abcc3eff7bcf73,permanent,Others,1008.0
48455,01/01/2006,40abcc3eff7bcf73,permanent,Others,1033.0
48598,01/01/2007,40abcc3eff7bcf73,permanent,Others,1183.0
48741,01/01/2008,40abcc3eff7bcf73,permanent,Others,2091.0
48884,01/01/2009,40abcc3eff7bcf73,permanent,Others,1891.0
49027,01/01/2010,40abcc3eff7bcf73,permanent,Others,1856.0
49170,01/01/2011,40abcc3eff7bcf73,permanent,Others,2005.0
49313,01/01/2012,40abcc3eff7bcf73,permanent,Others,2084.0
49456,01/01/2013,40abcc3eff7bcf73,permanent,Others,2010.0
49599,01/01/2014,40abcc3eff7bcf73,permanent,Others,2010.0
49742,01/01/2015,40abcc3eff7bcf73,permanent,Others,2050.0
49885,01/01/2016,40abcc3eff7bcf73,permanent,Others,1530.0
50028,01/01/2017,40abcc3eff7bcf73,permanent,Others,1660.0
