,year,city_code,product_type,product,area
69520,01/01/1985,df19203419d2ea64,pasture,Livestock,8058.368766
69521,01/01/1986,df19203419d2ea64,pasture,Livestock,6773.402022
69522,01/01/1987,df19203419d2ea64,pasture,Livestock,9082.817534
69523,01/01/1988,df19203419d2ea64,pasture,Livestock,10386.53643
69524,01/01/1989,df19203419d2ea64,pasture,Livestock,9634.722502
69525,01/01/1990,df19203419d2ea64,pasture,Livestock,7805.367028
69526,01/01/1991,df19203419d2ea64,pasture,Livestock,8091.057618
69527,01/01/1992,df19203419d2ea64,pasture,Livestock,9675.732531
69528,01/01/1993,df19203419d2ea64,pasture,Livestock,10479.46248
69529,01/01/1994,df19203419d2ea64,pasture,Livestock,7721.708035
69530,01/01/1995,df19203419d2ea64,pasture,Livestock,9037.142359
69531,01/01/1996,df19203419d2ea64,pasture,Livestock,8872.448285
69532,01/01/1997,df19203419d2ea64,pasture,Livestock,8013.837037
69533,01/01/1998,df19203419d2ea64,pasture,Livestock,9342.579026
69534,01/01/1999,df19203419d2ea64,pasture,Livestock,9798.251868
69535,01/01/2000,df19203419d2ea64,pasture,Livestock,10052.8408
69536,01/01/2001,df19203419d2ea64,pasture,Livestock,9943.19145
69537,01/01/2002,df19203419d2ea64,pasture,Livestock,10781.87108
69538,01/01/2003,df19203419d2ea64,pasture,Livestock,11337.00017
69539,01/01/2004,df19203419d2ea64,pasture,Livestock,11491.23282
69540,01/01/2005,df19203419d2ea64,pasture,Livestock,10680.69989
69541,01/01/2006,df19203419d2ea64,pasture,Livestock,9770.006814
69542,01/01/2007,df19203419d2ea64,pasture,Livestock,9703.072994
69543,01/01/2008,df19203419d2ea64,pasture,Livestock,11442.79581
69544,01/01/2009,df19203419d2ea64,pasture,Livestock,12513.37479
69545,01/01/2010,df19203419d2ea64,pasture,Livestock,12480.12695
69546,01/01/2011,df19203419d2ea64,pasture,Livestock,11189.63038
69547,01/01/2012,df19203419d2ea64,pasture,Livestock,10132.0156
69548,01/01/2013,df19203419d2ea64,pasture,Livestock,10252.7541
69549,01/01/2014,df19203419d2ea64,pasture,Livestock,11210.72723
69550,01/01/2015,df19203419d2ea64,pasture,Livestock,11829.55894
69551,01/01/2016,df19203419d2ea64,pasture,Livestock,12712.37976
69552,01/01/2017,df19203419d2ea64,pasture,Livestock,13914.67041
