,year,city_code,product_type,product,area
47206,01/01/1997,783dbed4df67af9f,permanent,Others,973.0
47349,01/01/1998,783dbed4df67af9f,permanent,Others,953.0
47492,01/01/1999,783dbed4df67af9f,permanent,Others,1118.0
47635,01/01/2000,783dbed4df67af9f,permanent,Others,2103.0
47778,01/01/2001,783dbed4df67af9f,permanent,Others,2260.0
47921,01/01/2002,783dbed4df67af9f,permanent,Others,2454.0
48064,01/01/2003,783dbed4df67af9f,permanent,Others,2439.0
48207,01/01/2004,783dbed4df67af9f,permanent,Others,2439.0
48350,01/01/2005,783dbed4df67af9f,permanent,Others,2229.0
48493,01/01/2006,783dbed4df67af9f,permanent,Others,2866.0
48636,01/01/2007,783dbed4df67af9f,permanent,Others,2998.0
48779,01/01/2008,783dbed4df67af9f,permanent,Others,3018.0
48922,01/01/2009,783dbed4df67af9f,permanent,Others,2448.0
49065,01/01/2010,783dbed4df67af9f,permanent,Others,2471.0
49208,01/01/2011,783dbed4df67af9f,permanent,Others,2511.0
49351,01/01/2012,783dbed4df67af9f,permanent,Others,2441.0
49494,01/01/2013,783dbed4df67af9f,permanent,Others,2591.0
49637,01/01/2014,783dbed4df67af9f,permanent,Others,2591.0
49780,01/01/2015,783dbed4df67af9f,permanent,Others,2571.0
49923,01/01/2016,783dbed4df67af9f,permanent,Others,2516.0
50066,01/01/2017,783dbed4df67af9f,permanent,Others,2591.0
