,year,city_code,product_type,product,area
45922,01/01/1988,a1b03f0e4d79b4fe,permanent,Others,198.0
46065,01/01/1989,a1b03f0e4d79b4fe,permanent,Others,261.0
46208,01/01/1990,a1b03f0e4d79b4fe,permanent,Others,407.0
46351,01/01/1991,a1b03f0e4d79b4fe,permanent,Others,404.0
46494,01/01/1992,a1b03f0e4d79b4fe,permanent,Others,421.0
46637,01/01/1993,a1b03f0e4d79b4fe,permanent,Others,272.0
46780,01/01/1994,a1b03f0e4d79b4fe,permanent,Others,95.0
46923,01/01/1995,a1b03f0e4d79b4fe,permanent,Others,93.0
47066,01/01/1996,a1b03f0e4d79b4fe,permanent,Others,97.0
47209,01/01/1997,a1b03f0e4d79b4fe,permanent,Others,96.0
47352,01/01/1998,a1b03f0e4d79b4fe,permanent,Others,97.0
47495,01/01/1999,a1b03f0e4d79b4fe,permanent,Others,96.0
47638,01/01/2000,a1b03f0e4d79b4fe,permanent,Others,99.0
47781,01/01/2001,a1b03f0e4d79b4fe,permanent,Others,96.0
47924,01/01/2002,a1b03f0e4d79b4fe,permanent,Others,83.0
48067,01/01/2003,a1b03f0e4d79b4fe,permanent,Others,132.0
48210,01/01/2004,a1b03f0e4d79b4fe,permanent,Others,169.0
48353,01/01/2005,a1b03f0e4d79b4fe,permanent,Others,191.0
48496,01/01/2006,a1b03f0e4d79b4fe,permanent,Others,191.0
48639,01/01/2007,a1b03f0e4d79b4fe,permanent,Others,141.0
48782,01/01/2008,a1b03f0e4d79b4fe,permanent,Others,154.0
48925,01/01/2009,a1b03f0e4d79b4fe,permanent,Others,170.0
49068,01/01/2010,a1b03f0e4d79b4fe,permanent,Others,175.0
49211,01/01/2011,a1b03f0e4d79b4fe,permanent,Others,167.0
49354,01/01/2012,a1b03f0e4d79b4fe,permanent,Others,223.0
49497,01/01/2013,a1b03f0e4d79b4fe,permanent,Others,174.0
49640,01/01/2014,a1b03f0e4d79b4fe,permanent,Others,174.0
49783,01/01/2015,a1b03f0e4d79b4fe,permanent,Others,34.0
49926,01/01/2016,a1b03f0e4d79b4fe,permanent,Others,174.0
50069,01/01/2017,a1b03f0e4d79b4fe,permanent,Others,174.0
