,year,city_code,product_type,product,area
18628,01/01/1988,41e0f8ccfe523e0d,temporary,Rice,3090.0
17775,01/01/1989,41e0f8ccfe523e0d,temporary,Rice,2930.0
19481,01/01/1990,41e0f8ccfe523e0d,temporary,Rice,2108.0
26305,01/01/1991,41e0f8ccfe523e0d,temporary,Rice,1970.0
22893,01/01/1992,41e0f8ccfe523e0d,temporary,Rice,1860.0
25452,01/01/1993,41e0f8ccfe523e0d,temporary,Rice,1060.0
24599,01/01/1994,41e0f8ccfe523e0d,temporary,Rice,1100.0
29717,01/01/1995,41e0f8ccfe523e0d,temporary,Rice,1200.0
28011,01/01/1996,41e0f8ccfe523e0d,temporary,Rice,800.0
16922,01/01/1997,41e0f8ccfe523e0d,temporary,Rice,600.0
21187,01/01/1998,41e0f8ccfe523e0d,temporary,Rice,600.0
23746,01/01/1999,41e0f8ccfe523e0d,temporary,Rice,300.0
22040,01/01/2000,41e0f8ccfe523e0d,temporary,Rice,515.0
30570,01/01/2001,41e0f8ccfe523e0d,temporary,Rice,330.0
28864,01/01/2002,41e0f8ccfe523e0d,temporary,Rice,130.0
31423,01/01/2003,41e0f8ccfe523e0d,temporary,Rice,160.0
42512,01/01/2004,41e0f8ccfe523e0d,temporary,Rice,170.0
33129,01/01/2005,41e0f8ccfe523e0d,temporary,Rice,170.0
34835,01/01/2006,41e0f8ccfe523e0d,temporary,Rice,127.0
39100,01/01/2007,41e0f8ccfe523e0d,temporary,Rice,127.0
33982,01/01/2008,41e0f8ccfe523e0d,temporary,Rice,60.0
36541,01/01/2009,41e0f8ccfe523e0d,temporary,Rice,60.0
35688,01/01/2010,41e0f8ccfe523e0d,temporary,Rice,32.0
41659,01/01/2011,41e0f8ccfe523e0d,temporary,Rice,32.0
39953,01/01/2012,41e0f8ccfe523e0d,temporary,Rice,32.0
38247,01/01/2013,41e0f8ccfe523e0d,temporary,Rice,32.0
32276,01/01/2014,41e0f8ccfe523e0d,temporary,Rice,32.0
37394,01/01/2015,41e0f8ccfe523e0d,temporary,Rice,28.0
40806,01/01/2016,41e0f8ccfe523e0d,temporary,Rice,20.0
43365,01/01/2017,41e0f8ccfe523e0d,temporary,Rice,32.0
