,year,city_code,product_type,product,area
2962,01/01/1994,51db62cb09adc2e8,temporary,Others,15.0
3105,01/01/1995,51db62cb09adc2e8,temporary,Others,15.0
3248,01/01/1996,51db62cb09adc2e8,temporary,Others,15.0
3391,01/01/1997,51db62cb09adc2e8,temporary,Others,38.0
3534,01/01/1998,51db62cb09adc2e8,temporary,Others,76.0
3677,01/01/1999,51db62cb09adc2e8,temporary,Others,76.0
3820,01/01/2000,51db62cb09adc2e8,temporary,Others,60.0
3963,01/01/2001,51db62cb09adc2e8,temporary,Others,60.0
4106,01/01/2002,51db62cb09adc2e8,temporary,Others,60.0
4249,01/01/2003,51db62cb09adc2e8,temporary,Others,160.0
4392,01/01/2004,51db62cb09adc2e8,temporary,Others,130.0
4535,01/01/2005,51db62cb09adc2e8,temporary,Others,130.0
4678,01/01/2006,51db62cb09adc2e8,temporary,Others,130.0
4821,01/01/2007,51db62cb09adc2e8,temporary,Others,120.0
4964,01/01/2008,51db62cb09adc2e8,temporary,Others,60.0
5107,01/01/2009,51db62cb09adc2e8,temporary,Others,80.0
5250,01/01/2010,51db62cb09adc2e8,temporary,Others,50.0
5393,01/01/2011,51db62cb09adc2e8,temporary,Others,103.0
5536,01/01/2012,51db62cb09adc2e8,temporary,Others,110.0
5679,01/01/2013,51db62cb09adc2e8,temporary,Others,70.0
5822,01/01/2014,51db62cb09adc2e8,temporary,Others,70.0
5965,01/01/2015,51db62cb09adc2e8,temporary,Others,96.0
6108,01/01/2016,51db62cb09adc2e8,temporary,Others,46.0
6251,01/01/2017,51db62cb09adc2e8,temporary,Others,46.0
