,year,city_code,product_type,product,area
17322,01/01/1997,cead2cbd1f8f0b86,temporary,Beans,2700.0
21587,01/01/1998,cead2cbd1f8f0b86,temporary,Beans,3000.0
24146,01/01/1999,cead2cbd1f8f0b86,temporary,Beans,3100.0
22440,01/01/2000,cead2cbd1f8f0b86,temporary,Beans,2100.0
30970,01/01/2001,cead2cbd1f8f0b86,temporary,Beans,3100.0
29264,01/01/2002,cead2cbd1f8f0b86,temporary,Beans,3200.0
31823,01/01/2003,cead2cbd1f8f0b86,temporary,Beans,4056.0
42912,01/01/2004,cead2cbd1f8f0b86,temporary,Beans,3720.0
33529,01/01/2005,cead2cbd1f8f0b86,temporary,Beans,3550.0
35235,01/01/2006,cead2cbd1f8f0b86,temporary,Beans,4020.0
39500,01/01/2007,cead2cbd1f8f0b86,temporary,Beans,4110.0
34382,01/01/2008,cead2cbd1f8f0b86,temporary,Beans,3800.0
36941,01/01/2009,cead2cbd1f8f0b86,temporary,Beans,2500.0
36088,01/01/2010,cead2cbd1f8f0b86,temporary,Beans,2200.0
42059,01/01/2011,cead2cbd1f8f0b86,temporary,Beans,3800.0
40353,01/01/2012,cead2cbd1f8f0b86,temporary,Beans,2800.0
38647,01/01/2013,cead2cbd1f8f0b86,temporary,Beans,2000.0
32676,01/01/2014,cead2cbd1f8f0b86,temporary,Beans,2000.0
37794,01/01/2015,cead2cbd1f8f0b86,temporary,Beans,1850.0
41206,01/01/2016,cead2cbd1f8f0b86,temporary,Beans,2050.0
43765,01/01/2017,cead2cbd1f8f0b86,temporary,Beans,3000.0
