,year,city_code,product_type,product,area
18992,01/01/1988,fae378a53734da72,temporary,Beans,200.0
18139,01/01/1989,fae378a53734da72,temporary,Beans,260.0
19845,01/01/1990,fae378a53734da72,temporary,Beans,330.0
26669,01/01/1991,fae378a53734da72,temporary,Beans,310.0
23257,01/01/1992,fae378a53734da72,temporary,Beans,315.0
25816,01/01/1993,fae378a53734da72,temporary,Beans,325.0
24963,01/01/1994,fae378a53734da72,temporary,Beans,630.0
30081,01/01/1995,fae378a53734da72,temporary,Beans,500.0
28375,01/01/1996,fae378a53734da72,temporary,Beans,715.0
17286,01/01/1997,fae378a53734da72,temporary,Beans,715.0
21551,01/01/1998,fae378a53734da72,temporary,Beans,610.0
24110,01/01/1999,fae378a53734da72,temporary,Beans,635.0
22404,01/01/2000,fae378a53734da72,temporary,Beans,450.0
30934,01/01/2001,fae378a53734da72,temporary,Beans,370.0
29228,01/01/2002,fae378a53734da72,temporary,Beans,370.0
31787,01/01/2003,fae378a53734da72,temporary,Beans,330.0
42876,01/01/2004,fae378a53734da72,temporary,Beans,330.0
33493,01/01/2005,fae378a53734da72,temporary,Beans,515.0
35199,01/01/2006,fae378a53734da72,temporary,Beans,1405.0
39464,01/01/2007,fae378a53734da72,temporary,Beans,1405.0
34346,01/01/2008,fae378a53734da72,temporary,Beans,636.0
36905,01/01/2009,fae378a53734da72,temporary,Beans,500.0
36052,01/01/2010,fae378a53734da72,temporary,Beans,400.0
42023,01/01/2011,fae378a53734da72,temporary,Beans,400.0
40317,01/01/2012,fae378a53734da72,temporary,Beans,400.0
38611,01/01/2013,fae378a53734da72,temporary,Beans,300.0
32640,01/01/2014,fae378a53734da72,temporary,Beans,300.0
37758,01/01/2015,fae378a53734da72,temporary,Beans,300.0
41170,01/01/2016,fae378a53734da72,temporary,Beans,300.0
43729,01/01/2017,fae378a53734da72,temporary,Beans,300.0
