,year,city_code,product_type,product,area
25083,01/01/1993,5b6072f8f6d37acc,temporary,Cassava,1000.0
24230,01/01/1994,5b6072f8f6d37acc,temporary,Cassava,3000.0
29348,01/01/1995,5b6072f8f6d37acc,temporary,Cassava,3000.0
27642,01/01/1996,5b6072f8f6d37acc,temporary,Cassava,3000.0
16553,01/01/1997,5b6072f8f6d37acc,temporary,Cassava,1680.0
20818,01/01/1998,5b6072f8f6d37acc,temporary,Cassava,842.0
21671,01/01/2000,5b6072f8f6d37acc,temporary,Cassava,1970.0
30201,01/01/2001,5b6072f8f6d37acc,temporary,Cassava,645.0
28495,01/01/2002,5b6072f8f6d37acc,temporary,Cassava,493.0
31054,01/01/2003,5b6072f8f6d37acc,temporary,Cassava,200.0
42143,01/01/2004,5b6072f8f6d37acc,temporary,Cassava,200.0
32760,01/01/2005,5b6072f8f6d37acc,temporary,Cassava,300.0
34466,01/01/2006,5b6072f8f6d37acc,temporary,Cassava,150.0
38731,01/01/2007,5b6072f8f6d37acc,temporary,Cassava,150.0
33613,01/01/2008,5b6072f8f6d37acc,temporary,Cassava,150.0
36172,01/01/2009,5b6072f8f6d37acc,temporary,Cassava,130.0
35319,01/01/2010,5b6072f8f6d37acc,temporary,Cassava,176.0
41290,01/01/2011,5b6072f8f6d37acc,temporary,Cassava,180.0
39584,01/01/2012,5b6072f8f6d37acc,temporary,Cassava,110.0
37878,01/01/2013,5b6072f8f6d37acc,temporary,Cassava,180.0
31907,01/01/2014,5b6072f8f6d37acc,temporary,Cassava,300.0
37025,01/01/2015,5b6072f8f6d37acc,temporary,Cassava,300.0
40437,01/01/2016,5b6072f8f6d37acc,temporary,Cassava,300.0
42996,01/01/2017,5b6072f8f6d37acc,temporary,Cassava,325.0
