,year,city_code,product_type,product,area
72490,01/01/1985,505ceb6546aa8435,pasture,Livestock,16066.75515
72491,01/01/1986,505ceb6546aa8435,pasture,Livestock,18876.67145
72492,01/01/1987,505ceb6546aa8435,pasture,Livestock,25020.5692
72493,01/01/1988,505ceb6546aa8435,pasture,Livestock,27179.71923
72494,01/01/1989,505ceb6546aa8435,pasture,Livestock,26159.60395
72495,01/01/1990,505ceb6546aa8435,pasture,Livestock,24037.33669
72496,01/01/1991,505ceb6546aa8435,pasture,Livestock,23937.42877
72497,01/01/1992,505ceb6546aa8435,pasture,Livestock,25365.70422
72498,01/01/1993,505ceb6546aa8435,pasture,Livestock,26851.09353
72499,01/01/1994,505ceb6546aa8435,pasture,Livestock,23426.27667
72500,01/01/1995,505ceb6546aa8435,pasture,Livestock,23622.72703
72501,01/01/1996,505ceb6546aa8435,pasture,Livestock,25097.59352
72502,01/01/1997,505ceb6546aa8435,pasture,Livestock,23993.70071
72503,01/01/1998,505ceb6546aa8435,pasture,Livestock,24053.67197
72504,01/01/1999,505ceb6546aa8435,pasture,Livestock,25503.76812
72505,01/01/2000,505ceb6546aa8435,pasture,Livestock,26490.64974
72506,01/01/2001,505ceb6546aa8435,pasture,Livestock,26695.14302
72507,01/01/2002,505ceb6546aa8435,pasture,Livestock,27565.71368
72508,01/01/2003,505ceb6546aa8435,pasture,Livestock,28092.91609
72509,01/01/2004,505ceb6546aa8435,pasture,Livestock,28502.33867
72510,01/01/2005,505ceb6546aa8435,pasture,Livestock,28567.76587
72511,01/01/2006,505ceb6546aa8435,pasture,Livestock,27018.38821
72512,01/01/2007,505ceb6546aa8435,pasture,Livestock,26802.38368
72513,01/01/2008,505ceb6546aa8435,pasture,Livestock,28805.97177
72514,01/01/2009,505ceb6546aa8435,pasture,Livestock,29227.1856
72515,01/01/2010,505ceb6546aa8435,pasture,Livestock,29268.30837
72516,01/01/2011,505ceb6546aa8435,pasture,Livestock,29132.91414
72517,01/01/2012,505ceb6546aa8435,pasture,Livestock,28556.27545
72518,01/01/2013,505ceb6546aa8435,pasture,Livestock,28412.02092
72519,01/01/2014,505ceb6546aa8435,pasture,Livestock,29616.4858
72520,01/01/2015,505ceb6546aa8435,pasture,Livestock,30821.68236
72521,01/01/2016,505ceb6546aa8435,pasture,Livestock,32507.16653
72522,01/01/2017,505ceb6546aa8435,pasture,Livestock,32818.36682
