,year,city_code,product_type,product,area
2097,01/01/1988,d42d0e216f57b2ae,temporary,Others,180.0
2240,01/01/1989,d42d0e216f57b2ae,temporary,Others,0.0
2383,01/01/1990,d42d0e216f57b2ae,temporary,Others,0.0
2526,01/01/1991,d42d0e216f57b2ae,temporary,Others,0.0
2669,01/01/1992,d42d0e216f57b2ae,temporary,Others,0.0
2812,01/01/1993,d42d0e216f57b2ae,temporary,Others,0.0
2955,01/01/1994,d42d0e216f57b2ae,temporary,Others,0.0
3098,01/01/1995,d42d0e216f57b2ae,temporary,Others,0.0
3241,01/01/1996,d42d0e216f57b2ae,temporary,Others,0.0
3384,01/01/1997,d42d0e216f57b2ae,temporary,Others,0.0
3527,01/01/1998,d42d0e216f57b2ae,temporary,Others,0.0
3670,01/01/1999,d42d0e216f57b2ae,temporary,Others,0.0
3813,01/01/2000,d42d0e216f57b2ae,temporary,Others,0.0
3956,01/01/2001,d42d0e216f57b2ae,temporary,Others,0.0
4099,01/01/2002,d42d0e216f57b2ae,temporary,Others,0.0
4242,01/01/2003,d42d0e216f57b2ae,temporary,Others,0.0
4385,01/01/2004,d42d0e216f57b2ae,temporary,Others,7.0
4528,01/01/2005,d42d0e216f57b2ae,temporary,Others,7.0
4671,01/01/2006,d42d0e216f57b2ae,temporary,Others,7.0
4814,01/01/2007,d42d0e216f57b2ae,temporary,Others,7.0
4957,01/01/2008,d42d0e216f57b2ae,temporary,Others,7.0
5100,01/01/2009,d42d0e216f57b2ae,temporary,Others,7.0
5243,01/01/2010,d42d0e216f57b2ae,temporary,Others,7.0
5386,01/01/2011,d42d0e216f57b2ae,temporary,Others,7.0
5529,01/01/2012,d42d0e216f57b2ae,temporary,Others,10.0
5672,01/01/2013,d42d0e216f57b2ae,temporary,Others,10.0
5815,01/01/2014,d42d0e216f57b2ae,temporary,Others,10.0
5958,01/01/2015,d42d0e216f57b2ae,temporary,Others,49.0
6101,01/01/2016,d42d0e216f57b2ae,temporary,Others,0.0
6244,01/01/2017,d42d0e216f57b2ae,temporary,Others,2.0
