,year,city_code,product_type,product,area
25299,01/01/1993,480b0f80325080af,temporary,Cassava,1080.0
24446,01/01/1994,480b0f80325080af,temporary,Cassava,480.0
29564,01/01/1995,480b0f80325080af,temporary,Cassava,1200.0
27858,01/01/1996,480b0f80325080af,temporary,Cassava,2000.0
16769,01/01/1997,480b0f80325080af,temporary,Cassava,2000.0
21034,01/01/1998,480b0f80325080af,temporary,Cassava,1500.0
23593,01/01/1999,480b0f80325080af,temporary,Cassava,1500.0
21887,01/01/2000,480b0f80325080af,temporary,Cassava,2200.0
30417,01/01/2001,480b0f80325080af,temporary,Cassava,2200.0
28711,01/01/2002,480b0f80325080af,temporary,Cassava,2200.0
31270,01/01/2003,480b0f80325080af,temporary,Cassava,2250.0
42359,01/01/2004,480b0f80325080af,temporary,Cassava,2250.0
32976,01/01/2005,480b0f80325080af,temporary,Cassava,1500.0
34682,01/01/2006,480b0f80325080af,temporary,Cassava,350.0
38947,01/01/2007,480b0f80325080af,temporary,Cassava,250.0
33829,01/01/2008,480b0f80325080af,temporary,Cassava,250.0
36388,01/01/2009,480b0f80325080af,temporary,Cassava,250.0
35535,01/01/2010,480b0f80325080af,temporary,Cassava,350.0
41506,01/01/2011,480b0f80325080af,temporary,Cassava,350.0
39800,01/01/2012,480b0f80325080af,temporary,Cassava,300.0
38094,01/01/2013,480b0f80325080af,temporary,Cassava,380.0
32123,01/01/2014,480b0f80325080af,temporary,Cassava,250.0
37241,01/01/2015,480b0f80325080af,temporary,Cassava,500.0
40653,01/01/2016,480b0f80325080af,temporary,Cassava,550.0
43212,01/01/2017,480b0f80325080af,temporary,Cassava,550.0
