,year,city_code,product_type,product,area
34206,01/01/2008,bce36d2f8aa39d8b,temporary,Soy,70.0
36765,01/01/2009,bce36d2f8aa39d8b,temporary,Soy,70.0
35912,01/01/2010,bce36d2f8aa39d8b,temporary,Soy,70.0
41883,01/01/2011,bce36d2f8aa39d8b,temporary,Soy,180.0
40177,01/01/2012,bce36d2f8aa39d8b,temporary,Soy,180.0
38471,01/01/2013,bce36d2f8aa39d8b,temporary,Soy,180.0
32500,01/01/2014,bce36d2f8aa39d8b,temporary,Soy,350.0
37618,01/01/2015,bce36d2f8aa39d8b,temporary,Soy,480.0
41030,01/01/2016,bce36d2f8aa39d8b,temporary,Soy,680.0
43589,01/01/2017,bce36d2f8aa39d8b,temporary,Soy,375.0
