,year,city_code,product_type,product,area
70708,01/01/1985,617532f74ef8ed73,pasture,Livestock,8796.368001
70709,01/01/1986,617532f74ef8ed73,pasture,Livestock,5759.576241
70710,01/01/1987,617532f74ef8ed73,pasture,Livestock,6540.685133
70711,01/01/1988,617532f74ef8ed73,pasture,Livestock,7509.102213
70712,01/01/1989,617532f74ef8ed73,pasture,Livestock,8015.800688
70713,01/01/1990,617532f74ef8ed73,pasture,Livestock,8235.185709
70714,01/01/1991,617532f74ef8ed73,pasture,Livestock,9488.167702
70715,01/01/1992,617532f74ef8ed73,pasture,Livestock,10123.36438
70716,01/01/1993,617532f74ef8ed73,pasture,Livestock,11536.11714
70717,01/01/1994,617532f74ef8ed73,pasture,Livestock,11039.61708
70718,01/01/1995,617532f74ef8ed73,pasture,Livestock,10847.86728
70719,01/01/1996,617532f74ef8ed73,pasture,Livestock,11430.8234
70720,01/01/1997,617532f74ef8ed73,pasture,Livestock,11441.04272
70721,01/01/1998,617532f74ef8ed73,pasture,Livestock,12840.0346
70722,01/01/1999,617532f74ef8ed73,pasture,Livestock,13298.93478
70723,01/01/2000,617532f74ef8ed73,pasture,Livestock,12239.13428
70724,01/01/2001,617532f74ef8ed73,pasture,Livestock,10299.93766
70725,01/01/2002,617532f74ef8ed73,pasture,Livestock,9715.089073
70726,01/01/2003,617532f74ef8ed73,pasture,Livestock,9678.733973
70727,01/01/2004,617532f74ef8ed73,pasture,Livestock,8840.669442
70728,01/01/2005,617532f74ef8ed73,pasture,Livestock,9339.153405
70729,01/01/2006,617532f74ef8ed73,pasture,Livestock,10335.3339
70730,01/01/2007,617532f74ef8ed73,pasture,Livestock,11009.74581
70731,01/01/2008,617532f74ef8ed73,pasture,Livestock,11579.22681
70732,01/01/2009,617532f74ef8ed73,pasture,Livestock,13326.95469
70733,01/01/2010,617532f74ef8ed73,pasture,Livestock,12334.78506
70734,01/01/2011,617532f74ef8ed73,pasture,Livestock,10995.44305
70735,01/01/2012,617532f74ef8ed73,pasture,Livestock,9688.326686
70736,01/01/2013,617532f74ef8ed73,pasture,Livestock,11330.22904
70737,01/01/2014,617532f74ef8ed73,pasture,Livestock,11977.75802
70738,01/01/2015,617532f74ef8ed73,pasture,Livestock,11557.3812
70739,01/01/2016,617532f74ef8ed73,pasture,Livestock,11412.38601
70740,01/01/2017,617532f74ef8ed73,pasture,Livestock,12913.93347
