,year,city_code,product_type,product,area
54486,01/01/1988,617532f74ef8ed73,permanent,Cocoa,160.0
52352,01/01/1989,617532f74ef8ed73,permanent,Cocoa,406.0
65329,01/01/1990,617532f74ef8ed73,permanent,Cocoa,240.0
56426,01/01/1991,617532f74ef8ed73,permanent,Cocoa,240.0
60671,01/01/1992,617532f74ef8ed73,permanent,Cocoa,325.0
54611,01/01/1993,617532f74ef8ed73,permanent,Cocoa,235.0
57409,01/01/1994,617532f74ef8ed73,permanent,Cocoa,235.0
51838,01/01/1995,617532f74ef8ed73,permanent,Cocoa,255.0
63265,01/01/1996,617532f74ef8ed73,permanent,Cocoa,265.0
55029,01/01/1997,617532f74ef8ed73,permanent,Cocoa,265.0
61024,01/01/1998,617532f74ef8ed73,permanent,Cocoa,50.0
51688,01/01/1999,617532f74ef8ed73,permanent,Cocoa,50.0
68504,01/01/2000,617532f74ef8ed73,permanent,Cocoa,50.0
52035,01/01/2001,617532f74ef8ed73,permanent,Cocoa,50.0
60357,01/01/2002,617532f74ef8ed73,permanent,Cocoa,50.0
60590,01/01/2003,617532f74ef8ed73,permanent,Cocoa,50.0
64385,01/01/2004,617532f74ef8ed73,permanent,Cocoa,50.0
57458,01/01/2005,617532f74ef8ed73,permanent,Cocoa,50.0
68242,01/01/2006,617532f74ef8ed73,permanent,Cocoa,50.0
60545,01/01/2007,617532f74ef8ed73,permanent,Cocoa,50.0
58618,01/01/2008,617532f74ef8ed73,permanent,Cocoa,124.0
55394,01/01/2009,617532f74ef8ed73,permanent,Cocoa,124.0
59176,01/01/2010,617532f74ef8ed73,permanent,Cocoa,130.0
67706,01/01/2011,617532f74ef8ed73,permanent,Cocoa,208.0
68285,01/01/2012,617532f74ef8ed73,permanent,Cocoa,208.0
51955,01/01/2013,617532f74ef8ed73,permanent,Cocoa,208.0
64454,01/01/2014,617532f74ef8ed73,permanent,Cocoa,208.0
57157,01/01/2015,617532f74ef8ed73,permanent,Cocoa,208.0
59523,01/01/2016,617532f74ef8ed73,permanent,Cocoa,458.0
68792,01/01/2017,617532f74ef8ed73,permanent,Cocoa,500.0
