,year,city_code,product_type,product,area
45873,01/01/1988,a18af8fbae254d86,permanent,Others,75.0
46016,01/01/1989,a18af8fbae254d86,permanent,Others,76.0
46159,01/01/1990,a18af8fbae254d86,permanent,Others,93.0
46302,01/01/1991,a18af8fbae254d86,permanent,Others,94.0
46445,01/01/1992,a18af8fbae254d86,permanent,Others,83.0
46588,01/01/1993,a18af8fbae254d86,permanent,Others,36.0
46731,01/01/1994,a18af8fbae254d86,permanent,Others,39.0
46874,01/01/1995,a18af8fbae254d86,permanent,Others,54.0
47017,01/01/1996,a18af8fbae254d86,permanent,Others,81.0
47160,01/01/1997,a18af8fbae254d86,permanent,Others,67.0
47303,01/01/1998,a18af8fbae254d86,permanent,Others,63.0
47446,01/01/1999,a18af8fbae254d86,permanent,Others,76.0
47589,01/01/2000,a18af8fbae254d86,permanent,Others,77.0
47732,01/01/2001,a18af8fbae254d86,permanent,Others,83.0
47875,01/01/2002,a18af8fbae254d86,permanent,Others,40.0
48018,01/01/2003,a18af8fbae254d86,permanent,Others,50.0
48161,01/01/2004,a18af8fbae254d86,permanent,Others,80.0
48304,01/01/2005,a18af8fbae254d86,permanent,Others,86.0
48447,01/01/2006,a18af8fbae254d86,permanent,Others,59.0
48590,01/01/2007,a18af8fbae254d86,permanent,Others,63.0
48733,01/01/2008,a18af8fbae254d86,permanent,Others,68.0
48876,01/01/2009,a18af8fbae254d86,permanent,Others,65.0
49019,01/01/2010,a18af8fbae254d86,permanent,Others,64.0
49162,01/01/2011,a18af8fbae254d86,permanent,Others,34.0
49305,01/01/2012,a18af8fbae254d86,permanent,Others,36.0
49448,01/01/2013,a18af8fbae254d86,permanent,Others,32.0
49591,01/01/2014,a18af8fbae254d86,permanent,Others,31.0
49734,01/01/2015,a18af8fbae254d86,permanent,Others,39.0
49877,01/01/2016,a18af8fbae254d86,permanent,Others,23.0
50020,01/01/2017,a18af8fbae254d86,permanent,Others,37.0
