,year,city_code,product_type,product,area
18994,01/01/1988,fae378a53734da72,temporary,Corn,1800.0
18141,01/01/1989,fae378a53734da72,temporary,Corn,2350.0
19847,01/01/1990,fae378a53734da72,temporary,Corn,2950.0
26671,01/01/1991,fae378a53734da72,temporary,Corn,3450.0
23259,01/01/1992,fae378a53734da72,temporary,Corn,4950.0
25818,01/01/1993,fae378a53734da72,temporary,Corn,5600.0
24965,01/01/1994,fae378a53734da72,temporary,Corn,1600.0
30083,01/01/1995,fae378a53734da72,temporary,Corn,1100.0
28377,01/01/1996,fae378a53734da72,temporary,Corn,1600.0
17288,01/01/1997,fae378a53734da72,temporary,Corn,2200.0
21553,01/01/1998,fae378a53734da72,temporary,Corn,2100.0
24112,01/01/1999,fae378a53734da72,temporary,Corn,1050.0
22406,01/01/2000,fae378a53734da72,temporary,Corn,500.0
30936,01/01/2001,fae378a53734da72,temporary,Corn,730.0
29230,01/01/2002,fae378a53734da72,temporary,Corn,700.0
31789,01/01/2003,fae378a53734da72,temporary,Corn,710.0
42878,01/01/2004,fae378a53734da72,temporary,Corn,710.0
33495,01/01/2005,fae378a53734da72,temporary,Corn,740.0
35201,01/01/2006,fae378a53734da72,temporary,Corn,740.0
39466,01/01/2007,fae378a53734da72,temporary,Corn,740.0
34348,01/01/2008,fae378a53734da72,temporary,Corn,819.0
36907,01/01/2009,fae378a53734da72,temporary,Corn,820.0
36054,01/01/2010,fae378a53734da72,temporary,Corn,900.0
42025,01/01/2011,fae378a53734da72,temporary,Corn,720.0
40319,01/01/2012,fae378a53734da72,temporary,Corn,540.0
38613,01/01/2013,fae378a53734da72,temporary,Corn,500.0
32642,01/01/2014,fae378a53734da72,temporary,Corn,500.0
37760,01/01/2015,fae378a53734da72,temporary,Corn,500.0
41172,01/01/2016,fae378a53734da72,temporary,Corn,1200.0
43731,01/01/2017,fae378a53734da72,temporary,Corn,1000.0
