,year,city_code,product_type,product,area
18372,01/01/1988,0dcbfaab30eb40c1,temporary,Beans,2000.0
17519,01/01/1989,0dcbfaab30eb40c1,temporary,Beans,2500.0
19225,01/01/1990,0dcbfaab30eb40c1,temporary,Beans,2000.0
26049,01/01/1991,0dcbfaab30eb40c1,temporary,Beans,2100.0
22637,01/01/1992,0dcbfaab30eb40c1,temporary,Beans,2700.0
25196,01/01/1993,0dcbfaab30eb40c1,temporary,Beans,3000.0
24343,01/01/1994,0dcbfaab30eb40c1,temporary,Beans,4500.0
29461,01/01/1995,0dcbfaab30eb40c1,temporary,Beans,5200.0
27755,01/01/1996,0dcbfaab30eb40c1,temporary,Beans,6000.0
16666,01/01/1997,0dcbfaab30eb40c1,temporary,Beans,1200.0
20931,01/01/1998,0dcbfaab30eb40c1,temporary,Beans,1600.0
23490,01/01/1999,0dcbfaab30eb40c1,temporary,Beans,1500.0
21784,01/01/2000,0dcbfaab30eb40c1,temporary,Beans,2100.0
30314,01/01/2001,0dcbfaab30eb40c1,temporary,Beans,3340.0
28608,01/01/2002,0dcbfaab30eb40c1,temporary,Beans,5200.0
31167,01/01/2003,0dcbfaab30eb40c1,temporary,Beans,3900.0
42256,01/01/2004,0dcbfaab30eb40c1,temporary,Beans,4150.0
32873,01/01/2005,0dcbfaab30eb40c1,temporary,Beans,3650.0
34579,01/01/2006,0dcbfaab30eb40c1,temporary,Beans,4300.0
38844,01/01/2007,0dcbfaab30eb40c1,temporary,Beans,4000.0
33726,01/01/2008,0dcbfaab30eb40c1,temporary,Beans,3700.0
36285,01/01/2009,0dcbfaab30eb40c1,temporary,Beans,2400.0
35432,01/01/2010,0dcbfaab30eb40c1,temporary,Beans,2000.0
41403,01/01/2011,0dcbfaab30eb40c1,temporary,Beans,2200.0
39697,01/01/2012,0dcbfaab30eb40c1,temporary,Beans,2500.0
37991,01/01/2013,0dcbfaab30eb40c1,temporary,Beans,900.0
32020,01/01/2014,0dcbfaab30eb40c1,temporary,Beans,400.0
37138,01/01/2015,0dcbfaab30eb40c1,temporary,Beans,630.0
40550,01/01/2016,0dcbfaab30eb40c1,temporary,Beans,450.0
43109,01/01/2017,0dcbfaab30eb40c1,temporary,Beans,450.0
