,year,city_code,product_type,product,area
18421,01/01/1988,1d8a692643f9a15a,temporary,Cassava,560.0
17568,01/01/1989,1d8a692643f9a15a,temporary,Cassava,1500.0
19274,01/01/1990,1d8a692643f9a15a,temporary,Cassava,1500.0
26098,01/01/1991,1d8a692643f9a15a,temporary,Cassava,1725.0
22686,01/01/1992,1d8a692643f9a15a,temporary,Cassava,2515.0
25245,01/01/1993,1d8a692643f9a15a,temporary,Cassava,2900.0
24392,01/01/1994,1d8a692643f9a15a,temporary,Cassava,1900.0
29510,01/01/1995,1d8a692643f9a15a,temporary,Cassava,2500.0
27804,01/01/1996,1d8a692643f9a15a,temporary,Cassava,3560.0
16715,01/01/1997,1d8a692643f9a15a,temporary,Cassava,1560.0
20980,01/01/1998,1d8a692643f9a15a,temporary,Cassava,2000.0
23539,01/01/1999,1d8a692643f9a15a,temporary,Cassava,2000.0
21833,01/01/2000,1d8a692643f9a15a,temporary,Cassava,2000.0
30363,01/01/2001,1d8a692643f9a15a,temporary,Cassava,1500.0
28657,01/01/2002,1d8a692643f9a15a,temporary,Cassava,1050.0
31216,01/01/2003,1d8a692643f9a15a,temporary,Cassava,3000.0
42305,01/01/2004,1d8a692643f9a15a,temporary,Cassava,2000.0
32922,01/01/2005,1d8a692643f9a15a,temporary,Cassava,2400.0
34628,01/01/2006,1d8a692643f9a15a,temporary,Cassava,4000.0
38893,01/01/2007,1d8a692643f9a15a,temporary,Cassava,4000.0
33775,01/01/2008,1d8a692643f9a15a,temporary,Cassava,2400.0
36334,01/01/2009,1d8a692643f9a15a,temporary,Cassava,2400.0
35481,01/01/2010,1d8a692643f9a15a,temporary,Cassava,3000.0
41452,01/01/2011,1d8a692643f9a15a,temporary,Cassava,3000.0
39746,01/01/2012,1d8a692643f9a15a,temporary,Cassava,3000.0
38040,01/01/2013,1d8a692643f9a15a,temporary,Cassava,1000.0
32069,01/01/2014,1d8a692643f9a15a,temporary,Cassava,7000.0
37187,01/01/2015,1d8a692643f9a15a,temporary,Cassava,3000.0
40599,01/01/2016,1d8a692643f9a15a,temporary,Cassava,5600.0
43158,01/01/2017,1d8a692643f9a15a,temporary,Cassava,7000.0
