,year,city_code,product_type,product,area
46581,01/01/1993,480b0f80325080af,permanent,Others,1300.0
46724,01/01/1994,480b0f80325080af,permanent,Others,1500.0
46867,01/01/1995,480b0f80325080af,permanent,Others,1500.0
47010,01/01/1996,480b0f80325080af,permanent,Others,1800.0
47153,01/01/1997,480b0f80325080af,permanent,Others,1800.0
47296,01/01/1998,480b0f80325080af,permanent,Others,1955.0
47439,01/01/1999,480b0f80325080af,permanent,Others,1955.0
47582,01/01/2000,480b0f80325080af,permanent,Others,1960.0
47725,01/01/2001,480b0f80325080af,permanent,Others,1960.0
47868,01/01/2002,480b0f80325080af,permanent,Others,1960.0
48011,01/01/2003,480b0f80325080af,permanent,Others,1970.0
48154,01/01/2004,480b0f80325080af,permanent,Others,1485.0
48297,01/01/2005,480b0f80325080af,permanent,Others,1485.0
48440,01/01/2006,480b0f80325080af,permanent,Others,435.0
48583,01/01/2007,480b0f80325080af,permanent,Others,435.0
48726,01/01/2008,480b0f80325080af,permanent,Others,425.0
48869,01/01/2009,480b0f80325080af,permanent,Others,425.0
49012,01/01/2010,480b0f80325080af,permanent,Others,425.0
49155,01/01/2011,480b0f80325080af,permanent,Others,370.0
49298,01/01/2012,480b0f80325080af,permanent,Others,395.0
49441,01/01/2013,480b0f80325080af,permanent,Others,285.0
49584,01/01/2014,480b0f80325080af,permanent,Others,327.0
49727,01/01/2015,480b0f80325080af,permanent,Others,370.0
49870,01/01/2016,480b0f80325080af,permanent,Others,380.0
50013,01/01/2017,480b0f80325080af,permanent,Others,262.0
